Date,Electric_Consumption
2024-09-27 04:00:00,2.49706710081122
2024-09-27 05:00:00,4.124701043580482
2024-09-27 06:00:00,6.250069948531737
2024-09-27 07:00:00,8.593094099906436
2024-09-27 08:00:00,10.97612697244476
2024-09-27 09:00:00,12.372532845549012
2024-09-27 10:00:00,12.917992271277074
2024-09-27 11:00:00,14.69658491796237
2024-09-27 12:00:00,15.320321499184969
2024-09-27 13:00:00,15.351363370084604
2024-09-27 14:00:00,13.30356657984135
2024-09-27 15:00:00,11.248469105354069
2024-09-27 16:00:00,9.77236070985695
2024-09-27 17:00:00,7.965068299812704
2024-09-27 18:00:00,5.560863964372824
2024-09-27 19:00:00,3.456545694656773
2024-09-27 20:00:00,1.1229888218824375
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,1.0443910141092476
2024-09-28 04:00:00,2.939528331481939
2024-09-28 05:00:00,3.8696546529830416
2024-09-28 06:00:00,5.453860111911281
2024-09-28 07:00:00,7.767852072885462
2024-09-28 08:00:00,12.493278794575838
2024-09-28 09:00:00,14.40431923483792
2024-09-28 10:00:00,15.482670938722476
2024-09-28 11:00:00,18.571233363005277
2024-09-28 12:00:00,17.496612205693612
2024-09-28 13:00:00,18.432637322715202
2024-09-28 14:00:00,16.251892848282903
2024-09-28 15:00:00,14.160519246499966
2024-09-28 16:00:00,13.053452829165765
2024-09-28 17:00:00,10.476073875391052
2024-09-28 18:00:00,7.3670294362289725
2024-09-28 19:00:00,4.568763037842055
2024-09-28 20:00:00,2.004369993597291
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.6529604413352561
2024-09-29 04:00:00,2.301805582782548
2024-09-29 05:00:00,3.746470746353148
2024-09-29 06:00:00,5.746129898175504
2024-09-29 07:00:00,9.787956722656563
2024-09-29 08:00:00,11.881257052949445
2024-09-29 09:00:00,14.457100079333921
2024-09-29 10:00:00,15.881332998268197
2024-09-29 11:00:00,16.571215082249022
2024-09-29 12:00:00,17.11719488448554
2024-09-29 13:00:00,16.7161349388569
2024-09-29 14:00:00,16.109936002211743
2024-09-29 15:00:00,14.808834133288636
2024-09-29 16:00:00,12.042836745342493
2024-09-29 17:00:00,8.974163306020083
2024-09-29 18:00:00,6.772072129841009
2024-09-29 19:00:00,5.53291050495229
2024-09-29 20:00:00,3.453531232971611
2024-09-29 21:00:00,1.3817468866702667
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.9835418737420798
2024-09-30 04:00:00,2.3015381917125386
2024-09-30 05:00:00,4.225945454753534
2024-09-30 06:00:00,6.661944430838803
2024-09-30 07:00:00,9.48757846295997
2024-09-30 08:00:00,11.26004313045464
2024-09-30 09:00:00,13.257897489899214
2024-09-30 10:00:00,15.29275149895276
2024-09-30 11:00:00,15.55610463846197
2024-09-30 12:00:00,16.548828850972342
2024-09-30 13:00:00,16.511054791665895
2024-09-30 14:00:00,16.171221351196184
2024-09-30 15:00:00,14.786895609391436
2024-09-30 16:00:00,11.950769935995359
2024-09-30 17:00:00,9.442170302464053
2024-09-30 18:00:00,8.041851741692348
2024-09-30 19:00:00,5.007103291203521
2024-09-30 20:00:00,4.958463399174879
2024-09-30 21:00:00,4.115101463897992
2024-09-30 22:00:00,1.891618848013895
2024-09-30 23:00:00,0.816612429398683
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.5365969900999294
2024-10-01 03:00:00,1.3772334693188086
2024-10-01 04:00:00,3.2541805166480904
2024-10-01 05:00:00,5.22715013890235
2024-10-01 06:00:00,7.742208348932399
2024-10-01 07:00:00,11.616040603617655
2024-10-01 08:00:00,13.82414923063099
2024-10-01 09:00:00,15.651405677412933
2024-10-01 10:00:00,18.171007238931423
2024-10-01 11:00:00,17.77003999863583
2024-10-01 12:00:00,17.806153373924978
2024-10-01 13:00:00,17.304723435020655
2024-10-01 14:00:00,17.072059980047985
2024-10-01 15:00:00,15.54593374835067
2024-10-01 16:00:00,12.943946907883449
2024-10-01 17:00:00,10.889966024917179
2024-10-01 18:00:00,8.666811595356354
2024-10-01 19:00:00,7.446070405642219
2024-10-01 20:00:00,5.2666158194764
2024-10-01 21:00:00,4.220597924194605
2024-10-01 22:00:00,3.2924008926487005
2024-10-01 23:00:00,2.8646259486370456
2024-10-02 00:00:00,2.9756269319328927
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,2.5445476255036508
2024-10-02 05:00:00,4.4769814913233414
2024-10-02 06:00:00,4.808271047148916
2024-10-02 07:00:00,7.598397176477919
2024-10-02 08:00:00,9.610988967064497
2024-10-02 09:00:00,10.94977135718023
2024-10-02 10:00:00,14.206414812048665
2024-10-02 11:00:00,15.82708560707528
2024-10-02 12:00:00,15.0528116828116
2024-10-02 13:00:00,15.293002648993298
2024-10-02 14:00:00,15.872588528258971
2024-10-02 15:00:00,15.549241560015222
2024-10-02 16:00:00,12.355305192704371
2024-10-02 17:00:00,10.466321020572881
2024-10-02 18:00:00,8.130696409164221
2024-10-02 19:00:00,5.650494171843467
2024-10-02 20:00:00,4.859703224568545
2024-10-02 21:00:00,2.767481164301369
2024-10-02 22:00:00,1.4852958109483385
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,3.265220898126771
2024-10-03 06:00:00,6.577233205097457
2024-10-03 07:00:00,8.679258501964313
2024-10-03 08:00:00,10.621006699754972
2024-10-03 09:00:00,12.567763459659405
2024-10-03 10:00:00,13.634183121081087
2024-10-03 11:00:00,14.340405540612482
2024-10-03 12:00:00,14.21240499592224
2024-10-03 13:00:00,14.084747776508928
2024-10-03 14:00:00,13.402044185860419
2024-10-03 15:00:00,12.281837806876684
2024-10-03 16:00:00,11.313992333419513
2024-10-03 17:00:00,8.689895705759788
2024-10-03 18:00:00,6.228664274017044
2024-10-03 19:00:00,3.663127827423467
2024-10-03 20:00:00,0.600358315839089
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.5666529220893501
2024-10-04 05:00:00,1.8213378950280807
2024-10-04 06:00:00,3.8530537070032085
2024-10-04 07:00:00,8.047433481661763
2024-10-04 08:00:00,10.698081303687186
2024-10-04 09:00:00,12.307143468971633
2024-10-04 10:00:00,13.286729810546822
2024-10-04 11:00:00,14.491554456950675
2024-10-04 12:00:00,14.71526516111214
2024-10-04 13:00:00,13.533619188875761
2024-10-04 14:00:00,13.053490044237675
2024-10-04 15:00:00,12.173031240741752
2024-10-04 16:00:00,10.54485842821439
2024-10-04 17:00:00,8.944106794466965
2024-10-04 18:00:00,6.506031960634103
2024-10-04 19:00:00,3.356326197904748
2024-10-04 20:00:00,0.7544932573521903
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,1.5941652807881859
2024-10-05 06:00:00,4.053385860216955
2024-10-05 07:00:00,8.666299963508889
2024-10-05 08:00:00,11.624276135902718
2024-10-05 09:00:00,12.751186104846541
2024-10-05 10:00:00,14.549360918807341
2024-10-05 11:00:00,15.029534852020355
2024-10-05 12:00:00,15.418040718593641
2024-10-05 13:00:00,15.368887553730417
2024-10-05 14:00:00,14.223802986848408
2024-10-05 15:00:00,12.63844036986486
2024-10-05 16:00:00,10.863352773037693
2024-10-05 17:00:00,9.41948562171433
2024-10-05 18:00:00,6.787757892509482
2024-10-05 19:00:00,3.7436907311719883
2024-10-05 20:00:00,1.5112378121107648
2024-10-05 21:00:00,1.2680653710735905
2024-10-05 22:00:00,1.1168277961071684
2024-10-05 23:00:00,1.0813550459384578
2024-10-06 00:00:00,1.262418843684416
2024-10-06 01:00:00,0.5716770686059767
2024-10-06 02:00:00,1.0877658483480963
2024-10-06 03:00:00,2.2802590989230573
2024-10-06 04:00:00,1.8901355817584493
2024-10-06 05:00:00,2.9219275329713423
2024-10-06 06:00:00,5.077975924186741
2024-10-06 07:00:00,9.335674577091961
2024-10-06 08:00:00,13.325474301155916
2024-10-06 09:00:00,14.729143803967476
2024-10-06 10:00:00,15.919123362117462
2024-10-06 11:00:00,16.565771358681317
2024-10-06 12:00:00,16.446454489694922
2024-10-06 13:00:00,16.276078457937437
2024-10-06 14:00:00,14.651649785016174
2024-10-06 15:00:00,13.560063602194008
2024-10-06 16:00:00,11.76381180143011
2024-10-06 17:00:00,10.228237993470366
2024-10-06 18:00:00,7.625845225103706
2024-10-06 19:00:00,4.6324509206358995
2024-10-06 20:00:00,2.905185590447664
2024-10-06 21:00:00,0.8321353081405212
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,1.1033218017673656
2024-10-07 00:00:00,0.8235668098862159
2024-10-07 01:00:00,0.5407415496296539
2024-10-07 02:00:00,1.5116912243708498
2024-10-07 03:00:00,1.8621151472027981
2024-10-07 04:00:00,2.012083853317222
2024-10-07 05:00:00,3.7365476903095907
2024-10-07 06:00:00,5.546630268139152
2024-10-07 07:00:00,8.216975053730566
2024-10-07 08:00:00,10.787716716000478
2024-10-07 09:00:00,14.83408439434952
2024-10-07 10:00:00,15.244514059068887
2024-10-07 11:00:00,17.09119830359589
2024-10-07 12:00:00,17.357163663979293
2024-10-07 13:00:00,16.389498636769034
2024-10-07 14:00:00,15.01193415616952
2024-10-07 15:00:00,12.804385492718149
2024-10-07 16:00:00,11.805035814596339
2024-10-07 17:00:00,9.943650564350413
2024-10-07 18:00:00,7.338807097141694
2024-10-07 19:00:00,4.691010291837642
2024-10-07 20:00:00,1.4761522138669378
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,1.5498271723159318
2024-10-08 05:00:00,3.2999645293767923
2024-10-08 06:00:00,5.0614980945191546
2024-10-08 07:00:00,7.928912394569481
2024-10-08 08:00:00,12.361749129315587
2024-10-08 09:00:00,14.582822765767945
2024-10-08 10:00:00,16.37870058688548
2024-10-08 11:00:00,16.644020624373333
2024-10-08 12:00:00,18.167810505137552
2024-10-08 13:00:00,18.162662247648576
2024-10-08 14:00:00,16.406375309789066
2024-10-08 15:00:00,14.092559090596392
2024-10-08 16:00:00,11.989921148262614
2024-10-08 17:00:00,9.748960155114169
2024-10-08 18:00:00,6.963955199496999
2024-10-08 19:00:00,4.16602011690226
2024-10-08 20:00:00,1.567249438628946
2024-10-08 21:00:00,0.22163975674301906
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.6969445201218472
2024-10-09 03:00:00,0.9573784030160319
2024-10-09 04:00:00,2.03016101741513
2024-10-09 05:00:00,4.032212867682905
2024-10-09 06:00:00,5.356742991485829
2024-10-09 07:00:00,8.446775428799246
2024-10-09 08:00:00,12.722126571323482
2024-10-09 09:00:00,15.20204743657838
2024-10-09 10:00:00,16.111200952635144
2024-10-09 11:00:00,16.81278368365251
2024-10-09 12:00:00,16.648065873271754
2024-10-09 13:00:00,16.539563624796365
2024-10-09 14:00:00,14.884000962345274
2024-10-09 15:00:00,14.317962413678933
2024-10-09 16:00:00,12.065191357228866
2024-10-09 17:00:00,8.928289845453484
2024-10-09 18:00:00,7.181161219832431
2024-10-09 19:00:00,5.160891834300394
2024-10-09 20:00:00,3.3027425677013986
2024-10-09 21:00:00,1.72201752951257
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.625906426327981
2024-10-10 04:00:00,1.9791384677232315
2024-10-10 05:00:00,3.2888044867380795
2024-10-10 06:00:00,5.210355919502511
2024-10-10 07:00:00,7.926995608462177
2024-10-10 08:00:00,11.377498330970514
2024-10-10 09:00:00,13.889880606196243
2024-10-10 10:00:00,15.37280591012726
2024-10-10 11:00:00,16.04964678897104
2024-10-10 12:00:00,15.71185313826358
2024-10-10 13:00:00,15.528849386823028
2024-10-10 14:00:00,14.491078700800328
2024-10-10 15:00:00,13.821017365125885
2024-10-10 16:00:00,11.575918900804385
2024-10-10 17:00:00,9.550616658780289
2024-10-10 18:00:00,6.771086056640777
2024-10-10 19:00:00,3.7495397857718413
2024-10-10 20:00:00,1.9734249755446904
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,1.3367715562068154
2024-10-11 05:00:00,3.0003923362416858
2024-10-11 06:00:00,5.752523410802592
2024-10-11 07:00:00,8.366162779063423
2024-10-11 08:00:00,11.704654790388002
2024-10-11 09:00:00,14.151563238270322
2024-10-11 10:00:00,15.182952830169922
2024-10-11 11:00:00,16.406577202427385
2024-10-11 12:00:00,16.525317094756453
2024-10-11 13:00:00,16.25623825296674
2024-10-11 14:00:00,15.953765428745628
2024-10-11 15:00:00,14.916986847027951
2024-10-11 16:00:00,12.960553422899675
2024-10-11 17:00:00,10.139155611269317
2024-10-11 18:00:00,7.608149368132194
2024-10-11 19:00:00,4.643951365100035
2024-10-11 20:00:00,2.401932255875566
2024-10-11 21:00:00,0.044801881399818555
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.4877656259132501
2024-10-12 04:00:00,1.665100970805247
2024-10-12 05:00:00,3.3921094220114054
2024-10-12 06:00:00,6.441972572837788
2024-10-12 07:00:00,10.558851011989336
2024-10-12 08:00:00,12.841980727742708
2024-10-12 09:00:00,14.507961860667276
2024-10-12 10:00:00,15.916433493593514
2024-10-12 11:00:00,17.082341696131248
2024-10-12 12:00:00,16.803747745408558
2024-10-12 13:00:00,16.361193254552184
2024-10-12 14:00:00,15.072731673301826
2024-10-12 15:00:00,13.78844880795592
2024-10-12 16:00:00,12.926352864709452
2024-10-12 17:00:00,9.998579259172837
2024-10-12 18:00:00,8.001932757984475
2024-10-12 19:00:00,5.924072689356936
2024-10-12 20:00:00,4.277902804134596
2024-10-12 21:00:00,1.8501480948014666
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,2.0612010183976013
2024-10-13 03:00:00,1.6661973630933633
2024-10-13 04:00:00,2.636115254470008
2024-10-13 05:00:00,4.023507181162853
2024-10-13 06:00:00,7.275370675313841
2024-10-13 07:00:00,11.44001301077735
2024-10-13 08:00:00,13.015954108891938
2024-10-13 09:00:00,14.833482599022728
2024-10-13 10:00:00,16.404956495849444
2024-10-13 11:00:00,17.20507213824375
2024-10-13 12:00:00,18.602115780405867
2024-10-13 13:00:00,16.52275788277788
2024-10-13 14:00:00,14.334165060514394
2024-10-13 15:00:00,13.781406807790209
2024-10-13 16:00:00,12.033590017881428
2024-10-13 17:00:00,10.58933660458724
2024-10-13 18:00:00,7.851082291643582
2024-10-13 19:00:00,4.843604379880866
2024-10-13 20:00:00,2.5166451074182223
2024-10-13 21:00:00,0.8237075080006369
2024-10-13 22:00:00,0.04584443731096233
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.46219886852967296
2024-10-14 04:00:00,1.5188303580254479
2024-10-14 05:00:00,2.9684117227880567
2024-10-14 06:00:00,5.120331992006993
2024-10-14 07:00:00,9.051651225082875
2024-10-14 08:00:00,12.758381641301161
2024-10-14 09:00:00,14.200711089000356
2024-10-14 10:00:00,15.184776951527128
2024-10-14 11:00:00,15.973735178521123
2024-10-14 12:00:00,16.041946879368204
2024-10-14 13:00:00,15.750103592409912
2024-10-14 14:00:00,14.7150118217909
2024-10-14 15:00:00,13.164052124925073
2024-10-14 16:00:00,11.533380942501147
2024-10-14 17:00:00,9.434957772001109
2024-10-14 18:00:00,7.481980736703505
2024-10-14 19:00:00,4.234703239036178
2024-10-14 20:00:00,1.4531396603506717
2024-10-14 21:00:00,0.0020505509817221323
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,1.5093741805126988
2024-10-15 05:00:00,2.7127706935128355
2024-10-15 06:00:00,4.759500437736301
2024-10-15 07:00:00,8.737043648437552
2024-10-15 08:00:00,11.909408340090707
2024-10-15 09:00:00,13.772898847794117
2024-10-15 10:00:00,14.644278923834163
2024-10-15 11:00:00,15.083244371576175
2024-10-15 12:00:00,15.774048726286743
2024-10-15 13:00:00,15.292000463129785
2024-10-15 14:00:00,15.053542258516181
2024-10-15 15:00:00,12.89131396971423
2024-10-15 16:00:00,11.359083515737145
2024-10-15 17:00:00,9.236901338357942
2024-10-15 18:00:00,7.563278216103177
2024-10-15 19:00:00,5.294951261146294
2024-10-15 20:00:00,1.5155657436529841
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.008066149459646788
2024-10-16 04:00:00,1.4857904317135446
2024-10-16 05:00:00,3.44262022843533
2024-10-16 06:00:00,5.2688234581194955
2024-10-16 07:00:00,8.142492699771692
2024-10-16 08:00:00,11.839414359155523
2024-10-16 09:00:00,14.019874157210223
2024-10-16 10:00:00,15.350252843630887
2024-10-16 11:00:00,15.422006769747455
2024-10-16 12:00:00,15.843526043232467
2024-10-16 13:00:00,15.415936798409895
2024-10-16 14:00:00,14.2276714722586
2024-10-16 15:00:00,13.641374655289859
2024-10-16 16:00:00,11.345030729737724
2024-10-16 17:00:00,9.73013298644967
2024-10-16 18:00:00,7.558725991778329
2024-10-16 19:00:00,5.14565538944678
2024-10-16 20:00:00,1.9398846564972678
2024-10-16 21:00:00,0.1296929516572516
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,1.4702736719134215
2024-10-17 05:00:00,3.128394163377586
2024-10-17 06:00:00,4.754467951646769
2024-10-17 07:00:00,8.865584785578704
2024-10-17 08:00:00,12.913177013344942
2024-10-17 09:00:00,15.100604087466364
2024-10-17 10:00:00,16.447813526187762
2024-10-17 11:00:00,15.905036879117052
2024-10-17 12:00:00,16.35509639315717
2024-10-17 13:00:00,15.882998478616555
2024-10-17 14:00:00,14.535510654909826
2024-10-17 15:00:00,14.134163965796644
2024-10-17 16:00:00,11.793963496881073
2024-10-17 17:00:00,10.190569111659194
2024-10-17 18:00:00,7.710530361590171
2024-10-17 19:00:00,4.9283371424869165
2024-10-17 20:00:00,2.0002367015716414
2024-10-17 21:00:00,0.5370218848332824
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.619555513073593
2024-10-18 04:00:00,2.097992245706643
2024-10-18 05:00:00,3.9217428729920667
2024-10-18 06:00:00,5.66241346487971
2024-10-18 07:00:00,8.751150828265983
2024-10-18 08:00:00,12.71921723351346
2024-10-18 09:00:00,14.500962690674411
2024-10-18 10:00:00,16.350004393429494
2024-10-18 11:00:00,15.727039700010936
2024-10-18 12:00:00,16.03728094160455
2024-10-18 13:00:00,15.470315896258091
2024-10-18 14:00:00,14.561866312732972
2024-10-18 15:00:00,13.27743996710863
2024-10-18 16:00:00,11.498363365023714
2024-10-18 17:00:00,9.046303554836497
2024-10-18 18:00:00,6.788714024714636
2024-10-18 19:00:00,4.395413595171311
2024-10-18 20:00:00,1.815042813020685
2024-10-18 21:00:00,0.44910915116596506
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.4603583921289327
2024-10-19 01:00:00,0.12205623987441472
2024-10-19 02:00:00,1.7595801366069392
2024-10-19 03:00:00,3.7123621304922856
2024-10-19 04:00:00,6.252072741316242
2024-10-19 05:00:00,8.302798700167331
2024-10-19 06:00:00,9.115647765202981
2024-10-19 07:00:00,11.831019092589244
2024-10-19 08:00:00,14.468840894235965
2024-10-19 09:00:00,15.789160941596602
2024-10-19 10:00:00,16.13706916898694
2024-10-19 11:00:00,15.70715785310396
2024-10-19 12:00:00,15.850369457771187
2024-10-19 13:00:00,15.963790979860839
2024-10-19 14:00:00,16.160706328441545
2024-10-19 15:00:00,13.969610051792225
2024-10-19 16:00:00,12.70557905973217
2024-10-19 17:00:00,10.908392742000924
2024-10-19 18:00:00,8.511102658229508
2024-10-19 19:00:00,5.841752368304807
2024-10-19 20:00:00,3.7487993636843346
2024-10-19 21:00:00,4.0994203213221665
2024-10-19 22:00:00,2.281574338363797
2024-10-19 23:00:00,1.0756038497068077
2024-10-20 00:00:00,1.6373411557331292
2024-10-20 01:00:00,1.3485718070635433
2024-10-20 02:00:00,1.8782357537205354
2024-10-20 03:00:00,2.282195053552582
2024-10-20 04:00:00,4.393773224827061
2024-10-20 05:00:00,5.6410309051159855
2024-10-20 06:00:00,7.56640362833128
2024-10-20 07:00:00,10.607916948897698
2024-10-20 08:00:00,13.1478476386511
2024-10-20 09:00:00,14.986207298680686
2024-10-20 10:00:00,15.748848430290606
2024-10-20 11:00:00,16.14546167002744
2024-10-20 12:00:00,16.050010547379088
2024-10-20 13:00:00,15.979604519588293
2024-10-20 14:00:00,15.851598236946332
2024-10-20 15:00:00,13.881838584122875
2024-10-20 16:00:00,12.514148097409649
2024-10-20 17:00:00,10.302590682464666
2024-10-20 18:00:00,8.000229199465293
2024-10-20 19:00:00,5.909310713492479
2024-10-20 20:00:00,3.2539735581178806
2024-10-20 21:00:00,1.2960986479580368
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,1.188340199598287
2024-10-21 05:00:00,3.0659970789387474
2024-10-21 06:00:00,4.580261186396336
2024-10-21 07:00:00,8.649583653483553
2024-10-21 08:00:00,11.885782963289191
2024-10-21 09:00:00,14.064031063314253
2024-10-21 10:00:00,15.862701655989166
2024-10-21 11:00:00,15.821148780660348
2024-10-21 12:00:00,16.17252850581642
2024-10-21 13:00:00,15.866557545323332
2024-10-21 14:00:00,15.404853034670978
2024-10-21 15:00:00,13.997481687306728
2024-10-21 16:00:00,12.207608985878903
2024-10-21 17:00:00,10.404247946599803
2024-10-21 18:00:00,8.528464572333746
2024-10-21 19:00:00,5.566853548452139
2024-10-21 20:00:00,3.504432003595116
2024-10-21 21:00:00,0.8098359111437023
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,1.2547613827993143
2024-10-22 05:00:00,3.25732766856803
2024-10-22 06:00:00,5.732571163893199
2024-10-22 07:00:00,8.699478246792115
2024-10-22 08:00:00,12.367204235748295
2024-10-22 09:00:00,14.404215290448048
2024-10-22 10:00:00,15.671029963809788
2024-10-22 11:00:00,16.563952180005835
2024-10-22 12:00:00,16.442987837148433
2024-10-22 13:00:00,15.863180772541961
2024-10-22 14:00:00,15.050992540702415
2024-10-22 15:00:00,14.294329063146607
2024-10-22 16:00:00,12.132098823843195
2024-10-22 17:00:00,10.401645414561143
2024-10-22 18:00:00,8.19677295305883
2024-10-22 19:00:00,5.2547124315141245
2024-10-22 20:00:00,3.7722390122600746
2024-10-22 21:00:00,1.2633217701314194
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.9738682684056501
2024-10-23 04:00:00,2.957866849740988
2024-10-23 05:00:00,3.5985434295268464
2024-10-23 06:00:00,5.630683787758326
2024-10-23 07:00:00,8.721975993925625
2024-10-23 08:00:00,12.76125012640241
2024-10-23 09:00:00,14.091792666253573
2024-10-23 10:00:00,15.519873702585633
2024-10-23 11:00:00,16.268642773417042
2024-10-23 12:00:00,15.99572361253711
2024-10-23 13:00:00,15.194186937168526
2024-10-23 14:00:00,14.27872199915564
2024-10-23 15:00:00,12.869912263942856
2024-10-23 16:00:00,11.606222399992685
2024-10-23 17:00:00,8.966087409048125
2024-10-23 18:00:00,6.6063823230905445
2024-10-23 19:00:00,3.949478105349292
2024-10-23 20:00:00,1.8573070499445952
2024-10-23 21:00:00,0.5966233550167184
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.5013279454880228
2024-10-24 04:00:00,4.133534852388323
2024-10-24 05:00:00,5.761594905005598
2024-10-24 06:00:00,7.206552944210722
2024-10-24 07:00:00,9.807856277586037
2024-10-24 08:00:00,11.871051249702631
2024-10-24 09:00:00,14.606389280074042
2024-10-24 10:00:00,15.905409659467926
2024-10-24 11:00:00,17.407538193089486
2024-10-24 12:00:00,18.795535533935116
2024-10-24 13:00:00,18.539970915091647
2024-10-24 14:00:00,16.80346435315729
2024-10-24 15:00:00,15.266292247161958
2024-10-24 16:00:00,12.879705908913747
2024-10-24 17:00:00,9.256785712326586
2024-10-24 18:00:00,6.896610926918986
2024-10-24 19:00:00,5.03044655626342
2024-10-24 20:00:00,3.3996019359078256
2024-10-24 21:00:00,2.6026953014072998
2024-10-24 22:00:00,0.5853105985804539
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.2137401421315559
2024-10-25 01:00:00,0.7888727213206916
2024-10-25 02:00:00,1.001723820811419
2024-10-25 03:00:00,2.3631846530446703
2024-10-25 04:00:00,4.65348578482426
2024-10-25 05:00:00,6.0638698629636885
2024-10-25 06:00:00,8.638472516645944
2024-10-25 07:00:00,12.320459388395713
2024-10-25 08:00:00,13.884808778579515
2024-10-25 09:00:00,14.776261208214228
2024-10-25 10:00:00,15.312798167858748
2024-10-25 11:00:00,15.978526241613519
2024-10-25 12:00:00,16.560463270247435
2024-10-25 13:00:00,15.606585339284752
2024-10-25 14:00:00,14.95703055953501
2024-10-25 15:00:00,14.428992526374369
2024-10-25 16:00:00,12.377865069642475
