Date,Electric_Consumption
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,1.5045316187353501
2024-09-28 06:00:00,2.9934654850601308
2024-09-28 07:00:00,7.199506755293507
2024-09-28 08:00:00,0.0
2024-09-28 09:00:00,0.9136694743761846
2024-09-28 10:00:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 12:00:00,0.0
2024-09-28 13:00:00,0.0
2024-09-28 14:00:00,0.0
2024-09-28 15:00:00,0.0
2024-09-28 16:00:00,0.0
2024-09-28 17:00:00,4.381043483485541
2024-09-28 18:00:00,3.9572403127838642
2024-09-28 19:00:00,0.48077206903775416
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.3835578897369132
2024-09-29 05:00:00,0.6604432940035223
2024-09-29 06:00:00,4.608318237650195
2024-09-29 07:00:00,6.136581848775558
2024-09-29 08:00:00,7.649795652138556
2024-09-29 09:00:00,0.0
2024-09-29 10:00:00,4.463823341782252
2024-09-29 11:00:00,15.248676329773703
2024-09-29 12:00:00,2.4836880564016037
2024-09-29 13:00:00,0.0
2024-09-29 14:00:00,0.0
2024-09-29 15:00:00,3.42970995629663
2024-09-29 16:00:00,9.179296102710401
2024-09-29 17:00:00,8.176956434273945
2024-09-29 18:00:00,3.7604304289564165
2024-09-29 19:00:00,0.13954906890589802
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.7928071977694917
2024-09-30 05:00:00,0.7806605333009524
2024-09-30 06:00:00,4.665852481794759
2024-09-30 07:00:00,8.253700134789755
2024-09-30 08:00:00,11.828494977621524
2024-09-30 09:00:00,16.235551338982074
2024-09-30 10:00:00,18.00868464039421
2024-09-30 11:00:00,20.306273577781766
2024-09-30 12:00:00,16.657920791351433
2024-09-30 13:00:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 16:00:00,4.181238182996552
2024-09-30 17:00:00,7.014204890248495
2024-09-30 18:00:00,5.346213726391955
2024-09-30 19:00:00,0.6498336959053179
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.1824338825755496
2024-10-01 01:00:00,0.2904735919953909
2024-10-01 02:00:00,0.43898479205063046
2024-10-01 03:00:00,0.6866536987171763
2024-10-01 04:00:00,1.2340690055098318
2024-10-01 05:00:00,2.188470602746194
2024-10-01 06:00:00,7.099042145175126
2024-10-01 07:00:00,10.56490959147984
2024-10-01 08:00:00,13.757832238150947
2024-10-01 09:00:00,16.37553396929069
2024-10-01 10:00:00,18.349186585008514
2024-10-01 11:00:00,20.370641428332377
2024-10-01 12:00:00,19.80209492350334
2024-10-01 13:00:00,17.166814699789477
2024-10-01 14:00:00,2.0763127191388544
2024-10-01 15:00:00,0.3174196578009325
2024-10-01 16:00:00,9.382752787736
2024-10-01 17:00:00,8.79706303491933
2024-10-01 18:00:00,4.8033020676543465
2024-10-01 19:00:00,1.4805445874960714
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.6058238101256008
2024-10-02 07:00:00,4.167351159639061
2024-10-02 08:00:00,7.7084310001573275
2024-10-02 09:00:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 12:00:00,0.0
2024-10-02 13:00:00,5.350408731707574
2024-10-02 14:00:00,11.431336911536
2024-10-02 15:00:00,5.860497177890483
2024-10-02 16:00:00,10.489882510351164
2024-10-02 17:00:00,7.507981537351105
2024-10-02 18:00:00,3.2333129421134164
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,1.2244573990458545
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.1614933729314303
2024-10-03 06:00:00,4.692238642794726
2024-10-03 07:00:00,1.6393568649201344
2024-10-03 08:00:00,5.1042192103343496
2024-10-03 09:00:00,3.2334630577533754
2024-10-03 10:00:00,10.123859929049203
2024-10-03 11:00:00,17.22351692862792
2024-10-03 12:00:00,18.161851713535757
2024-10-03 13:00:00,18.086418175898228
2024-10-03 14:00:00,17.05387832785102
2024-10-03 15:00:00,14.639336365114435
2024-10-03 16:00:00,12.148525767182933
2024-10-03 17:00:00,8.554229986378644
2024-10-03 18:00:00,4.670928340267215
2024-10-03 19:00:00,1.1728256199292248
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.009834461191424726
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0741960399703605
2024-10-04 04:00:00,0.05211056649939083
2024-10-04 05:00:00,0.28925537508801247
2024-10-04 06:00:00,2.943897165099767
2024-10-04 07:00:00,7.599380233958133
2024-10-04 08:00:00,11.190682758367172
2024-10-04 09:00:00,14.466120711004422
2024-10-04 10:00:00,16.953122438606552
2024-10-04 11:00:00,8.621470764424842
2024-10-04 12:00:00,16.434640089688774
2024-10-04 13:00:00,19.317240742597207
2024-10-04 14:00:00,16.97538378765268
2024-10-04 15:00:00,14.713401271006717
2024-10-04 16:00:00,12.862201072153693
2024-10-04 17:00:00,8.916147212602754
2024-10-04 18:00:00,5.184578665579927
2024-10-04 19:00:00,1.3351652578998086
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.5269712786248975
2024-10-05 00:00:00,0.6505418676107166
2024-10-05 01:00:00,0.2877854125806203
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.023100805234659294
2024-10-05 05:00:00,0.6734832046855312
2024-10-05 06:00:00,3.502383374003612
2024-10-05 07:00:00,8.57192185377435
2024-10-05 08:00:00,12.771071752711649
2024-10-05 09:00:00,16.085569043886885
2024-10-05 10:00:00,19.218733920687075
2024-10-05 11:00:00,20.98784681336811
2024-10-05 12:00:00,21.27614788292938
2024-10-05 13:00:00,20.814583141735632
2024-10-05 14:00:00,18.803740351250234
2024-10-05 15:00:00,15.882584093269784
2024-10-05 16:00:00,12.728904023202329
2024-10-05 17:00:00,9.690599280594489
2024-10-05 18:00:00,5.815008793080958
2024-10-05 19:00:00,1.7260541794148367
2024-10-05 20:00:00,0.4720268642761871
2024-10-05 21:00:00,0.15855643629053295
2024-10-05 22:00:00,0.041034284308087976
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.058578324981877206
2024-10-06 01:00:00,0.540245729112526
2024-10-06 02:00:00,0.6988930902907535
2024-10-06 03:00:00,0.9602431254539445
2024-10-06 04:00:00,1.4935194290926974
2024-10-06 05:00:00,2.1061725524821258
2024-10-06 06:00:00,4.899684757901813
2024-10-06 07:00:00,9.693393856650916
2024-10-06 08:00:00,14.143159117387754
2024-10-06 09:00:00,17.558091477051356
2024-10-06 10:00:00,19.58063015228899
2024-10-06 11:00:00,20.278599336095628
2024-10-06 12:00:00,22.05571884401512
2024-10-06 13:00:00,21.84931456263291
2024-10-06 14:00:00,19.764693015846497
2024-10-06 15:00:00,17.067846165387
2024-10-06 16:00:00,13.223208687551585
2024-10-06 17:00:00,10.525201315579979
2024-10-06 18:00:00,6.359745624398592
2024-10-06 19:00:00,1.9509378581804249
2024-10-06 20:00:00,0.7790646716801581
2024-10-06 21:00:00,0.20669518671184095
2024-10-06 22:00:00,0.18992898892523113
2024-10-06 23:00:00,0.01900174941991084
2024-10-07 00:00:00,0.2640542996687656
2024-10-07 01:00:00,0.5375685204082967
2024-10-07 02:00:00,0.5935868874521932
2024-10-07 03:00:00,1.0678274938070424
2024-10-07 04:00:00,1.0802243738766004
2024-10-07 05:00:00,1.7395197479894897
2024-10-07 06:00:00,5.060873519689521
2024-10-07 07:00:00,5.34741854271406
2024-10-07 08:00:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 12:00:00,0.0
2024-10-07 13:00:00,0.0
2024-10-07 14:00:00,0.0
2024-10-07 15:00:00,0.0
2024-10-07 16:00:00,0.0
2024-10-07 17:00:00,6.572916073284334
2024-10-07 18:00:00,5.820378870372936
2024-10-07 19:00:00,1.5929815032299215
2024-10-07 20:00:00,0.02235130079285108
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.32742993383633445
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.2918864273671491
2024-10-08 02:00:00,0.4611276832613229
2024-10-08 03:00:00,0.9361457187826772
2024-10-08 04:00:00,0.4773687033490255
2024-10-08 05:00:00,0.9098066948235319
2024-10-08 06:00:00,5.717869550391001
2024-10-08 07:00:00,9.180593170291559
2024-10-08 08:00:00,14.147919551307467
2024-10-08 09:00:00,17.662483601631003
2024-10-08 10:00:00,19.983376548763538
2024-10-08 11:00:00,15.966913309052536
2024-10-08 12:00:00,0.0
2024-10-08 13:00:00,0.0
2024-10-08 14:00:00,0.0
2024-10-08 15:00:00,0.0
2024-10-08 16:00:00,0.0
2024-10-08 17:00:00,9.962560895592386
2024-10-08 18:00:00,6.151692510585156
2024-10-08 19:00:00,1.5291394222925385
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.21509218952119502
2024-10-09 02:00:00,0.8332180282978481
2024-10-09 03:00:00,1.131001168192444
2024-10-09 04:00:00,0.8153942447786826
2024-10-09 05:00:00,1.6221852465990458
2024-10-09 06:00:00,4.302020339146837
2024-10-09 07:00:00,7.1921654438267755
2024-10-09 08:00:00,10.978672078142226
2024-10-09 09:00:00,0.8151883191069298
2024-10-09 10:00:00,9.740069403073804
2024-10-09 11:00:00,3.926622063980758
2024-10-09 12:00:00,0.0
2024-10-09 13:00:00,0.0
2024-10-09 14:00:00,7.415541275469501
2024-10-09 15:00:00,0.0
2024-10-09 16:00:00,0.0
2024-10-09 17:00:00,7.805763593797845
2024-10-09 18:00:00,5.495605189047653
2024-10-09 19:00:00,1.2404817117813143
2024-10-09 20:00:00,0.16151086890461874
2024-10-09 21:00:00,0.11722613425520079
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.42003963370609165
2024-10-10 00:00:00,0.1740977247204265
2024-10-10 01:00:00,0.26476971599636956
2024-10-10 02:00:00,0.03884567946080786
2024-10-10 03:00:00,0.210320446737009
2024-10-10 04:00:00,0.7615624850683735
2024-10-10 05:00:00,1.9592166121357608
2024-10-10 06:00:00,4.249125261895953
2024-10-10 07:00:00,9.036961659040296
2024-10-10 08:00:00,13.689216896767212
2024-10-10 09:00:00,16.931914742016644
2024-10-10 10:00:00,18.435788072292535
2024-10-10 11:00:00,21.357094901974335
2024-10-10 12:00:00,21.248094295966503
2024-10-10 13:00:00,19.74382648148262
2024-10-10 14:00:00,17.125010763965946
2024-10-10 15:00:00,15.857684785727221
2024-10-10 16:00:00,12.695479590500167
2024-10-10 17:00:00,9.941356579526387
2024-10-10 18:00:00,5.718426816659436
2024-10-10 19:00:00,1.3098298233623238
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.014403604468946174
2024-10-11 00:00:00,0.38833010919234345
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.001795461176233193
2024-10-11 03:00:00,0.24393864896680428
2024-10-11 04:00:00,0.41764176253411955
2024-10-11 05:00:00,1.2854016107926327
2024-10-11 06:00:00,4.464464272711548
2024-10-11 07:00:00,9.292551135723015
2024-10-11 08:00:00,14.05618285244269
2024-10-11 09:00:00,17.846382525026343
2024-10-11 10:00:00,20.09986497578809
2024-10-11 11:00:00,21.986330061096464
2024-10-11 12:00:00,18.779407824046448
2024-10-11 13:00:00,2.9075150017383105
2024-10-11 14:00:00,0.0
2024-10-11 15:00:00,0.0
2024-10-11 16:00:00,0.3200241480169477
2024-10-11 17:00:00,10.026640850455673
2024-10-11 18:00:00,7.08410913237006
2024-10-11 19:00:00,2.5410663205510864
2024-10-11 20:00:00,1.166616780611319
2024-10-11 21:00:00,0.27308892447195365
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.40580035771697975
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.6208843872335668
2024-10-12 02:00:00,0.3909430505039144
2024-10-12 03:00:00,0.9879481673251487
2024-10-12 04:00:00,1.1315016652398449
2024-10-12 05:00:00,2.1152909136950706
2024-10-12 06:00:00,5.645176942042882
2024-10-12 07:00:00,10.008476710744764
2024-10-12 08:00:00,13.453909403644523
2024-10-12 09:00:00,16.19595006449247
2024-10-12 10:00:00,11.347936573809829
2024-10-12 11:00:00,14.863531122667123
2024-10-12 12:00:00,12.642787670878214
2024-10-12 13:00:00,11.280775387643626
2024-10-12 14:00:00,17.153834150266107
2024-10-12 15:00:00,14.070681929291265
2024-10-12 16:00:00,14.082443240568885
2024-10-12 17:00:00,10.345301384798182
2024-10-12 18:00:00,6.778803453644715
2024-10-12 19:00:00,2.778714377964528
2024-10-12 20:00:00,1.2581177921417854
2024-10-12 21:00:00,0.47434942602376307
2024-10-12 22:00:00,0.2734641062792136
2024-10-12 23:00:00,0.42571904921323966
2024-10-13 00:00:00,0.663566013762662
2024-10-13 01:00:00,0.6285780562850807
2024-10-13 02:00:00,0.6644775939896452
2024-10-13 03:00:00,1.141333380320623
2024-10-13 04:00:00,1.658626816725766
2024-10-13 05:00:00,2.5593672758567845
2024-10-13 06:00:00,6.809022776565481
2024-10-13 07:00:00,10.633042114804333
2024-10-13 08:00:00,13.487909342662302
2024-10-13 09:00:00,14.838075501738361
2024-10-13 10:00:00,1.391924119123956
2024-10-13 11:00:00,8.969149848137189
2024-10-13 12:00:00,0.0
2024-10-13 13:00:00,0.0
2024-10-13 14:00:00,7.534745224739705
2024-10-13 15:00:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 17:00:00,8.316264462395251
2024-10-13 18:00:00,7.450695692942883
2024-10-13 19:00:00,2.470410048532291
2024-10-13 20:00:00,0.8789103180876314
2024-10-13 21:00:00,0.29660889610288255
2024-10-13 22:00:00,0.33120394034050715
2024-10-13 23:00:00,0.3097606521168337
2024-10-14 00:00:00,0.5827489435033382
2024-10-14 01:00:00,0.7331722245714798
2024-10-14 02:00:00,0.37734610981036587
2024-10-14 03:00:00,0.6324866966262941
2024-10-14 04:00:00,0.9517259810748533
2024-10-14 05:00:00,1.8861843362357904
2024-10-14 06:00:00,4.700102041621793
2024-10-14 07:00:00,9.782243279156638
2024-10-14 08:00:00,14.122757928470158
2024-10-14 09:00:00,17.41754664487498
2024-10-14 10:00:00,19.679066336091502
2024-10-14 11:00:00,21.600062732659104
2024-10-14 12:00:00,21.914909861275962
2024-10-14 13:00:00,21.34790463107104
2024-10-14 14:00:00,19.62786350503308
2024-10-14 15:00:00,16.649986366820468
2024-10-14 16:00:00,13.451336353859588
2024-10-14 17:00:00,9.902565230313245
2024-10-14 18:00:00,6.3216668105100045
2024-10-14 19:00:00,1.9572877770396864
2024-10-14 20:00:00,0.20406036514609438
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0033316534164322675
2024-10-14 23:00:00,0.32931653919643455
2024-10-15 00:00:00,0.3692208468589322
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0004950092663116301
2024-10-15 03:00:00,0.4873570697400629
2024-10-15 04:00:00,0.6523253815673025
2024-10-15 05:00:00,1.4160479224257632
2024-10-15 06:00:00,4.237362518440833
2024-10-15 07:00:00,9.450462718823177
2024-10-15 08:00:00,13.931790765540555
2024-10-15 09:00:00,17.380935965731346
2024-10-15 10:00:00,19.491274361560755
2024-10-15 11:00:00,20.985022864299072
2024-10-15 12:00:00,21.705723706742987
2024-10-15 13:00:00,20.766241874843697
2024-10-15 14:00:00,20.159172088655353
2024-10-15 15:00:00,16.348394579488
2024-10-15 16:00:00,13.32097076804747
2024-10-15 17:00:00,9.618556637950315
2024-10-15 18:00:00,6.424067809076133
2024-10-15 19:00:00,2.431997722946173
2024-10-15 20:00:00,0.05186849843362573
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.014241862176375797
2024-10-16 00:00:00,0.14566071475733233
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.2904961725318853
2024-10-16 05:00:00,1.2872840988724528
2024-10-16 06:00:00,4.2062237261521505
2024-10-16 07:00:00,8.641614886917916
2024-10-16 08:00:00,13.94530895222347
2024-10-16 09:00:00,17.7100380704595
2024-10-16 10:00:00,20.228446852860817
2024-10-16 11:00:00,21.416045178050304
2024-10-16 12:00:00,21.933056289134594
2024-10-16 13:00:00,21.296646756355468
2024-10-16 14:00:00,19.31599304372562
2024-10-16 15:00:00,17.297528829270355
2024-10-16 16:00:00,13.46512075391942
2024-10-16 17:00:00,10.183432615140713
2024-10-16 18:00:00,6.425003451156995
2024-10-16 19:00:00,2.3866542105244224
2024-10-16 20:00:00,0.35612629199652224
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.2627113581639198
2024-10-17 04:00:00,0.2761962002844096
2024-10-17 05:00:00,1.1429217532507507
2024-10-17 06:00:00,3.9783226082534737
2024-10-17 07:00:00,9.348655583008089
2024-10-17 08:00:00,14.883230978044095
2024-10-17 09:00:00,18.709210040297855
2024-10-17 10:00:00,21.36746729780245
2024-10-17 11:00:00,22.03679408694144
2024-10-17 12:00:00,23.182220134868356
2024-10-17 13:00:00,22.70815099478555
2024-10-17 14:00:00,20.651480095147484
2024-10-17 15:00:00,18.333956724137202
2024-10-17 16:00:00,14.288232583178315
2024-10-17 17:00:00,10.822152862167698
2024-10-17 18:00:00,6.775784992279272
2024-10-17 19:00:00,2.6335660593414656
2024-10-17 20:00:00,0.4667067834376746
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.061725539700529186
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.3658172947585152
2024-10-18 05:00:00,1.4192945793294363
2024-10-18 06:00:00,4.287653265663609
2024-10-18 07:00:00,9.029518864162903
2024-10-18 08:00:00,14.571190541389278
2024-10-18 09:00:00,18.06825308090979
2024-10-18 10:00:00,20.681566803363577
2024-10-18 11:00:00,21.619855201128267
2024-10-18 12:00:00,22.361032229353935
2024-10-18 13:00:00,21.70171577386963
2024-10-18 14:00:00,20.56525694832546
2024-10-18 15:00:00,16.880776501716635
2024-10-18 16:00:00,13.199126230263964
2024-10-18 17:00:00,9.159767508191297
2024-10-18 18:00:00,5.773279198550396
2024-10-18 19:00:00,2.285842403021461
2024-10-18 20:00:00,0.3045131100246805
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.01948282632242071
2024-10-19 01:00:00,0.14956967270674282
2024-10-19 02:00:00,0.5690979685698196
2024-10-19 03:00:00,0.9784546237869716
2024-10-19 04:00:00,1.4471003492994243
2024-10-19 05:00:00,3.5667792356025516
2024-10-19 06:00:00,6.645001339821372
2024-10-19 07:00:00,10.794058657086389
2024-10-19 08:00:00,15.007558437013438
2024-10-19 09:00:00,16.198448091624964
2024-10-19 10:00:00,21.2611607111794
2024-10-19 11:00:00,20.705627766829814
2024-10-19 12:00:00,19.018279925251655
2024-10-19 13:00:00,16.15225101228986
2024-10-19 14:00:00,9.303075653131877
2024-10-19 15:00:00,4.448794598723172
2024-10-19 16:00:00,6.401974903147096
2024-10-19 17:00:00,10.517269320911579
2024-10-19 18:00:00,7.231344442237125
2024-10-19 19:00:00,2.8613326033638047
2024-10-19 20:00:00,1.020946231326568
2024-10-19 21:00:00,0.35749014602818496
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.27271847930450077
2024-10-20 02:00:00,0.43597985997373634
2024-10-20 03:00:00,0.7842185937892596
2024-10-20 04:00:00,1.4874924292630514
2024-10-20 05:00:00,2.928020611916825
2024-10-20 06:00:00,6.565266921244664
2024-10-20 07:00:00,10.002336862781801
2024-10-20 08:00:00,13.381782709895255
2024-10-20 09:00:00,16.611133794752085
2024-10-20 10:00:00,18.584178651008074
2024-10-20 11:00:00,20.56398178750274
2024-10-20 12:00:00,20.369417398979586
2024-10-20 13:00:00,20.560398568570513
2024-10-20 14:00:00,19.847186089202573
2024-10-20 15:00:00,16.637326633977644
2024-10-20 16:00:00,13.794756999675435
2024-10-20 17:00:00,10.290746492657439
2024-10-20 18:00:00,6.638813273285474
2024-10-20 19:00:00,2.6088110812498426
2024-10-20 20:00:00,0.731252727893708
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.04519791108412852
2024-10-21 00:00:00,0.21821281269119952
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.08497307450025682
2024-10-21 04:00:00,0.16979758009255264
2024-10-21 05:00:00,1.0131382953320747
2024-10-21 06:00:00,3.7010864841134694
2024-10-21 07:00:00,9.219691443580464
2024-10-21 08:00:00,13.317966036773146
2024-10-21 09:00:00,16.631421404877642
2024-10-21 10:00:00,19.188665569038648
2024-10-21 11:00:00,20.53111862202824
2024-10-21 12:00:00,20.607428345541422
2024-10-21 13:00:00,20.401704729505802
2024-10-21 14:00:00,19.76166836251736
2024-10-21 15:00:00,17.06279141107593
2024-10-21 16:00:00,13.757484516475323
2024-10-21 17:00:00,10.536163389173213
2024-10-21 18:00:00,6.931719761236012
2024-10-21 19:00:00,2.265150744849498
2024-10-21 20:00:00,0.5955696210678112
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.08923110620079022
2024-10-22 02:00:00,0.041987038739991434
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,1.0007599281581876
2024-10-22 06:00:00,4.364831163647797
2024-10-22 07:00:00,9.020431985353499
2024-10-22 08:00:00,13.852637687483908
2024-10-22 09:00:00,17.35066953810804
2024-10-22 10:00:00,19.891160805969342
2024-10-22 11:00:00,22.041706918871366
2024-10-22 12:00:00,21.958050341281254
2024-10-22 13:00:00,21.31413423756958
2024-10-22 14:00:00,19.65505524802355
2024-10-22 15:00:00,17.375337937468206
2024-10-22 16:00:00,13.479780368447308
2024-10-22 17:00:00,10.247640367747364
2024-10-22 18:00:00,6.381222594208246
2024-10-22 19:00:00,1.7453489019119623
2024-10-22 20:00:00,0.4025289728815049
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.2266590468289249
2024-10-23 04:00:00,0.9130049326399141
2024-10-23 05:00:00,1.8687816550584786
2024-10-23 06:00:00,5.536750733401046
2024-10-23 07:00:00,9.229032682811377
2024-10-23 08:00:00,13.841709662644357
2024-10-23 09:00:00,16.788963813080162
2024-10-23 10:00:00,19.563202427664812
2024-10-23 11:00:00,21.8279753194259
2024-10-23 12:00:00,21.6010061877515
2024-10-23 13:00:00,20.60880769748693
2024-10-23 14:00:00,18.79293994906572
2024-10-23 15:00:00,15.981600241997393
2024-10-23 16:00:00,13.114140098226276
2024-10-23 17:00:00,8.974701356443727
2024-10-23 18:00:00,5.454675017728458
2024-10-23 19:00:00,1.0598312773991538
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.06434919158158925
2024-10-24 04:00:00,1.110129569175997
2024-10-24 05:00:00,2.721117028669577
2024-10-24 06:00:00,7.064584292739138
2024-10-24 07:00:00,7.427674143702168
2024-10-24 08:00:00,4.622023739561147
2024-10-24 09:00:00,14.505903346726491
2024-10-24 10:00:00,17.2958013233995
2024-10-24 11:00:00,0.0
2024-10-24 12:00:00,0.0
2024-10-24 13:00:00,0.0
2024-10-24 14:00:00,0.0
2024-10-24 15:00:00,0.0
2024-10-24 16:00:00,0.0
2024-10-24 17:00:00,7.115959894683112
2024-10-24 18:00:00,4.493211582218445
2024-10-24 19:00:00,0.17432420158140038
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.8291519055657846
2024-10-25 05:00:00,2.3904041696635705
2024-10-25 06:00:00,6.936709761755962
2024-10-25 07:00:00,9.268317418557976
2024-10-25 08:00:00,11.108575487110173
2024-10-25 09:00:00,16.173037059609534
2024-10-25 10:00:00,17.716126190414702
2024-10-25 11:00:00,19.42780594541911
2024-10-25 12:00:00,19.724734046592395
2024-10-25 13:00:00,19.06014200300001
2024-10-25 14:00:00,10.771739283910108
2024-10-25 15:00:00,0.0
2024-10-25 16:00:00,10.298031630800175
2024-10-25 17:00:00,9.884809256420274
2024-10-25 18:00:00,6.190577552976006
2024-10-25 19:00:00,1.7500622897757956
2024-10-25 20:00:00,0.22692168764119858
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0036963896416106756
2024-10-26 04:00:00,0.33205254417659047
2024-10-26 05:00:00,1.4272191901475715
2024-10-26 06:00:00,5.258317864503592
2024-10-26 07:00:00,9.176722040950136
2024-10-26 08:00:00,12.606025309171857
2024-10-26 09:00:00,15.243959845968948
2024-10-26 10:00:00,16.426439731365207
2024-10-26 11:00:00,19.5490253600933
2024-10-26 12:00:00,19.853864599052784
2024-10-26 13:00:00,19.679870327867995
2024-10-26 14:00:00,14.550180539350977
2024-10-26 15:00:00,14.294502999759708
2024-10-26 16:00:00,9.472798235281124
2024-10-26 17:00:00,8.307520059733296
2024-10-26 18:00:00,6.390843313704314
