Date,Electric_Consumption
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,0.7235769649899996
2024-09-30 07:00:00,6.37034516676
2024-09-30 08:00:00,11.498394561335001
2024-09-30 09:00:00,13.481509154080001
2024-09-30 10:00:00,16.57178336178001
2024-09-30 11:00:00,17.339848133590003
2024-09-30 12:00:00,15.921559406100009
2024-09-30 13:00:00,15.902252945010005
2024-09-30 14:00:00,14.699651948125013
2024-09-30 15:00:00,12.87790801602
2024-09-30 16:00:00,9.423676162555003
2024-09-30 17:00:00,6.69136977426
2024-09-30 18:00:00,1.55817290529
2024-09-30 19:00:00,0.0010294031099999988
2024-09-30 20:00:00,0.00622009675500001
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.004750249530000001
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0013149847399999961
2024-10-01 06:00:00,1.462539849045001
2024-10-01 07:00:00,6.853625006860002
2024-10-01 08:00:00,13.047098711754993
2024-10-01 09:00:00,14.419658455825
2024-10-01 10:00:00,17.57470009659501
2024-10-01 11:00:00,18.31245303924999
2024-10-01 12:00:00,17.952293268829983
2024-10-01 13:00:00,17.37309704763001
2024-10-01 14:00:00,15.94759025444
2024-10-01 15:00:00,14.955277203989988
2024-10-01 16:00:00,12.585006782635007
2024-10-01 17:00:00,5.213277748719998
2024-10-01 18:00:00,1.5612020598699983
2024-10-01 19:00:00,0.3676697269300002
2024-10-01 20:00:00,0.003950402744999999
2024-10-01 21:00:00,0.004588178575000001
2024-10-01 22:00:00,0.0006411923850000005
2024-10-01 23:00:00,0.0027805276700000004
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.046775122064999994
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.4002851553150006
2024-10-02 07:00:00,3.715436401414999
2024-10-02 08:00:00,5.721722269990005
2024-10-02 09:00:00,4.751896024750001
2024-10-02 10:00:00,9.194127784379988
2024-10-02 11:00:00,11.146183280619988
2024-10-02 12:00:00,12.214157918799996
2024-10-02 13:00:00,12.68285173531499
2024-10-02 14:00:00,14.961194975255001
2024-10-02 15:00:00,11.617516369414993
2024-10-02 16:00:00,12.289175441285003
2024-10-02 17:00:00,6.580424300555003
2024-10-02 18:00:00,1.4199092674149996
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,5.6193575e-05
2024-10-03 06:00:00,1.3977736653600012
2024-10-03 07:00:00,4.870921964439999
2024-10-03 08:00:00,6.948695918955002
2024-10-03 09:00:00,8.917981642765007
2024-10-03 10:00:00,13.018595374289998
2024-10-03 11:00:00,18.108758813355
2024-10-03 12:00:00,17.764333995100007
2024-10-03 13:00:00,17.888455547549995
2024-10-03 14:00:00,17.542444714750005
2024-10-03 15:00:00,15.529513646250011
2024-10-03 16:00:00,12.078473745665002
2024-10-03 17:00:00,8.231245487980006
2024-10-03 18:00:00,1.313592396259999
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,4.4999315000000016e-05
2024-10-04 06:00:00,2.2692166581600004
2024-10-04 07:00:00,6.802136854760002
2024-10-04 08:00:00,12.788991291989987
2024-10-04 09:00:00,15.62333986425001
2024-10-04 10:00:00,17.18593330972
2024-10-04 11:00:00,13.399235150255002
2024-10-04 12:00:00,17.222660238104996
2024-10-04 13:00:00,17.517789554295
2024-10-04 14:00:00,16.93658527750001
2024-10-04 15:00:00,15.478861338749999
2024-10-04 16:00:00,12.384606945364999
2024-10-04 17:00:00,7.157760569365005
2024-10-04 18:00:00,1.5136677112850005
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,4.461021500000002e-05
2024-10-05 06:00:00,1.927934409040001
2024-10-05 07:00:00,7.954078382930005
2024-10-05 08:00:00,12.882290254894988
2024-10-05 09:00:00,15.780198314500002
2024-10-05 10:00:00,17.073884675200006
2024-10-05 11:00:00,17.90198508015
2024-10-05 12:00:00,17.99550466220001
2024-10-05 13:00:00,18.15221611784999
2024-10-05 14:00:00,17.564195921000007
2024-10-05 15:00:00,15.617441458249981
2024-10-05 16:00:00,12.862242550935006
2024-10-05 17:00:00,7.687105597885012
2024-10-05 18:00:00,1.454148343555
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,6.547122500000002e-05
2024-10-06 06:00:00,1.5133319495100017
2024-10-06 07:00:00,7.850309185205007
2024-10-06 08:00:00,12.539703344199996
2024-10-06 09:00:00,15.20793539274999
2024-10-06 10:00:00,17.444631323315004
2024-10-06 11:00:00,17.85807993794999
2024-10-06 12:00:00,18.12098098745
2024-10-06 13:00:00,18.01774928509999
2024-10-06 14:00:00,17.847716272999993
2024-10-06 15:00:00,15.267585124249969
2024-10-06 16:00:00,12.98744159325999
2024-10-06 17:00:00,7.790875515930008
2024-10-06 18:00:00,1.6773289236450006
2024-10-06 19:00:00,0.0033158193699999983
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,4.9360580000000015e-05
2024-10-07 06:00:00,1.9296910452200011
2024-10-07 07:00:00,3.3799088828749975
2024-10-07 08:00:00,7.578459123060004
2024-10-07 09:00:00,12.646653426474998
2024-10-07 10:00:00,13.491153465455007
2024-10-07 11:00:00,14.921033076560002
2024-10-07 12:00:00,15.898729560395022
2024-10-07 13:00:00,15.78150006172002
2024-10-07 14:00:00,14.216878905370013
2024-10-07 15:00:00,10.489547583075007
2024-10-07 16:00:00,9.347435512384994
2024-10-07 17:00:00,7.3265542985100005
2024-10-07 18:00:00,1.7273519805500022
2024-10-07 19:00:00,0.000691347470000002
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,4.0971750000000016e-05
2024-10-08 06:00:00,1.652912665100001
2024-10-08 07:00:00,7.081937126679998
2024-10-08 08:00:00,12.431995015269997
2024-10-08 09:00:00,14.850886742949989
2024-10-08 10:00:00,17.537803453299997
2024-10-08 11:00:00,16.481019021480005
2024-10-08 12:00:00,16.21543510941001
2024-10-08 13:00:00,16.468669308924998
2024-10-08 14:00:00,15.024355760105005
2024-10-08 15:00:00,12.769947448310011
2024-10-08 16:00:00,10.15508963364999
2024-10-08 17:00:00,7.83991194853
2024-10-08 18:00:00,1.759403305920001
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,4.5249615000000016e-05
2024-10-09 06:00:00,1.9753567022700012
2024-10-09 07:00:00,4.49131595512
2024-10-09 08:00:00,12.234978961714996
2024-10-09 09:00:00,13.473134366230013
2024-10-09 10:00:00,15.661222277550003
2024-10-09 11:00:00,16.664456127705
2024-10-09 12:00:00,16.12059863246001
2024-10-09 13:00:00,16.064721136890014
2024-10-09 14:00:00,14.252724997425013
2024-10-09 15:00:00,13.058056218695008
2024-10-09 16:00:00,10.711060109299996
2024-10-09 17:00:00,7.339201694605001
2024-10-09 18:00:00,1.7288727877700019
2024-10-09 19:00:00,0.0043050976549999865
2024-10-09 20:00:00,0.004750665665000004
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,2.1088076067449997
2024-10-10 07:00:00,6.015970023205
2024-10-10 08:00:00,12.296218951245002
2024-10-10 09:00:00,15.430124903900001
2024-10-10 10:00:00,17.312815956750008
2024-10-10 11:00:00,18.17465459739999
2024-10-10 12:00:00,17.976846507749986
2024-10-10 13:00:00,17.825618173849996
2024-10-10 14:00:00,17.45966870308
2024-10-10 15:00:00,15.89705226321501
2024-10-10 16:00:00,12.859326198339993
2024-10-10 17:00:00,7.92858388076
2024-10-10 18:00:00,1.4044110237150005
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,1.8225200558149997
2024-10-11 07:00:00,5.321041217484999
2024-10-11 08:00:00,12.44988239535
2024-10-11 09:00:00,15.948778686700004
2024-10-11 10:00:00,17.39647632995001
2024-10-11 11:00:00,18.164403631099997
2024-10-11 12:00:00,17.331966575250004
2024-10-11 13:00:00,16.987542506299985
2024-10-11 14:00:00,15.064857919640005
2024-10-11 15:00:00,13.760720521285009
2024-10-11 16:00:00,11.231757166320003
2024-10-11 17:00:00,7.775888917270006
2024-10-11 18:00:00,2.025434240670001
2024-10-11 19:00:00,0.00769450024
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,1.6038553935300006
2024-10-12 07:00:00,8.299827706520002
2024-10-12 08:00:00,12.769406629459997
2024-10-12 09:00:00,15.862679809880014
2024-10-12 10:00:00,14.128020573610009
2024-10-12 11:00:00,15.924897155620018
2024-10-12 12:00:00,15.950118944130015
2024-10-12 13:00:00,15.903947005045017
2024-10-12 14:00:00,17.096451450215014
2024-10-12 15:00:00,15.488128561549987
2024-10-12 16:00:00,12.996691290219985
2024-10-12 17:00:00,7.48120809556501
2024-10-12 18:00:00,1.953611137749997
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,1.9214712045150006
2024-10-13 07:00:00,8.5848725322
2024-10-13 08:00:00,10.455394459705003
2024-10-13 09:00:00,14.718821994234995
2024-10-13 10:00:00,15.11929564528001
2024-10-13 11:00:00,15.722370390475021
2024-10-13 12:00:00,15.603778312990016
2024-10-13 13:00:00,15.70688941485001
2024-10-13 14:00:00,14.442596949165006
2024-10-13 15:00:00,13.044326792100005
2024-10-13 16:00:00,9.67854724294
2024-10-13 17:00:00,7.498852594814999
2024-10-13 18:00:00,2.112914538029998
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,2.726400404095
2024-10-14 07:00:00,9.346470238895005
2024-10-14 08:00:00,13.035798954424996
2024-10-14 09:00:00,15.906492790900026
2024-10-14 10:00:00,17.25838431970002
2024-10-14 11:00:00,18.43859896935
2024-10-14 12:00:00,18.049856445100012
2024-10-14 13:00:00,18.390606857550004
2024-10-14 14:00:00,17.872083346350006
2024-10-14 15:00:00,15.787311556949996
2024-10-14 16:00:00,13.102993180350017
2024-10-14 17:00:00,8.381464454660003
2024-10-14 18:00:00,1.5411774860549994
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,2.597921024890001
2024-10-15 07:00:00,10.08247596279
2024-10-15 08:00:00,13.388345974800009
2024-10-15 09:00:00,15.995353729150006
2024-10-15 10:00:00,17.099962300450024
2024-10-15 11:00:00,18.02622867224998
2024-10-15 12:00:00,18.434184400600017
2024-10-15 13:00:00,18.3016652134
2024-10-15 14:00:00,18.032032269650003
2024-10-15 15:00:00,15.85096473230001
2024-10-15 16:00:00,12.95018579918002
2024-10-15 17:00:00,8.98039015291
2024-10-15 18:00:00,1.791509299424998
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,2.747851367384998
2024-10-16 07:00:00,10.041868500080001
2024-10-16 08:00:00,13.44193974938
2024-10-16 09:00:00,16.177640222450005
2024-10-16 10:00:00,17.809812848800018
2024-10-16 11:00:00,18.23080786810001
2024-10-16 12:00:00,18.461713120450007
2024-10-16 13:00:00,18.429854242199998
2024-10-16 14:00:00,17.765904409599997
2024-10-16 15:00:00,15.939513690879997
2024-10-16 16:00:00,12.975067650700014
2024-10-16 17:00:00,8.672623560300002
2024-10-16 18:00:00,1.608857187494999
2024-10-16 19:00:00,0.0002750548349999999
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,2.665082920105001
2024-10-17 07:00:00,10.060162343915003
2024-10-17 08:00:00,13.298242736005001
2024-10-17 09:00:00,16.25894246285001
2024-10-17 10:00:00,18.17071514735
2024-10-17 11:00:00,18.1865216677
2024-10-17 12:00:00,18.480153840000003
2024-10-17 13:00:00,18.402096515350014
2024-10-17 14:00:00,17.642123775600016
2024-10-17 15:00:00,16.060068296999997
2024-10-17 16:00:00,13.078418853455009
2024-10-17 17:00:00,9.016204468885006
2024-10-17 18:00:00,1.6031180395700002
2024-10-17 19:00:00,0.0027388333049999975
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,2.643092643709998
2024-10-18 07:00:00,9.953193676805006
2024-10-18 08:00:00,13.180073473940004
2024-10-18 09:00:00,16.058704759709993
2024-10-18 10:00:00,17.94941813685001
2024-10-18 11:00:00,17.828717045549997
2024-10-18 12:00:00,18.295900027700007
2024-10-18 13:00:00,18.3522544292
2024-10-18 14:00:00,16.90775999874001
2024-10-18 15:00:00,15.757511221579998
2024-10-18 16:00:00,12.84510576842501
2024-10-18 17:00:00,8.822508544550008
2024-10-18 18:00:00,1.4287625734600011
2024-10-18 19:00:00,0.006741568499999994
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0005722215499999998
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.00026331808499999957
2024-10-19 06:00:00,2.5912867655950005
2024-10-19 07:00:00,9.421062288930003
2024-10-19 08:00:00,12.646685767075002
2024-10-19 09:00:00,15.99658345716
2024-10-19 10:00:00,17.583448864910007
2024-10-19 11:00:00,17.375237626209998
2024-10-19 12:00:00,17.122020109949993
2024-10-19 13:00:00,15.284138073574997
2024-10-19 14:00:00,14.841367021129997
2024-10-19 15:00:00,13.075790808749996
2024-10-19 16:00:00,10.364756686189997
2024-10-19 17:00:00,8.296002975280004
2024-10-19 18:00:00,2.02807858571
2024-10-19 19:00:00,0.16522984592999992
2024-10-19 20:00:00,0.058822903070000016
2024-10-19 21:00:00,0.026870156450000002
2024-10-19 22:00:00,0.0007221764099999998
2024-10-19 23:00:00,0.00037288856999999993
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,7.852723500000003e-05
2024-10-20 06:00:00,2.001163234380002
2024-10-20 07:00:00,6.1688811092549996
2024-10-20 08:00:00,12.023310698624993
2024-10-20 09:00:00,15.953179228730004
2024-10-20 10:00:00,17.77144854904002
2024-10-20 11:00:00,18.744514981550008
2024-10-20 12:00:00,18.517950869415003
2024-10-20 13:00:00,18.699930617500005
2024-10-20 14:00:00,18.10092148300002
2024-10-20 15:00:00,15.8082089781
2024-10-20 16:00:00,12.940139800375
2024-10-20 17:00:00,7.709932562635
2024-10-20 18:00:00,1.9341210129199977
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,2.5554050419650016
2024-10-21 07:00:00,5.869344468780005
2024-10-21 08:00:00,12.87511243691502
2024-10-21 09:00:00,15.683658307550001
2024-10-21 10:00:00,17.753671541795015
2024-10-21 11:00:00,18.209309660999992
2024-10-21 12:00:00,18.228685547199994
2024-10-21 13:00:00,18.30273051524999
2024-10-21 14:00:00,17.94403975438001
2024-10-21 15:00:00,15.922766993499998
2024-10-21 16:00:00,13.039485263220008
2024-10-21 17:00:00,7.909324408534998
2024-10-21 18:00:00,2.1180040199699977
2024-10-21 19:00:00,0.0008878603000000002
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,2.49021855779
2024-10-22 07:00:00,9.673771270145002
2024-10-22 08:00:00,13.435209012265007
2024-10-22 09:00:00,16.033414195700008
2024-10-22 10:00:00,17.996458699349997
2024-10-22 11:00:00,18.633448319249993
2024-10-22 12:00:00,18.597680079750003
2024-10-22 13:00:00,18.382256765250002
2024-10-22 14:00:00,18.112736312499994
2024-10-22 15:00:00,16.25637929955
2024-10-22 16:00:00,12.948280999215
2024-10-22 17:00:00,7.7384284540799975
2024-10-22 18:00:00,1.8171777257249988
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.00018805502999999995
2024-10-23 06:00:00,2.421270017950001
2024-10-23 07:00:00,8.661763664205004
2024-10-23 08:00:00,11.80977268255
2024-10-23 09:00:00,15.661388566800008
2024-10-23 10:00:00,17.841321808700012
2024-10-23 11:00:00,18.604088287599996
2024-10-23 12:00:00,18.42388129405
2024-10-23 13:00:00,18.295804648950003
2024-10-23 14:00:00,17.911198252750005
2024-10-23 15:00:00,15.866630204300009
2024-10-23 16:00:00,12.994075940110006
2024-10-23 17:00:00,8.239934247669998
2024-10-23 18:00:00,1.402217264715
2024-10-23 19:00:00,0.024322147335000002
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0004931658449999996
2024-10-24 06:00:00,2.075674618185002
2024-10-24 07:00:00,7.078466352389994
2024-10-24 08:00:00,10.048192946109994
2024-10-24 09:00:00,14.829471852279992
2024-10-24 10:00:00,17.347315381300017
2024-10-24 11:00:00,16.191198456284994
2024-10-24 12:00:00,16.656407599840005
2024-10-24 13:00:00,16.33742336472501
2024-10-24 14:00:00,14.568023882090012
2024-10-24 15:00:00,11.918159871820006
2024-10-24 16:00:00,10.990083677380001
2024-10-24 17:00:00,6.8392670808399965
2024-10-24 18:00:00,1.0898407255250007
2024-10-24 19:00:00,0.055161276950000025
2024-10-24 20:00:00,0.073124669235
2024-10-24 21:00:00,0.008288500159999998
2024-10-24 22:00:00,0.00014724992
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0004099576499999999
2024-10-25 06:00:00,1.6425199735350007
2024-10-25 07:00:00,6.634482628585
2024-10-25 08:00:00,11.749309342500007
2024-10-25 09:00:00,15.474854679849997
2024-10-25 10:00:00,17.773915593665016
2024-10-25 11:00:00,18.458414861630004
2024-10-25 12:00:00,18.6309499901
2024-10-25 13:00:00,18.08976720685001
2024-10-25 14:00:00,14.467542681470013
2024-10-25 15:00:00,12.145816509234997
2024-10-25 16:00:00,12.851235445260018
2024-10-25 17:00:00,8.401586550110006
2024-10-25 18:00:00,2.4967213665599983
2024-10-25 19:00:00,0.0013352915299999998
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,1.0970006808000012
2024-10-26 07:00:00,6.584121620054998
2024-10-26 08:00:00,12.564317543850004
2024-10-26 09:00:00,15.589451754850002
2024-10-26 10:00:00,17.199661397400003
2024-10-26 11:00:00,18.20426753835
2024-10-26 12:00:00,18.307951678124997
2024-10-26 13:00:00,18.308923767000003
2024-10-26 14:00:00,16.80102845076501
2024-10-26 15:00:00,15.501314430859988
2024-10-26 16:00:00,11.15465617044001
2024-10-26 17:00:00,6.85204221687001
2024-10-26 18:00:00,2.088802106529998
2024-10-26 19:00:00,0.0006752910750000003
2024-10-26 20:00:00,2.7749725e-05
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0018685690449999994
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,1.610530224335001
2024-10-27 07:00:00,8.93384221360501
2024-10-27 08:00:00,12.504800949370003
2024-10-27 09:00:00,13.347578514290003
2024-10-27 10:00:00,15.19816810826
2024-10-27 11:00:00,17.058944254685013
2024-10-27 12:00:00,17.005011893049996
2024-10-27 13:00:00,17.223426491949986
2024-10-27 14:00:00,16.936008678769994
2024-10-27 15:00:00,14.635146388065
2024-10-27 16:00:00,11.623429786045012
2024-10-27 17:00:00,7.148936912605003
2024-10-27 18:00:00,1.6645467996799987
2024-10-27 19:00:00,0.005458833620000003
2024-10-27 20:00:00,0.00025786052499999975
2024-10-27 21:00:00,0.0048104437200000025
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,1.0882761822450007
2024-10-28 07:00:00,4.6944775760650055
2024-10-28 08:00:00,13.03823645830501
2024-10-28 09:00:00,14.936993475359992
2024-10-28 10:00:00,16.00336860112999
2024-10-28 11:00:00,16.455671935780007
2024-10-28 12:00:00,16.689759691459997
2024-10-28 13:00:00,16.714581509699997
2024-10-28 14:00:00,16.18070419416501
2024-10-28 15:00:00,13.058263213495009
2024-10-28 16:00:00,12.351338835835007
2024-10-28 17:00:00,5.559288542735
2024-10-28 18:00:00,1.643145466770001
2024-10-28 19:00:00,0.0009604161499999981
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,7.388808000000004e-05
2024-10-29 06:00:00,1.669659288585001
2024-10-29 07:00:00,5.716688646824997
2024-10-29 08:00:00,10.401019747109999
2024-10-29 09:00:00,13.40919577736999
2024-10-29 10:00:00,14.739955047529998
2024-10-29 11:00:00,16.267925835229995
2024-10-29 12:00:00,16.210078085760006
2024-10-29 13:00:00,16.51472223360001
2024-10-29 14:00:00,16.017754217585004
2024-10-29 15:00:00,12.347066369530001
2024-10-29 16:00:00,10.481951628160012
2024-10-29 17:00:00,5.371880693495006
2024-10-29 18:00:00,1.2524998492100003
2024-10-29 19:00:00,0.061592037525000004
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
