Date,Electric_Consumption
2024-10-04 06:00:00,2.2455277
2024-10-04 07:00:00,6.7451806
2024-10-04 08:00:00,14.787399
2024-10-04 09:00:00,16.5447
2024-10-04 10:00:00,17.02029
2024-10-04 11:00:00,13.41876
2024-10-04 12:00:00,17.287163
2024-10-04 13:00:00,17.072512
2024-10-04 14:00:00,14.9806595
2024-10-04 15:00:00,13.911492
2024-10-04 16:00:00,12.63067
2024-10-04 17:00:00,8.088343
2024-10-04 18:00:00,0.49872702
2024-10-04 19:00:00,0.03397057
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.03945775
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.022106094
2024-10-05 06:00:00,2.2372553
2024-10-05 07:00:00,7.990989
2024-10-05 08:00:00,14.955031
2024-10-05 09:00:00,17.648254
2024-10-05 10:00:00,18.29885
2024-10-05 11:00:00,18.590075
2024-10-05 12:00:00,18.622854
2024-10-05 13:00:00,18.317532
2024-10-05 14:00:00,17.49592
2024-10-05 15:00:00,15.840841
2024-10-05 16:00:00,12.205118
2024-10-05 17:00:00,8.837478
2024-10-05 18:00:00,0.99803466
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.106961064
2024-10-05 21:00:00,0.08745052
2024-10-05 22:00:00,0.06420727
2024-10-05 23:00:00,0.064952746
2024-10-06 00:00:00,0.19213244
2024-10-06 01:00:00,0.23855639
2024-10-06 02:00:00,0.48487777
2024-10-06 03:00:00,0.3769611
2024-10-06 04:00:00,0.11067957
2024-10-06 05:00:00,0.07774441
2024-10-06 06:00:00,1.8683342
2024-10-06 07:00:00,8.203837
2024-10-06 08:00:00,13.826638
2024-10-06 09:00:00,17.261591
2024-10-06 10:00:00,19.025557
2024-10-06 11:00:00,18.848679
2024-10-06 12:00:00,18.687428
2024-10-06 13:00:00,18.185986
2024-10-06 14:00:00,18.189734
2024-10-06 15:00:00,16.813244
2024-10-06 16:00:00,12.2807665
2024-10-06 17:00:00,9.251757
2024-10-06 18:00:00,0.55277044
2024-10-06 19:00:00,0.10611049
2024-10-06 20:00:00,0.11452962
2024-10-06 21:00:00,0.19370198
2024-10-06 22:00:00,0.15338452
2024-10-06 23:00:00,0.18582952
2024-10-07 00:00:00,0.19872014
2024-10-07 01:00:00,0.2153026
2024-10-07 02:00:00,0.4771043
2024-10-07 03:00:00,0.22615236
2024-10-07 04:00:00,0.047428526
2024-10-07 05:00:00,0.0067868694
2024-10-07 06:00:00,1.3452914
2024-10-07 07:00:00,2.2658758
2024-10-07 08:00:00,6.1478934
2024-10-07 09:00:00,14.456277
2024-10-07 10:00:00,14.260355
2024-10-07 11:00:00,15.620875
2024-10-07 12:00:00,16.011366
2024-10-07 13:00:00,16.426853
2024-10-07 14:00:00,13.95833
2024-10-07 15:00:00,10.682049
2024-10-07 16:00:00,9.979061
2024-10-07 17:00:00,6.285779
2024-10-07 18:00:00,1.0655642
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.07140708
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.03137833
2024-10-07 23:00:00,0.048421994
2024-10-08 00:00:00,0.031207059
2024-10-08 01:00:00,0.046802662
2024-10-08 02:00:00,0.028021965
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.046871796
2024-10-08 05:00:00,0.033720262
2024-10-08 06:00:00,1.61853
2024-10-08 07:00:00,6.1451674
2024-10-08 08:00:00,13.638996
2024-10-08 09:00:00,16.743967
2024-10-08 10:00:00,18.37893
2024-10-08 11:00:00,17.690014
2024-10-08 12:00:00,17.38897
2024-10-08 13:00:00,17.097578
2024-10-08 14:00:00,15.294907
2024-10-08 15:00:00,13.850891
2024-10-08 16:00:00,10.759436
2024-10-08 17:00:00,8.189611
2024-10-08 18:00:00,1.6934744
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.06093996
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.024534928
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.043657918
2024-10-09 01:00:00,0.09266658
2024-10-09 02:00:00,0.0773263
2024-10-09 03:00:00,0.09392051
2024-10-09 04:00:00,0.08496657
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,2.8348994
2024-10-09 07:00:00,2.6491683
2024-10-09 08:00:00,13.833696
2024-10-09 09:00:00,15.439947
2024-10-09 10:00:00,16.48567
2024-10-09 11:00:00,16.590075
2024-10-09 12:00:00,17.661983
2024-10-09 13:00:00,17.427835
2024-10-09 14:00:00,14.288762
2024-10-09 15:00:00,14.726209
2024-10-09 16:00:00,10.695005
2024-10-09 17:00:00,6.487485
2024-10-09 18:00:00,1.5226456
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.002326732
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.005344741
2024-10-10 00:00:00,0.015716167
2024-10-10 01:00:00,0.07608198
2024-10-10 02:00:00,0.013950546
2024-10-10 03:00:00,0.052470025
2024-10-10 04:00:00,0.050898846
2024-10-10 05:00:00,0.026596656
2024-10-10 06:00:00,1.9049883
2024-10-10 07:00:00,4.4743075
2024-10-10 08:00:00,11.911564
2024-10-10 09:00:00,17.085262
2024-10-10 10:00:00,17.503593
2024-10-10 11:00:00,18.823128
2024-10-10 12:00:00,18.67935
2024-10-10 13:00:00,17.811926
2024-10-10 14:00:00,17.18055
2024-10-10 15:00:00,15.720491
2024-10-10 16:00:00,12.891262
2024-10-10 17:00:00,9.696546
2024-10-10 18:00:00,0.8742974
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.046215907
2024-10-10 21:00:00,0.06345051
2024-10-10 22:00:00,0.035632946
2024-10-10 23:00:00,0.013916456
2024-10-11 00:00:00,0.021878986
2024-10-11 01:00:00,0.031215012
2024-10-11 02:00:00,0.031435594
2024-10-11 03:00:00,0.08297849
2024-10-11 04:00:00,0.20892836
2024-10-11 05:00:00,0.08040009
2024-10-11 06:00:00,2.2857156
2024-10-11 07:00:00,6.070346
2024-10-11 08:00:00,13.172236
2024-10-11 09:00:00,17.762466
2024-10-11 10:00:00,18.398466
2024-10-11 11:00:00,18.003662
2024-10-11 12:00:00,19.491096
2024-10-11 13:00:00,17.393362
2024-10-11 14:00:00,16.26161
2024-10-11 15:00:00,13.846856
2024-10-11 16:00:00,11.77318
2024-10-11 17:00:00,8.279505
2024-10-11 18:00:00,2.2089083
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.06418287
2024-10-11 22:00:00,0.041800223
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.04370241
2024-10-12 01:00:00,0.06544489
2024-10-12 02:00:00,0.09869422
2024-10-12 03:00:00,0.13316931
2024-10-12 04:00:00,0.09518643
2024-10-12 05:00:00,0.11025231
2024-10-12 06:00:00,1.9429498
2024-10-12 07:00:00,8.623411
2024-10-12 08:00:00,12.469592
2024-10-12 09:00:00,17.181828
2024-10-12 10:00:00,15.66459
2024-10-12 11:00:00,16.905226
2024-10-12 12:00:00,16.303633
2024-10-12 13:00:00,15.361978
2024-10-12 14:00:00,17.320793
2024-10-12 15:00:00,13.638151
2024-10-12 16:00:00,11.975869
2024-10-12 17:00:00,7.807102
2024-10-12 18:00:00,2.192437
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.045843437
2024-10-12 23:00:00,0.036956143
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.012970851
2024-10-13 02:00:00,0.16812605
2024-10-13 03:00:00,0.041447554
2024-10-13 04:00:00,0.15845028
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,3.3152502
2024-10-13 07:00:00,9.688772
2024-10-13 08:00:00,10.850434
2024-10-13 09:00:00,16.160112
2024-10-13 10:00:00,14.589769
2024-10-13 11:00:00,16.304073
2024-10-13 12:00:00,15.394771
2024-10-13 13:00:00,16.724411
2024-10-13 14:00:00,15.402466
2024-10-13 15:00:00,13.445555
2024-10-13 16:00:00,10.324182
2024-10-13 17:00:00,6.1944823
2024-10-13 18:00:00,2.0446022
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.026445916
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.078598976
2024-10-14 00:00:00,0.10182263
2024-10-14 01:00:00,0.06516573
2024-10-14 02:00:00,0.109466545
2024-10-14 03:00:00,0.05474695
2024-10-14 04:00:00,0.077707335
2024-10-14 05:00:00,0.09061931
2024-10-14 06:00:00,2.2246032
2024-10-14 07:00:00,9.018587
2024-10-14 08:00:00,14.680086
2024-10-14 09:00:00,18.127636
2024-10-14 10:00:00,18.9252
2024-10-14 11:00:00,19.30089
2024-10-14 12:00:00,19.140947
2024-10-14 13:00:00,19.072275
2024-10-14 14:00:00,18.34659
2024-10-14 15:00:00,16.60678
2024-10-14 16:00:00,13.518148
2024-10-14 17:00:00,9.380729
2024-10-14 18:00:00,1.0331105
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.057886083
2024-10-14 21:00:00,0.07795879
2024-10-14 22:00:00,0.08188563
2024-10-14 23:00:00,0.071446046
2024-10-15 00:00:00,0.031182569
2024-10-15 01:00:00,0.042349968
2024-10-15 02:00:00,0.048072282
2024-10-15 03:00:00,0.105284326
2024-10-15 04:00:00,0.051635522
2024-10-15 05:00:00,0.0471494
2024-10-15 06:00:00,2.455791
2024-10-15 07:00:00,10.073028
2024-10-15 08:00:00,14.173229
2024-10-15 09:00:00,17.483387
2024-10-15 10:00:00,18.254356
2024-10-15 11:00:00,18.780594
2024-10-15 12:00:00,19.028746
2024-10-15 13:00:00,18.585907
2024-10-15 14:00:00,18.618261
2024-10-15 15:00:00,17.26636
2024-10-15 16:00:00,14.476413
2024-10-15 17:00:00,9.673194
2024-10-15 18:00:00,1.2595421
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.00754403
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.007361299
2024-10-16 00:00:00,0.044557467
2024-10-16 01:00:00,0.035621226
2024-10-16 02:00:00,0.056848977
2024-10-16 03:00:00,0.107770465
2024-10-16 04:00:00,0.07518171
2024-10-16 05:00:00,0.10337373
2024-10-16 06:00:00,2.6717217
2024-10-16 07:00:00,9.5531645
2024-10-16 08:00:00,14.794884
2024-10-16 09:00:00,17.870779
2024-10-16 10:00:00,18.879442
2024-10-16 11:00:00,18.898565
2024-10-16 12:00:00,18.994835
2024-10-16 13:00:00,19.33143
2024-10-16 14:00:00,17.99544
2024-10-16 15:00:00,17.185204
2024-10-16 16:00:00,14.892155
2024-10-16 17:00:00,9.134357
2024-10-16 18:00:00,0.93542343
2024-10-16 19:00:00,0.030159814
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.059020247
2024-10-16 23:00:00,0.03345505
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.06525263
2024-10-17 02:00:00,0.05714266
2024-10-17 03:00:00,0.07716389
2024-10-17 04:00:00,0.02982514
2024-10-17 05:00:00,0.101985924
2024-10-17 06:00:00,2.2660103
2024-10-17 07:00:00,9.6412
2024-10-17 08:00:00,14.597183
2024-10-17 09:00:00,18.113298
2024-10-17 10:00:00,19.074408
2024-10-17 11:00:00,19.002472
2024-10-17 12:00:00,19.400618
2024-10-17 13:00:00,19.176622
2024-10-17 14:00:00,18.246864
2024-10-17 15:00:00,17.581545
2024-10-17 16:00:00,14.655433
2024-10-17 17:00:00,9.869123
2024-10-17 18:00:00,1.3250232
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.026220813
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.026187215
2024-10-17 23:00:00,0.016274568
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0729304
2024-10-18 03:00:00,0.016304662
2024-10-18 04:00:00,0.084567726
2024-10-18 05:00:00,0.08090523
2024-10-18 06:00:00,2.8128467
2024-10-18 07:00:00,10.212901
2024-10-18 08:00:00,15.077872
2024-10-18 09:00:00,17.846973
2024-10-18 10:00:00,18.765257
2024-10-18 11:00:00,19.004925
2024-10-18 12:00:00,19.446133
2024-10-18 13:00:00,19.23223
2024-10-18 14:00:00,17.757307
2024-10-18 15:00:00,17.491259
2024-10-18 16:00:00,14.451344
2024-10-18 17:00:00,9.591709
2024-10-18 18:00:00,1.0657688
2024-10-18 19:00:00,0.11017374
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.004556675
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.26342496
2024-10-19 01:00:00,0.10582926
2024-10-19 02:00:00,0.5180786
2024-10-19 03:00:00,0.074596144
2024-10-19 04:00:00,0.537101
2024-10-19 05:00:00,0.4816721
2024-10-19 06:00:00,2.5151057
2024-10-19 07:00:00,11.1421585
2024-10-19 08:00:00,13.167387
2024-10-19 09:00:00,16.858337
2024-10-19 10:00:00,17.8279
2024-10-19 11:00:00,18.197685
2024-10-19 12:00:00,19.464178
2024-10-19 13:00:00,16.878769
2024-10-19 14:00:00,15.826092
2024-10-19 15:00:00,14.952844
2024-10-19 16:00:00,10.803153
2024-10-19 17:00:00,8.416319
2024-10-19 18:00:00,2.2032754
2024-10-19 19:00:00,0.4014596
2024-10-19 20:00:00,0.28581512
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.15392178
2024-10-19 23:00:00,0.066046834
2024-10-20 00:00:00,0.22894086
2024-10-20 01:00:00,0.40772298
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.2350231
2024-10-20 04:00:00,0.2244424
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,3.461635
2024-10-20 07:00:00,7.83498
2024-10-20 08:00:00,13.64041
2024-10-20 09:00:00,18.420137
2024-10-20 10:00:00,18.934465
2024-10-20 11:00:00,19.310175
2024-10-20 12:00:00,18.744457
2024-10-20 13:00:00,19.078125
2024-10-20 14:00:00,18.210041
2024-10-20 15:00:00,16.658003
2024-10-20 16:00:00,13.120051
2024-10-20 17:00:00,9.427231
2024-10-20 18:00:00,2.2903075
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0029380561
2024-10-21 00:00:00,0.032410204
2024-10-21 01:00:00,0.011127363
2024-10-21 02:00:00,0.020514164
2024-10-21 03:00:00,0.0035308916
2024-10-21 04:00:00,0.014436093
2024-10-21 05:00:00,0.0102946
2024-10-21 06:00:00,3.2432165
2024-10-21 07:00:00,5.593641
2024-10-21 08:00:00,13.160758
2024-10-21 09:00:00,17.03569
2024-10-21 10:00:00,18.360613
2024-10-21 11:00:00,18.562899
2024-10-21 12:00:00,18.52708
2024-10-21 13:00:00,18.19852
2024-10-21 14:00:00,18.060904
2024-10-21 15:00:00,15.81152
2024-10-21 16:00:00,12.474385
2024-10-21 17:00:00,8.167951
2024-10-21 18:00:00,2.209195
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.03705809
2024-10-21 23:00:00,0.030195514
2024-10-22 00:00:00,0.041547656
2024-10-22 01:00:00,0.06513915
2024-10-22 02:00:00,0.1271747
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0005593522
2024-10-22 05:00:00,0.027045256
2024-10-22 06:00:00,1.7128828
2024-10-22 07:00:00,9.430308
2024-10-22 08:00:00,13.420735
2024-10-22 09:00:00,16.643723
2024-10-22 10:00:00,18.311737
2024-10-22 11:00:00,18.743969
2024-10-22 12:00:00,19.02734
2024-10-22 13:00:00,18.45786
2024-10-22 14:00:00,17.804934
2024-10-22 15:00:00,16.781294
2024-10-22 16:00:00,12.812593
2024-10-22 17:00:00,8.435115
2024-10-22 18:00:00,1.3026879
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.013362572
2024-10-23 01:00:00,0.008079748
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.2025821
2024-10-23 04:00:00,0.03539457
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.85758793
2024-10-23 07:00:00,6.64714
2024-10-23 08:00:00,13.241115
2024-10-23 09:00:00,17.497786
2024-10-23 10:00:00,19.101791
2024-10-23 11:00:00,19.906775
2024-10-23 12:00:00,19.29849
2024-10-23 13:00:00,19.225533
2024-10-23 14:00:00,18.389757
2024-10-23 15:00:00,16.610815
2024-10-23 16:00:00,13.86743
2024-10-23 17:00:00,9.246434
2024-10-23 18:00:00,1.5496689
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.66964525
2024-10-24 05:00:00,0.2791021
2024-10-24 06:00:00,1.9096135
2024-10-24 07:00:00,6.7330866
2024-10-24 08:00:00,13.652993
2024-10-24 09:00:00,16.664003
2024-10-24 10:00:00,18.357094
2024-10-24 11:00:00,17.461727
2024-10-24 12:00:00,17.320961
2024-10-24 13:00:00,17.465378
2024-10-24 14:00:00,15.116601
2024-10-24 15:00:00,12.730884
2024-10-24 16:00:00,12.461433
2024-10-24 17:00:00,6.5104485
2024-10-24 18:00:00,0.8879775
2024-10-24 19:00:00,0.045821458
2024-10-24 20:00:00,0.45910746
2024-10-24 21:00:00,0.062319506
2024-10-24 22:00:00,0.21811172
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.2216407
2024-10-25 01:00:00,0.4887482
2024-10-25 02:00:00,0.2706518
2024-10-25 03:00:00,0.5059897
2024-10-25 04:00:00,0.2509911
2024-10-25 05:00:00,0.48853913
2024-10-25 06:00:00,3.1118703
2024-10-25 07:00:00,6.9031477
2024-10-25 08:00:00,12.965871
2024-10-25 09:00:00,17.056978
2024-10-25 10:00:00,17.77219
2024-10-25 11:00:00,18.51136
2024-10-25 12:00:00,19.667196
2024-10-25 13:00:00,19.116608
2024-10-25 14:00:00,14.681358
2024-10-25 15:00:00,12.583144
2024-10-25 16:00:00,11.526776
2024-10-25 17:00:00,8.7321615
2024-10-25 18:00:00,3.8232715
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.015656218
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.04345192
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.06622636
2024-10-26 04:00:00,0.020816414
2024-10-26 05:00:00,0.0019024633
2024-10-26 06:00:00,1.628176
2024-10-26 07:00:00,5.3992224
2024-10-26 08:00:00,11.810907
2024-10-26 09:00:00,15.722774
2024-10-26 10:00:00,16.528303
2024-10-26 11:00:00,17.62974
2024-10-26 12:00:00,18.921352
2024-10-26 13:00:00,18.822952
2024-10-26 14:00:00,15.0641775
2024-10-26 15:00:00,13.84318
2024-10-26 16:00:00,9.605972
2024-10-26 17:00:00,5.2131143
2024-10-26 18:00:00,2.413459
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.1939313
2024-10-27 02:00:00,0.16107209
2024-10-27 03:00:00,0.34531567
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.079961866
2024-10-27 06:00:00,2.2592213
2024-10-27 07:00:00,8.26583
2024-10-27 08:00:00,13.214545
2024-10-27 09:00:00,14.237924
2024-10-27 10:00:00,15.586329
2024-10-27 11:00:00,17.765026
2024-10-27 12:00:00,18.366016
2024-10-27 13:00:00,18.261415
2024-10-27 14:00:00,15.91688
2024-10-27 15:00:00,14.551139
2024-10-27 16:00:00,11.88581
2024-10-27 17:00:00,6.361664
2024-10-27 18:00:00,1.1099249
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.05157722
2024-10-28 01:00:00,0.08514497
2024-10-28 02:00:00,0.009050135
2024-10-28 03:00:00,0.060049694
2024-10-28 04:00:00,0.15515092
2024-10-28 05:00:00,0.08174112
2024-10-28 06:00:00,2.313472
2024-10-28 07:00:00,5.1090927
2024-10-28 08:00:00,13.352103
2024-10-28 09:00:00,15.574883
2024-10-28 10:00:00,14.890561
2024-10-28 11:00:00,17.106035
2024-10-28 12:00:00,17.300636
2024-10-28 13:00:00,17.271412
2024-10-28 14:00:00,15.244355
2024-10-28 15:00:00,11.911932
2024-10-28 16:00:00,10.256108
2024-10-28 17:00:00,4.15404
2024-10-28 18:00:00,1.1596264
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,2.1196973
2024-10-29 07:00:00,6.4603186
2024-10-29 08:00:00,11.12474
2024-10-29 09:00:00,12.669449
2024-10-29 10:00:00,14.461361
2024-10-29 11:00:00,17.470217
2024-10-29 12:00:00,16.105053
2024-10-29 13:00:00,16.37391
2024-10-29 14:00:00,14.208021
2024-10-29 15:00:00,11.015347
2024-10-29 16:00:00,9.133449
2024-10-29 17:00:00,4.922889
2024-10-29 18:00:00,1.095057
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.19442745
2024-10-29 23:00:00,0.0
