Date,Electric_Consumption
2024-09-29 17:00:00,7.342137491919996
2024-09-29 18:00:00,1.0134742462500013
2024-09-29 19:00:00,0.0029725830450000003
2024-09-29 20:00:00,4.615275499999997e-05
2024-09-29 21:00:00,3.2499500000000035e-06
2024-09-29 22:00:00,0.0020721383450000006
2024-09-29 23:00:00,1.5444090000000003e-05
2024-09-30 00:00:00,0.00019291661999999997
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,7.4221585e-05
2024-09-30 06:00:00,3.3621449045950014
2024-09-30 07:00:00,5.784235150329996
2024-09-30 08:00:00,9.84079694395001
2024-09-30 09:00:00,15.118493102840008
2024-09-30 10:00:00,17.128889887050022
2024-09-30 11:00:00,17.889337148299997
2024-09-30 12:00:00,16.29449815225999
2024-09-30 13:00:00,16.245170179874997
2024-09-30 14:00:00,15.757769608239993
2024-09-30 15:00:00,12.593292794109997
2024-09-30 16:00:00,10.264599890625002
2024-09-30 17:00:00,6.085071645564995
2024-09-30 18:00:00,1.8786921241849988
2024-09-30 19:00:00,0.0026076665649999997
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.000283402745
2024-09-30 22:00:00,0.0009430275200000001
2024-09-30 23:00:00,0.000158249905
2024-10-01 00:00:00,0.0021963050649999993
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0002859990799999999
2024-10-01 06:00:00,8.034441534094997
2024-10-01 07:00:00,8.09422414817499
2024-10-01 08:00:00,11.579420136140007
2024-10-01 09:00:00,14.621492665729997
2024-10-01 10:00:00,17.401599071305007
2024-10-01 11:00:00,17.737559915650017
2024-10-01 12:00:00,17.256401948050005
2024-10-01 13:00:00,17.24697139825001
2024-10-01 14:00:00,15.660552720169996
2024-10-01 15:00:00,14.073089193529997
2024-10-01 16:00:00,12.913727473585006
2024-10-01 17:00:00,6.415628948454991
2024-10-01 18:00:00,2.372720389785
2024-10-01 19:00:00,0.026344629135
2024-10-01 20:00:00,0.0028999582599999974
2024-10-01 21:00:00,0.0021293056499999993
2024-10-01 22:00:00,0.003845277994999999
2024-10-01 23:00:00,0.009610154245000021
2024-10-02 00:00:00,0.03076547611999999
2024-10-02 01:00:00,0.35999741250999995
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.00602383805
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.05583242993
2024-10-02 07:00:00,6.171457164124993
2024-10-02 08:00:00,7.616253566889994
2024-10-02 09:00:00,7.446360761164999
2024-10-02 10:00:00,9.138386746519993
2024-10-02 11:00:00,10.529214737104997
2024-10-02 12:00:00,12.813485775785002
2024-10-02 13:00:00,13.035696267054993
2024-10-02 14:00:00,14.734754602639988
2024-10-02 15:00:00,12.735592460344996
2024-10-02 16:00:00,10.692242695565001
2024-10-02 17:00:00,6.7426546063950035
2024-10-02 18:00:00,3.858883397315
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.03608929620999997
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.006685750305000001
2024-10-03 00:00:00,0.11195329135499994
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.00025794384999999986
2024-10-03 06:00:00,6.051905449005
2024-10-03 07:00:00,9.281229548245005
2024-10-03 08:00:00,9.086633708525008
2024-10-03 09:00:00,10.046201671885003
2024-10-03 10:00:00,12.676904783654996
2024-10-03 11:00:00,17.163461825230005
2024-10-03 12:00:00,17.35886111995001
2024-10-03 13:00:00,17.460219985900018
2024-10-03 14:00:00,17.078068730700007
2024-10-03 15:00:00,15.28837212124998
2024-10-03 16:00:00,12.206345334220009
2024-10-03 17:00:00,8.044631406404994
2024-10-03 18:00:00,2.0870940291750024
2024-10-03 19:00:00,0.0012303194800000002
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.00015323573999999994
2024-10-04 06:00:00,3.0500796757999975
2024-10-04 07:00:00,7.1594993809599945
2024-10-04 08:00:00,13.097336912290002
2024-10-04 09:00:00,16.080592395545008
2024-10-04 10:00:00,16.707664266600013
2024-10-04 11:00:00,13.2569752575
2024-10-04 12:00:00,15.964872680804996
2024-10-04 13:00:00,17.525667842614993
2024-10-04 14:00:00,16.901283859270006
2024-10-04 15:00:00,15.549973875349977
2024-10-04 16:00:00,12.803201110040007
2024-10-04 17:00:00,8.72591322609
2024-10-04 18:00:00,2.113213026015
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0001923189849999999
2024-10-05 06:00:00,3.0239051372749985
2024-10-05 07:00:00,7.85120330964
2024-10-05 08:00:00,15.706744290759996
2024-10-05 09:00:00,16.10895945570001
2024-10-05 10:00:00,17.085307189900014
2024-10-05 11:00:00,17.796950099349996
2024-10-05 12:00:00,17.825767139149992
2024-10-05 13:00:00,17.783682805249985
2024-10-05 14:00:00,17.351789392100002
2024-10-05 15:00:00,15.616583848274981
2024-10-05 16:00:00,13.463960291885016
2024-10-05 17:00:00,9.228965212685004
2024-10-05 18:00:00,1.029226952384999
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.00010002720999999985
2024-10-05 23:00:00,8.961046499999972e-05
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.002897528885
2024-10-06 05:00:00,0.03716069400500002
2024-10-06 06:00:00,3.281235324849998
2024-10-06 07:00:00,7.940685086004999
2024-10-06 08:00:00,13.913202078219994
2024-10-06 09:00:00,15.871136661249995
2024-10-06 10:00:00,17.000605187925004
2024-10-06 11:00:00,17.252488990049986
2024-10-06 12:00:00,17.585819561099992
2024-10-06 13:00:00,17.69142000229998
2024-10-06 14:00:00,17.4731463462
2024-10-06 15:00:00,15.281988777349977
2024-10-06 16:00:00,11.854135153774996
2024-10-06 17:00:00,8.960262281370014
2024-10-06 18:00:00,1.3907671535650004
2024-10-06 19:00:00,0.00118519427
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,6.518024e-05
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.01986433171499998
2024-10-07 06:00:00,3.459824766175001
2024-10-07 07:00:00,8.546431529765002
2024-10-07 08:00:00,10.874961482090004
2024-10-07 09:00:00,13.50710411121999
2024-10-07 10:00:00,13.823712454165
2024-10-07 11:00:00,14.814811396795003
2024-10-07 12:00:00,15.340986655610015
2024-10-07 13:00:00,15.683277421870008
2024-10-07 14:00:00,14.981864852500006
2024-10-07 15:00:00,11.279393066239995
2024-10-07 16:00:00,9.207332351134996
2024-10-07 17:00:00,6.449624972294998
2024-10-07 18:00:00,2.9407395749550016
2024-10-07 19:00:00,0.00764168032
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.000279291374999999
2024-10-08 06:00:00,5.606836958304996
2024-10-08 07:00:00,6.420348286969999
2024-10-08 08:00:00,14.102007048274995
2024-10-08 09:00:00,15.730872791299994
2024-10-08 10:00:00,17.125623738475
2024-10-08 11:00:00,16.031581566335
2024-10-08 12:00:00,15.736924199319999
2024-10-08 13:00:00,15.963130809140004
2024-10-08 14:00:00,15.11574743977001
2024-10-08 15:00:00,12.337722850205003
2024-10-08 16:00:00,10.325609599044999
2024-10-08 17:00:00,7.92693217069501
2024-10-08 18:00:00,1.8086717954050007
2024-10-08 19:00:00,0.0011553329449999997
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0008365554350000014
2024-10-09 06:00:00,3.909006743170005
2024-10-09 07:00:00,7.5842313443100045
2024-10-09 08:00:00,13.268837291229998
2024-10-09 09:00:00,14.663763529340004
2024-10-09 10:00:00,15.9387497828
2024-10-09 11:00:00,16.15742830361999
2024-10-09 12:00:00,15.910345938694995
2024-10-09 13:00:00,16.14827877161499
2024-10-09 14:00:00,14.518721319135004
2024-10-09 15:00:00,13.11303749304001
2024-10-09 16:00:00,10.647479527685002
2024-10-09 17:00:00,6.035713639714994
2024-10-09 18:00:00,1.3879133273199997
2024-10-09 19:00:00,0.008152570430000004
2024-10-09 20:00:00,0.00231665245
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,6.1013889999999995e-05
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.04092655511000005
2024-10-10 06:00:00,3.030159760520001
2024-10-10 07:00:00,6.134074371349999
2024-10-10 08:00:00,14.146694560449996
2024-10-10 09:00:00,15.437021851600013
2024-10-10 10:00:00,17.029490307675022
2024-10-10 11:00:00,17.83008323599998
2024-10-10 12:00:00,17.826960435549996
2024-10-10 13:00:00,17.460110654150004
2024-10-10 14:00:00,16.784064632430006
2024-10-10 15:00:00,15.265924952499988
2024-10-10 16:00:00,11.797269705459996
2024-10-10 17:00:00,8.817745367320017
2024-10-10 18:00:00,1.0447761437850003
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,2.394412e-05
2024-10-11 06:00:00,3.5711368893999986
2024-10-11 07:00:00,5.009708003619998
2024-10-11 08:00:00,14.114468547829997
2024-10-11 09:00:00,16.44610016095001
2024-10-11 10:00:00,17.226409212225008
2024-10-11 11:00:00,17.809201003899975
2024-10-11 12:00:00,17.475371383899997
2024-10-11 13:00:00,17.035410123900007
2024-10-11 14:00:00,15.184008160810002
2024-10-11 15:00:00,13.88714049866001
2024-10-11 16:00:00,10.812169364730007
2024-10-11 17:00:00,7.604543059720007
2024-10-11 18:00:00,1.4385147136849996
2024-10-11 19:00:00,0.009035180905
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,2.9647933113800002
2024-10-12 07:00:00,7.375867144144998
2024-10-12 08:00:00,13.221184256499996
2024-10-12 09:00:00,15.39773222865001
2024-10-12 10:00:00,14.325215791164995
2024-10-12 11:00:00,15.966971490465026
2024-10-12 12:00:00,15.736176271814998
2024-10-12 13:00:00,15.745265371185003
2024-10-12 14:00:00,16.531582347935004
2024-10-12 15:00:00,14.544502554304994
2024-10-12 16:00:00,12.8109484871
2024-10-12 17:00:00,7.879670266860006
2024-10-12 18:00:00,2.504097623694998
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.00010919416499999992
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.00027316579000000006
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.000193888625
2024-10-13 06:00:00,3.0861683221300034
2024-10-13 07:00:00,6.973062622334992
2024-10-13 08:00:00,9.613686789825
2024-10-13 09:00:00,14.446733282714995
2024-10-13 10:00:00,15.11106528866501
2024-10-13 11:00:00,15.532583968715024
2024-10-13 12:00:00,15.186452024755022
2024-10-13 13:00:00,15.413204930295
2024-10-13 14:00:00,14.798346615465004
2024-10-13 15:00:00,12.213926253385003
2024-10-13 16:00:00,9.863520456980002
2024-10-13 17:00:00,6.013837966729995
2024-10-13 18:00:00,5.962764440785001
2024-10-13 19:00:00,0.0007812772749999999
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.00020151386499999997
2024-10-14 06:00:00,3.3399941379400007
2024-10-14 07:00:00,6.9207813999699965
2024-10-14 08:00:00,13.019481809939993
2024-10-14 09:00:00,16.133823809750012
2024-10-14 10:00:00,17.431896884750014
2024-10-14 11:00:00,18.28602473345
2024-10-14 12:00:00,18.317153574500022
2024-10-14 13:00:00,18.104393279250008
2024-10-14 14:00:00,17.523068458650002
2024-10-14 15:00:00,15.778565818949989
2024-10-14 16:00:00,13.388062215725014
2024-10-14 17:00:00,7.440715989690011
2024-10-14 18:00:00,2.6449289249149994
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,3.3878965329899997
2024-10-15 07:00:00,7.548085552489999
2024-10-15 08:00:00,15.281164947909987
2024-10-15 09:00:00,16.562271524299998
2024-10-15 10:00:00,17.36735989247501
2024-10-15 11:00:00,18.037584617200014
2024-10-15 12:00:00,18.05836390200001
2024-10-15 13:00:00,18.0400517618
2024-10-15 14:00:00,17.605943508350006
2024-10-15 15:00:00,15.646522356349994
2024-10-15 16:00:00,12.833351006355022
2024-10-15 17:00:00,7.794198322155006
2024-10-15 18:00:00,2.2338170295650026
2024-10-15 19:00:00,0.02298979140999998
2024-10-15 20:00:00,5.4166980000000004e-05
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,6.2777305e-05
2024-10-16 06:00:00,3.9039083768449996
2024-10-16 07:00:00,6.593056176569997
2024-10-16 08:00:00,15.209299473864982
2024-10-16 09:00:00,16.676669252849997
2024-10-16 10:00:00,17.651988475750002
2024-10-16 11:00:00,18.20701192905
2024-10-16 12:00:00,18.15367150520001
2024-10-16 13:00:00,18.2057553436
2024-10-16 14:00:00,17.60427854535001
2024-10-16 15:00:00,15.822250556099991
2024-10-16 16:00:00,12.69101580588002
2024-10-16 17:00:00,8.90174449567501
2024-10-16 18:00:00,1.6088203405500001
2024-10-16 19:00:00,0.00021705514499999984
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,6.430244999999999e-06
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,5.721930000000002e-06
2024-10-17 06:00:00,3.5179896323599964
2024-10-17 07:00:00,7.9973992908300024
2024-10-17 08:00:00,14.848316711049982
2024-10-17 09:00:00,16.64074923434999
2024-10-17 10:00:00,17.52514537589999
2024-10-17 11:00:00,17.828228008899995
2024-10-17 12:00:00,18.152813168450013
2024-10-17 13:00:00,18.044215433049995
2024-10-17 14:00:00,17.330982712800004
2024-10-17 15:00:00,15.79771878869999
2024-10-17 16:00:00,13.64896049622002
2024-10-17 17:00:00,9.34899437385501
2024-10-17 18:00:00,1.3725915142899998
2024-10-17 19:00:00,0.005748320219999999
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,6.263885e-05
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,5.583211499999999e-05
2024-10-18 06:00:00,3.681976201324994
2024-10-18 07:00:00,8.375477154530003
2024-10-18 08:00:00,14.938870430374982
2024-10-18 09:00:00,16.42838926052501
2024-10-18 10:00:00,17.416115200500002
2024-10-18 11:00:00,17.80472308030001
2024-10-18 12:00:00,18.042707033350005
2024-10-18 13:00:00,18.075009927550006
2024-10-18 14:00:00,17.06797737034999
2024-10-18 15:00:00,16.090759305649986
2024-10-18 16:00:00,13.543663251800014
2024-10-18 17:00:00,8.852339086855006
2024-10-18 18:00:00,1.4571482622100007
2024-10-18 19:00:00,0.006026402804999998
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.10070532036499996
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.005203070095000004
2024-10-19 06:00:00,3.62804342173
2024-10-19 07:00:00,7.058074322719993
2024-10-19 08:00:00,14.25257928997998
2024-10-19 09:00:00,15.98712548309999
2024-10-19 10:00:00,17.549331371299996
2024-10-19 11:00:00,17.913769584349996
2024-10-19 12:00:00,16.29649346241
2024-10-19 13:00:00,15.723575782540003
2024-10-19 14:00:00,14.889445881285
2024-10-19 15:00:00,13.1174681039
2024-10-19 16:00:00,10.352215385045007
2024-10-19 17:00:00,7.797464034955004
2024-10-19 18:00:00,1.9760948869349988
2024-10-19 19:00:00,0.012913725879999997
2024-10-19 20:00:00,0.0007855833449999999
2024-10-19 21:00:00,0.0012711249649999994
2024-10-19 22:00:00,0.00042827773500000006
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,4.416052938425002
2024-10-20 07:00:00,6.389999759089996
2024-10-20 08:00:00,13.127805592895001
2024-10-20 09:00:00,15.735867772924996
2024-10-20 10:00:00,17.435841981925
2024-10-20 11:00:00,18.396694700799983
2024-10-20 12:00:00,18.21416910190003
2024-10-20 13:00:00,18.304740109950018
2024-10-20 14:00:00,17.591707401100017
2024-10-20 15:00:00,15.496575197599984
2024-10-20 16:00:00,12.824183151824998
2024-10-20 17:00:00,8.00425647518501
2024-10-20 18:00:00,3.846702259845001
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,7.211098999999999e-05
2024-10-20 21:00:00,0.002098194345
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.00035158262999999984
2024-10-21 06:00:00,3.005779049315004
2024-10-21 07:00:00,6.286702183394998
2024-10-21 08:00:00,13.897579590539998
2024-10-21 09:00:00,15.97590939665
2024-10-21 10:00:00,17.57443821705002
2024-10-21 11:00:00,18.193771520050017
2024-10-21 12:00:00,18.159144079350025
2024-10-21 13:00:00,18.155296459700015
2024-10-21 14:00:00,17.72804672930001
2024-10-21 15:00:00,15.527125162499992
2024-10-21 16:00:00,12.71800129574001
2024-10-21 17:00:00,8.647246353705011
2024-10-21 18:00:00,2.562184057275
2024-10-21 19:00:00,0.0011756391550000003
2024-10-21 20:00:00,0.0006142639550000006
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0002563743649999999
2024-10-22 06:00:00,3.4962606130750014
2024-10-22 07:00:00,7.304833011914993
2024-10-22 08:00:00,14.121553067569987
2024-10-22 09:00:00,16.167642625050004
2024-10-22 10:00:00,17.647708428199998
2024-10-22 11:00:00,18.387908040799996
2024-10-22 12:00:00,18.32219982610001
2024-10-22 13:00:00,18.277974124050004
2024-10-22 14:00:00,17.706296157849998
2024-10-22 15:00:00,15.794335179700006
2024-10-22 16:00:00,12.670952087000012
2024-10-22 17:00:00,8.661279293115008
2024-10-22 18:00:00,2.5850052964450003
2024-10-22 19:00:00,0.0014049579999999996
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.09068981946000004
2024-10-23 06:00:00,4.169533304994997
2024-10-23 07:00:00,6.809783911844994
2024-10-23 08:00:00,12.418676521410003
2024-10-23 09:00:00,15.945160698250001
2024-10-23 10:00:00,17.6597827417
2024-10-23 11:00:00,18.407129441949998
2024-10-23 12:00:00,18.29321632505002
2024-10-23 13:00:00,18.3772255714
2024-10-23 14:00:00,17.757909624949992
2024-10-23 15:00:00,15.686048937049996
2024-10-23 16:00:00,12.648108208000018
2024-10-23 17:00:00,8.814091734645007
2024-10-23 18:00:00,2.401450019029999
2024-10-23 19:00:00,0.03912641549500003
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,4.694890000000026e-06
2024-10-24 05:00:00,0.01145479089
2024-10-24 06:00:00,7.220795596004997
2024-10-24 07:00:00,6.790060876579995
2024-10-24 08:00:00,12.357309101255005
2024-10-24 09:00:00,14.931665220159987
2024-10-24 10:00:00,16.885294118950007
2024-10-24 11:00:00,16.58343697719999
2024-10-24 12:00:00,17.192404054369998
2024-10-24 13:00:00,16.688590473494994
2024-10-24 14:00:00,15.493233634825005
2024-10-24 15:00:00,13.045591384605007
2024-10-24 16:00:00,11.338391148785005
2024-10-24 17:00:00,5.456863084759992
2024-10-24 18:00:00,3.4894224283749993
2024-10-24 19:00:00,0.010197156119999997
2024-10-24 20:00:00,5.2958485000000004e-05
2024-10-24 21:00:00,0.0007918889
2024-10-24 22:00:00,0.00025141668
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.7797524568299998
2024-10-25 01:00:00,0.11370391889999999
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.028405472795
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.006060972164999996
2024-10-25 06:00:00,8.239229565219993
2024-10-25 07:00:00,8.031435395474992
2024-10-25 08:00:00,11.108023870210001
2024-10-25 09:00:00,15.622082883125008
2024-10-25 10:00:00,17.568027208000018
2024-10-25 11:00:00,18.28038354565001
2024-10-25 12:00:00,17.669189589025017
2024-10-25 13:00:00,18.086470671850016
2024-10-25 14:00:00,15.49923471241001
2024-10-25 15:00:00,12.840076665734998
2024-10-25 16:00:00,12.026141831840011
2024-10-25 17:00:00,7.860044505269994
2024-10-25 18:00:00,6.130347749049995
2024-10-25 19:00:00,0.0030847502499999945
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.000297026985
2024-10-26 06:00:00,2.373365048079999
2024-10-26 07:00:00,6.455442549319996
2024-10-26 08:00:00,13.023880826369982
2024-10-26 09:00:00,15.463706576999996
2024-10-26 10:00:00,17.14246544150001
2024-10-26 11:00:00,18.424044815625
2024-10-26 12:00:00,18.156902839200022
2024-10-26 13:00:00,18.136781022000022
2024-10-26 14:00:00,15.665468013945
2024-10-26 15:00:00,15.279143832805003
2024-10-26 16:00:00,10.451874469375005
2024-10-26 17:00:00,6.322748498524996
2024-10-26 18:00:00,3.0864422850250004
2024-10-26 19:00:00,0.0014974165350000004
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0001970546749999998
2024-10-27 06:00:00,2.7428135876050015
2024-10-27 07:00:00,11.789302843775
2024-10-27 08:00:00,13.397570961235001
2024-10-27 09:00:00,14.15434548928
2024-10-27 10:00:00,14.700032254885
2024-10-27 11:00:00,16.52127929904999
2024-10-27 12:00:00,16.223887229874997
2024-10-27 13:00:00,16.471147641249996
2024-10-27 14:00:00,15.735550872630007
2024-10-27 15:00:00,13.82035043660001
2024-10-27 16:00:00,11.900054046435017
2024-10-27 17:00:00,6.6004319109599985
2024-10-27 18:00:00,1.7887037844049976
2024-10-27 19:00:00,0.0062223616899999955
2024-10-27 20:00:00,1.2027770000000002e-05
2024-10-27 21:00:00,0.00377502762
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.00015772035499999994
2024-10-28 05:00:00,0.0009006940300000005
2024-10-28 06:00:00,2.340629629479999
2024-10-28 07:00:00,5.545376710105
2024-10-28 08:00:00,14.094797202964985
2024-10-28 09:00:00,15.449708068109985
2024-10-28 10:00:00,15.882478731125001
2024-10-28 11:00:00,16.19623653500999
2024-10-28 12:00:00,16.517159060155006
2024-10-28 13:00:00,16.903439740575006
2024-10-28 14:00:00,15.623684996555006
2024-10-28 15:00:00,12.222639366435002
2024-10-28 16:00:00,11.497855943309998
2024-10-28 17:00:00,5.341251312194993
2024-10-28 18:00:00,5.667489955145
2024-10-28 19:00:00,0.0011793747350000005
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.00165419437
2024-10-28 22:00:00,0.006140916525000001
2024-10-28 23:00:00,0.007160471765000001
