Date,Electric_Consumption
2024-10-04 05:00:00,0.023021098
2024-10-04 06:00:00,2.9105582
2024-10-04 07:00:00,7.646549
2024-10-04 08:00:00,14.360547
2024-10-04 09:00:00,16.38187
2024-10-04 10:00:00,17.161896
2024-10-04 11:00:00,13.650114
2024-10-04 12:00:00,16.812193
2024-10-04 13:00:00,17.28293
2024-10-04 14:00:00,15.707661
2024-10-04 15:00:00,14.743677
2024-10-04 16:00:00,12.067901
2024-10-04 17:00:00,7.283112
2024-10-04 18:00:00,1.6773546
2024-10-04 19:00:00,0.123527095
2024-10-04 20:00:00,0.12750438
2024-10-04 21:00:00,0.112852864
2024-10-04 22:00:00,0.13261414
2024-10-04 23:00:00,0.12392443
2024-10-05 00:00:00,0.084778
2024-10-05 01:00:00,0.079727165
2024-10-05 02:00:00,0.018328933
2024-10-05 03:00:00,0.0229568
2024-10-05 04:00:00,0.0262886
2024-10-05 05:00:00,0.02806487
2024-10-05 06:00:00,2.7382662
2024-10-05 07:00:00,7.9822383
2024-10-05 08:00:00,15.962338
2024-10-05 09:00:00,17.39584
2024-10-05 10:00:00,17.724226
2024-10-05 11:00:00,17.87149
2024-10-05 12:00:00,17.83644
2024-10-05 13:00:00,18.116495
2024-10-05 14:00:00,17.169863
2024-10-05 15:00:00,15.534208
2024-10-05 16:00:00,12.651213
2024-10-05 17:00:00,8.015115
2024-10-05 18:00:00,0.73579997
2024-10-05 19:00:00,0.15891805
2024-10-05 20:00:00,0.12264875
2024-10-05 21:00:00,0.06253043
2024-10-05 22:00:00,0.22176065
2024-10-05 23:00:00,0.019560467
2024-10-06 00:00:00,0.2134944
2024-10-06 01:00:00,0.40205777
2024-10-06 02:00:00,0.2558756
2024-10-06 03:00:00,0.28978994
2024-10-06 04:00:00,0.11741584
2024-10-06 05:00:00,0.08581575
2024-10-06 06:00:00,3.5621786
2024-10-06 07:00:00,8.7462225
2024-10-06 08:00:00,13.916149
2024-10-06 09:00:00,16.747597
2024-10-06 10:00:00,17.74989
2024-10-06 11:00:00,17.847845
2024-10-06 12:00:00,17.928743
2024-10-06 13:00:00,18.112217
2024-10-06 14:00:00,17.56222
2024-10-06 15:00:00,15.785804
2024-10-06 16:00:00,11.169073
2024-10-06 17:00:00,7.9838734
2024-10-06 18:00:00,1.0135617
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.052545723
2024-10-06 22:00:00,0.15516284
2024-10-06 23:00:00,0.44025478
2024-10-07 00:00:00,0.3938096
2024-10-07 01:00:00,0.23518726
2024-10-07 02:00:00,0.30555177
2024-10-07 03:00:00,0.098949894
2024-10-07 04:00:00,0.08408687
2024-10-07 05:00:00,0.08356281
2024-10-07 06:00:00,2.6378622
2024-10-07 07:00:00,7.2707
2024-10-07 08:00:00,9.331803
2024-10-07 09:00:00,13.791704
2024-10-07 10:00:00,14.561001
2024-10-07 11:00:00,15.504712
2024-10-07 12:00:00,15.751445
2024-10-07 13:00:00,16.264849
2024-10-07 14:00:00,14.336608
2024-10-07 15:00:00,11.606753
2024-10-07 16:00:00,9.118436
2024-10-07 17:00:00,5.6044436
2024-10-07 18:00:00,2.2571723
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.14224876
2024-10-07 21:00:00,0.11052728
2024-10-07 22:00:00,0.12778544
2024-10-07 23:00:00,0.14447093
2024-10-08 00:00:00,0.07787624
2024-10-08 01:00:00,0.085532896
2024-10-08 02:00:00,0.08115565
2024-10-08 03:00:00,0.06209142
2024-10-08 04:00:00,0.07872461
2024-10-08 05:00:00,0.09503985
2024-10-08 06:00:00,4.109953
2024-10-08 07:00:00,6.4079285
2024-10-08 08:00:00,14.396683
2024-10-08 09:00:00,16.558456
2024-10-08 10:00:00,17.872137
2024-10-08 11:00:00,16.552427
2024-10-08 12:00:00,16.730154
2024-10-08 13:00:00,16.572554
2024-10-08 14:00:00,15.165722
2024-10-08 15:00:00,12.334546
2024-10-08 16:00:00,9.469629
2024-10-08 17:00:00,7.90552
2024-10-08 18:00:00,1.1335627
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.1308603
2024-10-08 21:00:00,0.14327176
2024-10-08 22:00:00,0.115001775
2024-10-08 23:00:00,0.12500924
2024-10-09 00:00:00,0.06657908
2024-10-09 01:00:00,0.05795389
2024-10-09 02:00:00,0.12724316
2024-10-09 03:00:00,0.080199145
2024-10-09 04:00:00,0.07821496
2024-10-09 05:00:00,0.07527901
2024-10-09 06:00:00,4.061722
2024-10-09 07:00:00,5.318544
2024-10-09 08:00:00,13.175847
2024-10-09 09:00:00,14.569182
2024-10-09 10:00:00,16.3925
2024-10-09 11:00:00,16.831585
2024-10-09 12:00:00,16.562881
2024-10-09 13:00:00,17.010336
2024-10-09 14:00:00,14.1284
2024-10-09 15:00:00,13.286013
2024-10-09 16:00:00,10.224428
2024-10-09 17:00:00,5.656415
2024-10-09 18:00:00,1.0218084
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0063738627
2024-10-09 22:00:00,0.07585175
2024-10-09 23:00:00,0.15961632
2024-10-10 00:00:00,0.07093718
2024-10-10 01:00:00,0.0824197
2024-10-10 02:00:00,0.070618644
2024-10-10 03:00:00,0.070618644
2024-10-10 04:00:00,0.077361025
2024-10-10 05:00:00,0.09536474
2024-10-10 06:00:00,3.6082313
2024-10-10 07:00:00,5.6126657
2024-10-10 08:00:00,14.330796
2024-10-10 09:00:00,16.899973
2024-10-10 10:00:00,17.554844
2024-10-10 11:00:00,18.34321
2024-10-10 12:00:00,18.281168
2024-10-10 13:00:00,18.040396
2024-10-10 14:00:00,16.844473
2024-10-10 15:00:00,15.647409
2024-10-10 16:00:00,11.647451
2024-10-10 17:00:00,8.121405
2024-10-10 18:00:00,0.77799696
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.11029595
2024-10-10 21:00:00,0.11518857
2024-10-10 22:00:00,0.122689955
2024-10-10 23:00:00,0.123241775
2024-10-11 00:00:00,0.08718136
2024-10-11 01:00:00,0.09538205
2024-10-11 02:00:00,0.08500696
2024-10-11 03:00:00,0.088287875
2024-10-11 04:00:00,0.08971516
2024-10-11 05:00:00,0.09463041
2024-10-11 06:00:00,3.7551296
2024-10-11 07:00:00,5.3868074
2024-10-11 08:00:00,14.291008
2024-10-11 09:00:00,17.740068
2024-10-11 10:00:00,17.632948
2024-10-11 11:00:00,18.195726
2024-10-11 12:00:00,18.374384
2024-10-11 13:00:00,17.09726
2024-10-11 14:00:00,15.76297
2024-10-11 15:00:00,13.662888
2024-10-11 16:00:00,10.554159
2024-10-11 17:00:00,7.1304955
2024-10-11 18:00:00,1.4198939
2024-10-11 19:00:00,0.038760692
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.12779751
2024-10-11 22:00:00,0.10922206
2024-10-11 23:00:00,0.12882873
2024-10-12 00:00:00,0.12521748
2024-10-12 01:00:00,0.08268384
2024-10-12 02:00:00,0.08784871
2024-10-12 03:00:00,0.09090605
2024-10-12 04:00:00,0.095591195
2024-10-12 05:00:00,0.09601537
2024-10-12 06:00:00,2.9046826
2024-10-12 07:00:00,7.545737
2024-10-12 08:00:00,12.842839
2024-10-12 09:00:00,16.88295
2024-10-12 10:00:00,15.872426
2024-10-12 11:00:00,17.103422
2024-10-12 12:00:00,16.543982
2024-10-12 13:00:00,16.7217
2024-10-12 14:00:00,17.364603
2024-10-12 15:00:00,13.698903
2024-10-12 16:00:00,11.555166
2024-10-12 17:00:00,7.0190268
2024-10-12 18:00:00,2.2729113
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.32442397
2024-10-12 22:00:00,0.122296035
2024-10-12 23:00:00,0.1295499
2024-10-13 00:00:00,0.09013655
2024-10-13 01:00:00,0.10594962
2024-10-13 02:00:00,0.15901366
2024-10-13 03:00:00,0.15727158
2024-10-13 04:00:00,0.15743572
2024-10-13 05:00:00,0.09828739
2024-10-13 06:00:00,4.123174
2024-10-13 07:00:00,8.715154
2024-10-13 08:00:00,10.504328
2024-10-13 09:00:00,15.605517
2024-10-13 10:00:00,15.406712
2024-10-13 11:00:00,16.637854
2024-10-13 12:00:00,15.612375
2024-10-13 13:00:00,16.686934
2024-10-13 14:00:00,15.823584
2024-10-13 15:00:00,12.516969
2024-10-13 16:00:00,9.204149
2024-10-13 17:00:00,6.0725374
2024-10-13 18:00:00,5.5201526
2024-10-13 19:00:00,0.018087607
2024-10-13 20:00:00,0.16573651
2024-10-13 21:00:00,0.17316115
2024-10-13 22:00:00,0.16419028
2024-10-13 23:00:00,0.17245597
2024-10-14 00:00:00,0.14866266
2024-10-14 01:00:00,0.13578719
2024-10-14 02:00:00,0.13571173
2024-10-14 03:00:00,0.09260699
2024-10-14 04:00:00,0.09163942
2024-10-14 05:00:00,0.09539106
2024-10-14 06:00:00,3.9322248
2024-10-14 07:00:00,7.336959
2024-10-14 08:00:00,13.586722
2024-10-14 09:00:00,17.232635
2024-10-14 10:00:00,17.83021
2024-10-14 11:00:00,18.40536
2024-10-14 12:00:00,18.620247
2024-10-14 13:00:00,18.621506
2024-10-14 14:00:00,17.920404
2024-10-14 15:00:00,16.018684
2024-10-14 16:00:00,12.860035
2024-10-14 17:00:00,7.8262568
2024-10-14 18:00:00,2.8353288
2024-10-14 19:00:00,0.07485893
2024-10-14 20:00:00,0.14783202
2024-10-14 21:00:00,0.17095993
2024-10-14 22:00:00,0.15029283
2024-10-14 23:00:00,0.16969179
2024-10-15 00:00:00,0.14900747
2024-10-15 01:00:00,0.09255932
2024-10-15 02:00:00,0.0950883
2024-10-15 03:00:00,0.1087675
2024-10-15 04:00:00,0.08605766
2024-10-15 05:00:00,0.097511195
2024-10-15 06:00:00,3.793515
2024-10-15 07:00:00,7.758605
2024-10-15 08:00:00,15.450589
2024-10-15 09:00:00,17.450277
2024-10-15 10:00:00,17.977009
2024-10-15 11:00:00,18.28364
2024-10-15 12:00:00,18.544834
2024-10-15 13:00:00,18.46418
2024-10-15 14:00:00,17.90851
2024-10-15 15:00:00,16.011383
2024-10-15 16:00:00,12.962439
2024-10-15 17:00:00,7.703948
2024-10-15 18:00:00,2.1923103
2024-10-15 19:00:00,0.21223786
2024-10-15 20:00:00,0.14590728
2024-10-15 21:00:00,0.15793763
2024-10-15 22:00:00,0.1599591
2024-10-15 23:00:00,0.1531097
2024-10-16 00:00:00,0.13074309
2024-10-16 01:00:00,0.09997876
2024-10-16 02:00:00,0.095011815
2024-10-16 03:00:00,0.0960119
2024-10-16 04:00:00,0.095080964
2024-10-16 05:00:00,0.098111615
2024-10-16 06:00:00,3.9728098
2024-10-16 07:00:00,7.3220525
2024-10-16 08:00:00,15.556908
2024-10-16 09:00:00,17.83889
2024-10-16 10:00:00,18.043886
2024-10-16 11:00:00,18.356157
2024-10-16 12:00:00,18.444368
2024-10-16 13:00:00,18.596508
2024-10-16 14:00:00,17.82339
2024-10-16 15:00:00,16.11617
2024-10-16 16:00:00,12.98197
2024-10-16 17:00:00,8.692312
2024-10-16 18:00:00,1.4851999
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.132597
2024-10-16 21:00:00,0.1475002
2024-10-16 22:00:00,0.17352134
2024-10-16 23:00:00,0.17169462
2024-10-17 00:00:00,0.11205932
2024-10-17 01:00:00,0.09382164
2024-10-17 02:00:00,0.09306764
2024-10-17 03:00:00,0.09934468
2024-10-17 04:00:00,0.09363717
2024-10-17 05:00:00,0.09630141
2024-10-17 06:00:00,3.3388395
2024-10-17 07:00:00,8.822762
2024-10-17 08:00:00,15.535862
2024-10-17 09:00:00,17.931147
2024-10-17 10:00:00,18.357252
2024-10-17 11:00:00,17.995146
2024-10-17 12:00:00,18.507025
2024-10-17 13:00:00,18.460114
2024-10-17 14:00:00,17.411055
2024-10-17 15:00:00,16.08463
2024-10-17 16:00:00,13.126777
2024-10-17 17:00:00,8.591992
2024-10-17 18:00:00,1.5452132
2024-10-17 19:00:00,0.050662152
2024-10-17 20:00:00,0.032433413
2024-10-17 21:00:00,0.11400792
2024-10-17 22:00:00,0.15583327
2024-10-17 23:00:00,0.15461557
2024-10-18 00:00:00,0.063841
2024-10-18 01:00:00,0.055624872
2024-10-18 02:00:00,0.05895772
2024-10-18 03:00:00,0.034809023
2024-10-18 04:00:00,0.034547
2024-10-18 05:00:00,0.011370071
2024-10-18 06:00:00,3.4852543
2024-10-18 07:00:00,9.400425
2024-10-18 08:00:00,15.934414
2024-10-18 09:00:00,17.905418
2024-10-18 10:00:00,17.528168
2024-10-18 11:00:00,17.996008
2024-10-18 12:00:00,18.54713
2024-10-18 13:00:00,18.523865
2024-10-18 14:00:00,17.005207
2024-10-18 15:00:00,16.118574
2024-10-18 16:00:00,12.968065
2024-10-18 17:00:00,8.157553
2024-10-18 18:00:00,1.4185506
2024-10-18 19:00:00,0.025608616
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.24025853
2024-10-19 01:00:00,0.15763286
2024-10-19 02:00:00,0.20358914
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.051917106
2024-10-19 05:00:00,0.036319613
2024-10-19 06:00:00,3.7476027
2024-10-19 07:00:00,7.9726067
2024-10-19 08:00:00,14.677905
2024-10-19 09:00:00,17.225815
2024-10-19 10:00:00,17.818357
2024-10-19 11:00:00,17.66626
2024-10-19 12:00:00,17.420788
2024-10-19 13:00:00,17.285364
2024-10-19 14:00:00,16.0287
2024-10-19 15:00:00,13.463748
2024-10-19 16:00:00,10.367342
2024-10-19 17:00:00,8.037962
2024-10-19 18:00:00,1.8592554
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.03257041
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.08194195
2024-10-20 01:00:00,0.09017602
2024-10-20 02:00:00,0.16304876
2024-10-20 03:00:00,0.11277823
2024-10-20 04:00:00,0.07756572
2024-10-20 05:00:00,0.09230879
2024-10-20 06:00:00,5.2004204
2024-10-20 07:00:00,8.125462
2024-10-20 08:00:00,13.252675
2024-10-20 09:00:00,17.108547
2024-10-20 10:00:00,18.33542
2024-10-20 11:00:00,18.811266
2024-10-20 12:00:00,18.592714
2024-10-20 13:00:00,18.746141
2024-10-20 14:00:00,17.793633
2024-10-20 15:00:00,15.840956
2024-10-20 16:00:00,12.311192
2024-10-20 17:00:00,7.403048
2024-10-20 18:00:00,2.3439076
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.083914444
2024-10-20 21:00:00,0.028517185
2024-10-20 22:00:00,0.022948707
2024-10-20 23:00:00,0.081182085
2024-10-21 00:00:00,0.07207367
2024-10-21 01:00:00,0.0430305
2024-10-21 02:00:00,0.05591512
2024-10-21 03:00:00,0.054132614
2024-10-21 04:00:00,0.054422524
2024-10-21 05:00:00,0.05575438
2024-10-21 06:00:00,2.9051883
2024-10-21 07:00:00,7.270175
2024-10-21 08:00:00,14.531709
2024-10-21 09:00:00,17.253204
2024-10-21 10:00:00,18.146679
2024-10-21 11:00:00,18.188213
2024-10-21 12:00:00,18.227318
2024-10-21 13:00:00,18.163925
2024-10-21 14:00:00,17.816185
2024-10-21 15:00:00,15.734696
2024-10-21 16:00:00,12.164471
2024-10-21 17:00:00,8.15684
2024-10-21 18:00:00,2.0335095
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.26520288
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.036631893
2024-10-21 23:00:00,0.042443376
2024-10-22 00:00:00,0.06687723
2024-10-22 01:00:00,0.059626568
2024-10-22 02:00:00,0.10293814
2024-10-22 03:00:00,0.05686939
2024-10-22 04:00:00,0.05565608
2024-10-22 05:00:00,0.05679192
2024-10-22 06:00:00,3.4892092
2024-10-22 07:00:00,7.583056
2024-10-22 08:00:00,14.424519
2024-10-22 09:00:00,17.015392
2024-10-22 10:00:00,18.081284
2024-10-22 11:00:00,18.64287
2024-10-22 12:00:00,18.562534
2024-10-22 13:00:00,18.342834
2024-10-22 14:00:00,17.728659
2024-10-22 15:00:00,16.033934
2024-10-22 16:00:00,12.535674
2024-10-22 17:00:00,8.347248
2024-10-22 18:00:00,2.3663716
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.48928243
2024-10-22 21:00:00,0.03684799
2024-10-22 22:00:00,0.04240815
2024-10-22 23:00:00,0.09372364
2024-10-23 00:00:00,0.103888296
2024-10-23 01:00:00,0.07766673
2024-10-23 02:00:00,0.057905406
2024-10-23 03:00:00,0.025149934
2024-10-23 04:00:00,0.055521794
2024-10-23 05:00:00,0.04153224
2024-10-23 06:00:00,4.583937
2024-10-23 07:00:00,8.066216
2024-10-23 08:00:00,12.831943
2024-10-23 09:00:00,16.886978
2024-10-23 10:00:00,18.2915
2024-10-23 11:00:00,18.68822
2024-10-23 12:00:00,18.481163
2024-10-23 13:00:00,18.482111
2024-10-23 14:00:00,17.786066
2024-10-23 15:00:00,16.044338
2024-10-23 16:00:00,12.747784
2024-10-23 17:00:00,8.69136
2024-10-23 18:00:00,2.0304198
2024-10-23 19:00:00,0.0063854516
2024-10-23 20:00:00,0.046035003
2024-10-23 21:00:00,0.049197335
2024-10-23 22:00:00,0.049109597
2024-10-23 23:00:00,0.044043023
2024-10-24 00:00:00,0.042049166
2024-10-24 01:00:00,0.03212941
2024-10-24 02:00:00,0.100530475
2024-10-24 03:00:00,0.13264547
2024-10-24 04:00:00,0.6321571
2024-10-24 05:00:00,0.57481426
2024-10-24 06:00:00,8.24056
2024-10-24 07:00:00,7.8966722
2024-10-24 08:00:00,11.807822
2024-10-24 09:00:00,15.097212
2024-10-24 10:00:00,17.138489
2024-10-24 11:00:00,17.047188
2024-10-24 12:00:00,17.328953
2024-10-24 13:00:00,17.405333
2024-10-24 14:00:00,15.845625
2024-10-24 15:00:00,13.64228
2024-10-24 16:00:00,11.221329
2024-10-24 17:00:00,5.147819
2024-10-24 18:00:00,4.4843273
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.078617565
2024-10-25 01:00:00,0.14628367
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.08257338
2024-10-25 04:00:00,0.07181786
2024-10-25 05:00:00,0.08758746
2024-10-25 06:00:00,9.578324
2024-10-25 07:00:00,8.699719
2024-10-25 08:00:00,11.052566
2024-10-25 09:00:00,16.673923
2024-10-25 10:00:00,17.709202
2024-10-25 11:00:00,18.372608
2024-10-25 12:00:00,18.806883
2024-10-25 13:00:00,18.461819
2024-10-25 14:00:00,15.702937
2024-10-25 15:00:00,12.251551
2024-10-25 16:00:00,11.050912
2024-10-25 17:00:00,7.2398467
2024-10-25 18:00:00,4.5534153
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.14998372
2024-10-25 21:00:00,0.22781834
2024-10-25 22:00:00,0.10362279
2024-10-25 23:00:00,0.14542818
2024-10-26 00:00:00,0.007834598
2024-10-26 01:00:00,0.01106275
2024-10-26 02:00:00,0.04593712
2024-10-26 03:00:00,0.124029286
2024-10-26 04:00:00,0.06646492
2024-10-26 05:00:00,0.07634705
2024-10-26 06:00:00,2.85138
2024-10-26 07:00:00,7.873576
2024-10-26 08:00:00,13.242627
2024-10-26 09:00:00,16.68246
2024-10-26 10:00:00,17.742714
2024-10-26 11:00:00,18.418423
2024-10-26 12:00:00,18.631868
2024-10-26 13:00:00,18.447412
2024-10-26 14:00:00,15.998429
2024-10-26 15:00:00,15.529406
2024-10-26 16:00:00,10.12767
2024-10-26 17:00:00,6.7667923
2024-10-26 18:00:00,2.4006922
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.05548947
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.11840452
2024-10-27 01:00:00,0.19886892
2024-10-27 02:00:00,0.116054766
2024-10-27 03:00:00,0.22310762
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.112142995
2024-10-27 06:00:00,3.297692
2024-10-27 07:00:00,10.7673435
2024-10-27 08:00:00,12.671436
2024-10-27 09:00:00,13.769076
2024-10-27 10:00:00,15.705117
2024-10-27 11:00:00,17.331211
2024-10-27 12:00:00,17.62682
2024-10-27 13:00:00,17.822714
2024-10-27 14:00:00,16.445244
2024-10-27 15:00:00,14.299618
2024-10-27 16:00:00,11.005768
2024-10-27 17:00:00,7.217525
2024-10-27 18:00:00,1.6067463
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.053016722
2024-10-27 21:00:00,0.02406063
2024-10-27 22:00:00,0.00035645504
2024-10-27 23:00:00,0.056927424
2024-10-28 00:00:00,0.1668312
2024-10-28 01:00:00,0.121573724
2024-10-28 02:00:00,0.17678139
2024-10-28 03:00:00,0.138733
2024-10-28 04:00:00,0.14922214
2024-10-28 05:00:00,0.14815179
2024-10-28 06:00:00,3.1664476
2024-10-28 07:00:00,6.9326277
2024-10-28 08:00:00,14.569838
2024-10-28 09:00:00,14.985978
2024-10-28 10:00:00,16.141552
2024-10-28 11:00:00,16.60075
2024-10-28 12:00:00,16.865196
2024-10-28 13:00:00,17.11316
2024-10-28 14:00:00,15.517979
2024-10-28 15:00:00,12.7155
2024-10-28 16:00:00,10.347247
2024-10-28 17:00:00,3.8891952
2024-10-28 18:00:00,4.924604
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.14199588
2024-10-28 21:00:00,0.008945105
2024-10-28 22:00:00,0.26528367
2024-10-28 23:00:00,0.30607653
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.014843125
2024-10-29 03:00:00,0.0109038055
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,6.577852
2024-10-29 07:00:00,7.5912127
2024-10-29 08:00:00,11.114986
2024-10-29 09:00:00,12.65524
2024-10-29 10:00:00,14.181097
2024-10-29 11:00:00,16.889637
2024-10-29 12:00:00,14.640085
2024-10-29 13:00:00,16.12188
2024-10-29 14:00:00,15.282423
2024-10-29 15:00:00,12.619051
2024-10-29 16:00:00,9.151384
2024-10-29 17:00:00,3.774929
2024-10-29 18:00:00,0.94169354
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.051744148
2024-10-29 22:00:00,0.14217596
2024-10-29 23:00:00,0.12089581
