Date,Electric_Consumption
2024-10-03 19:00:00,4.0502224
2024-10-03 20:00:00,3.0622249
2024-10-03 21:00:00,0.13184987
2024-10-03 22:00:00,0.19892696
2024-10-03 23:00:00,0.24275737
2024-10-04 00:00:00,0.10521589
2024-10-04 01:00:00,0.10923722
2024-10-04 02:00:00,0.12750983
2024-10-04 03:00:00,0.004346272
2024-10-04 04:00:00,0.17755675
2024-10-04 05:00:00,1.861327
2024-10-04 06:00:00,2.8601449
2024-10-04 07:00:00,4.290292
2024-10-04 08:00:00,5.1928883
2024-10-04 09:00:00,7.952236
2024-10-04 10:00:00,10.764388
2024-10-04 11:00:00,13.954638
2024-10-04 12:00:00,13.435093
2024-10-04 13:00:00,15.921111
2024-10-04 14:00:00,12.385811
2024-10-04 15:00:00,11.752432
2024-10-04 16:00:00,9.545948
2024-10-04 17:00:00,6.005072
2024-10-04 18:00:00,5.382213
2024-10-04 19:00:00,1.4177107
2024-10-04 20:00:00,0.9562163
2024-10-04 21:00:00,0.11645958
2024-10-04 22:00:00,0.079990424
2024-10-04 23:00:00,0.19088964
2024-10-05 00:00:00,0.10513125
2024-10-05 01:00:00,0.1442992
2024-10-05 02:00:00,0.062336095
2024-10-05 03:00:00,0.009241445
2024-10-05 04:00:00,0.05704686
2024-10-05 05:00:00,1.126575
2024-10-05 06:00:00,1.9666557
2024-10-05 07:00:00,5.756837
2024-10-05 08:00:00,6.9226294
2024-10-05 09:00:00,10.967634
2024-10-05 10:00:00,14.366193
2024-10-05 11:00:00,17.075762
2024-10-05 12:00:00,16.743803
2024-10-05 13:00:00,16.298376
2024-10-05 14:00:00,14.087888
2024-10-05 15:00:00,9.509508
2024-10-05 16:00:00,5.600874
2024-10-05 17:00:00,6.3409896
2024-10-05 18:00:00,5.5964084
2024-10-05 19:00:00,2.4437315
2024-10-05 20:00:00,1.4576988
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.30077857
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,2.1313825
2024-10-06 05:00:00,4.1199436
2024-10-06 06:00:00,4.620506
2024-10-06 07:00:00,6.6446095
2024-10-06 08:00:00,7.8660216
2024-10-06 09:00:00,12.165603
2024-10-06 10:00:00,15.580281
2024-10-06 11:00:00,16.588697
2024-10-06 12:00:00,16.149107
2024-10-06 13:00:00,15.720268
2024-10-06 14:00:00,14.290719
2024-10-06 15:00:00,11.383748
2024-10-06 16:00:00,9.056346
2024-10-06 17:00:00,5.518902
2024-10-06 18:00:00,5.199159
2024-10-06 19:00:00,0.26297086
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.17304894
2024-10-06 22:00:00,0.14982837
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.052886378
2024-10-07 01:00:00,0.06568314
2024-10-07 02:00:00,0.01996509
2024-10-07 03:00:00,1.179245
2024-10-07 04:00:00,0.9452321
2024-10-07 05:00:00,4.1495237
2024-10-07 06:00:00,5.2467136
2024-10-07 07:00:00,5.9797645
2024-10-07 08:00:00,8.469582
2024-10-07 09:00:00,13.005762
2024-10-07 10:00:00,13.902786
2024-10-07 11:00:00,16.415081
2024-10-07 12:00:00,17.77657
2024-10-07 13:00:00,17.401371
2024-10-07 14:00:00,15.715511
2024-10-07 15:00:00,8.514368
2024-10-07 16:00:00,7.906961
2024-10-07 17:00:00,6.8573337
2024-10-07 18:00:00,5.9258785
2024-10-07 19:00:00,0.17300928
2024-10-07 20:00:00,1.0530515
2024-10-07 21:00:00,0.2505402
2024-10-07 22:00:00,0.22579652
2024-10-07 23:00:00,0.122203365
2024-10-08 00:00:00,0.17689621
2024-10-08 01:00:00,0.17980188
2024-10-08 02:00:00,0.18133076
2024-10-08 03:00:00,0.108189225
2024-10-08 04:00:00,0.25523102
2024-10-08 05:00:00,2.5549452
2024-10-08 06:00:00,4.848312
2024-10-08 07:00:00,5.9490614
2024-10-08 08:00:00,11.210455
2024-10-08 09:00:00,14.551998
2024-10-08 10:00:00,17.510054
2024-10-08 11:00:00,17.834253
2024-10-08 12:00:00,17.946827
2024-10-08 13:00:00,17.55285
2024-10-08 14:00:00,15.836577
2024-10-08 15:00:00,12.815089
2024-10-08 16:00:00,9.17832
2024-10-08 17:00:00,7.3956904
2024-10-08 18:00:00,5.463916
2024-10-08 19:00:00,4.9611073
2024-10-08 20:00:00,0.2144401
2024-10-08 21:00:00,0.24441457
2024-10-08 22:00:00,0.17331858
2024-10-08 23:00:00,0.1672923
2024-10-09 00:00:00,0.1503909
2024-10-09 01:00:00,0.13259202
2024-10-09 02:00:00,0.116494544
2024-10-09 03:00:00,0.24182968
2024-10-09 04:00:00,0.022639757
2024-10-09 05:00:00,2.0466027
2024-10-09 06:00:00,6.1001525
2024-10-09 07:00:00,5.6841273
2024-10-09 08:00:00,11.606727
2024-10-09 09:00:00,14.83728
2024-10-09 10:00:00,17.57181
2024-10-09 11:00:00,18.008522
2024-10-09 12:00:00,17.89619
2024-10-09 13:00:00,17.555803
2024-10-09 14:00:00,15.833841
2024-10-09 15:00:00,13.205219
2024-10-09 16:00:00,11.115367
2024-10-09 17:00:00,5.854202
2024-10-09 18:00:00,5.6048965
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.26291806
2024-10-09 22:00:00,5.029006
2024-10-09 23:00:00,0.22890109
2024-10-10 00:00:00,0.19411625
2024-10-10 01:00:00,0.100996695
2024-10-10 02:00:00,0.15235823
2024-10-10 03:00:00,0.093271986
2024-10-10 04:00:00,0.27403918
2024-10-10 05:00:00,3.1710868
2024-10-10 06:00:00,4.748962
2024-10-10 07:00:00,6.3055544
2024-10-10 08:00:00,10.599788
2024-10-10 09:00:00,14.90144
2024-10-10 10:00:00,17.489565
2024-10-10 11:00:00,17.771854
2024-10-10 12:00:00,17.495659
2024-10-10 13:00:00,17.183847
2024-10-10 14:00:00,15.298118
2024-10-10 15:00:00,12.982958
2024-10-10 16:00:00,10.833581
2024-10-10 17:00:00,6.6746917
2024-10-10 18:00:00,5.6560707
2024-10-10 19:00:00,4.8161373
2024-10-10 20:00:00,0.21906278
2024-10-10 21:00:00,0.11860504
2024-10-10 22:00:00,0.0129104545
2024-10-10 23:00:00,0.04952438
2024-10-11 00:00:00,0.2617876
2024-10-11 01:00:00,0.50849676
2024-10-11 02:00:00,0.41283655
2024-10-11 03:00:00,0.440656
2024-10-11 04:00:00,0.5110699
2024-10-11 05:00:00,0.3447275
2024-10-11 06:00:00,4.202498
2024-10-11 07:00:00,5.460512
2024-10-11 08:00:00,9.994177
2024-10-11 09:00:00,13.580163
2024-10-11 10:00:00,17.019876
2024-10-11 11:00:00,17.386284
2024-10-11 12:00:00,17.180422
2024-10-11 13:00:00,16.919525
2024-10-11 14:00:00,15.206857
2024-10-11 15:00:00,12.956489
2024-10-11 16:00:00,10.713231
2024-10-11 17:00:00,6.7283597
2024-10-11 18:00:00,5.993198
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.09119561
2024-10-11 21:00:00,0.13685831
2024-10-11 22:00:00,0.055911463
2024-10-11 23:00:00,0.036493808
2024-10-12 00:00:00,0.37216842
2024-10-12 01:00:00,0.4914691
2024-10-12 02:00:00,0.53410965
2024-10-12 03:00:00,0.41836467
2024-10-12 04:00:00,0.1578817
2024-10-12 05:00:00,0.2213664
2024-10-12 06:00:00,5.0835195
2024-10-12 07:00:00,7.143265
2024-10-12 08:00:00,8.666389
2024-10-12 09:00:00,11.135546
2024-10-12 10:00:00,13.695201
2024-10-12 11:00:00,14.363288
2024-10-12 12:00:00,15.007929
2024-10-12 13:00:00,16.801193
2024-10-12 14:00:00,14.465285
2024-10-12 15:00:00,11.436222
2024-10-12 16:00:00,9.610208
2024-10-12 17:00:00,6.503605
2024-10-12 18:00:00,5.7430444
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.08268861
2024-10-12 22:00:00,0.16333085
2024-10-12 23:00:00,0.10955206
2024-10-13 00:00:00,0.4516312
2024-10-13 01:00:00,0.023440128
2024-10-13 02:00:00,0.42429557
2024-10-13 03:00:00,0.038363807
2024-10-13 04:00:00,0.5721451
2024-10-13 05:00:00,0.24139279
2024-10-13 06:00:00,6.2609587
2024-10-13 07:00:00,6.885351
2024-10-13 08:00:00,6.982864
2024-10-13 09:00:00,8.86993
2024-10-13 10:00:00,14.928881
2024-10-13 11:00:00,16.195066
2024-10-13 12:00:00,16.160904
2024-10-13 13:00:00,16.200855
2024-10-13 14:00:00,15.96584
2024-10-13 15:00:00,12.939597
2024-10-13 16:00:00,10.4314
2024-10-13 17:00:00,5.825764
2024-10-13 18:00:00,5.797484
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.14637421
2024-10-13 21:00:00,0.008217515
2024-10-13 22:00:00,0.045970544
2024-10-13 23:00:00,0.24722637
2024-10-14 00:00:00,0.47393984
2024-10-14 01:00:00,0.21521142
2024-10-14 02:00:00,0.14888033
2024-10-14 03:00:00,0.5094094
2024-10-14 04:00:00,0.51724094
2024-10-14 05:00:00,0.35582674
2024-10-14 06:00:00,5.687826
2024-10-14 07:00:00,8.590949
2024-10-14 08:00:00,10.255514
2024-10-14 09:00:00,12.897581
2024-10-14 10:00:00,16.155262
2024-10-14 11:00:00,17.46423
2024-10-14 12:00:00,17.696821
2024-10-14 13:00:00,17.905275
2024-10-14 14:00:00,16.945753
2024-10-14 15:00:00,14.420017
2024-10-14 16:00:00,12.478104
2024-10-14 17:00:00,7.0623446
2024-10-14 18:00:00,6.4158773
2024-10-14 19:00:00,2.3014913
2024-10-14 20:00:00,0.1774471
2024-10-14 21:00:00,0.123403594
2024-10-14 22:00:00,0.1953007
2024-10-14 23:00:00,0.03132108
2024-10-15 00:00:00,0.332773
2024-10-15 01:00:00,0.5014734
2024-10-15 02:00:00,0.44378752
2024-10-15 03:00:00,0.4486004
2024-10-15 04:00:00,0.49835312
2024-10-15 05:00:00,0.19914943
2024-10-15 06:00:00,5.516959
2024-10-15 07:00:00,7.683227
2024-10-15 08:00:00,10.710031
2024-10-15 09:00:00,14.448937
2024-10-15 10:00:00,17.618326
2024-10-15 11:00:00,17.81885
2024-10-15 12:00:00,18.651085
2024-10-15 13:00:00,18.698158
2024-10-15 14:00:00,17.322575
2024-10-15 15:00:00,14.674772
2024-10-15 16:00:00,12.534431
2024-10-15 17:00:00,7.532362
2024-10-15 18:00:00,7.4269094
2024-10-15 19:00:00,0.06360716
2024-10-15 20:00:00,0.08430179
2024-10-15 21:00:00,0.13360614
2024-10-15 22:00:00,0.03243225
2024-10-15 23:00:00,0.04713413
2024-10-16 00:00:00,0.56851906
2024-10-16 01:00:00,0.51416343
2024-10-16 02:00:00,0.46739274
2024-10-16 03:00:00,0.4791675
2024-10-16 04:00:00,0.45770967
2024-10-16 05:00:00,0.28466675
2024-10-16 06:00:00,5.562621
2024-10-16 07:00:00,6.99021
2024-10-16 08:00:00,12.434744
2024-10-16 09:00:00,15.311477
2024-10-16 10:00:00,18.398508
2024-10-16 11:00:00,19.123299
2024-10-16 12:00:00,19.025616
2024-10-16 13:00:00,18.618164
2024-10-16 14:00:00,16.999598
2024-10-16 15:00:00,14.646053
2024-10-16 16:00:00,12.644512
2024-10-16 17:00:00,7.935908
2024-10-16 18:00:00,7.626632
2024-10-16 19:00:00,1.200378
2024-10-16 20:00:00,0.13610385
2024-10-16 21:00:00,0.15471077
2024-10-16 22:00:00,0.048108965
2024-10-16 23:00:00,0.08013131
2024-10-17 00:00:00,0.62009776
2024-10-17 01:00:00,0.58937854
2024-10-17 02:00:00,0.5740271
2024-10-17 03:00:00,0.5535426
2024-10-17 04:00:00,0.5100934
2024-10-17 05:00:00,0.4496786
2024-10-17 06:00:00,5.3147864
2024-10-17 07:00:00,7.054508
2024-10-17 08:00:00,12.496608
2024-10-17 09:00:00,15.890933
2024-10-17 10:00:00,18.14707
2024-10-17 11:00:00,18.569433
2024-10-17 12:00:00,18.408752
2024-10-17 13:00:00,18.226864
2024-10-17 14:00:00,16.357454
2024-10-17 15:00:00,14.492865
2024-10-17 16:00:00,12.198314
2024-10-17 17:00:00,7.601005
2024-10-17 18:00:00,7.6600595
2024-10-17 19:00:00,5.1073375
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.1833228
2024-10-17 23:00:00,0.07078033
2024-10-18 00:00:00,0.42805374
2024-10-18 01:00:00,0.45675036
2024-10-18 02:00:00,0.4758262
2024-10-18 03:00:00,0.39679512
2024-10-18 04:00:00,0.4392251
2024-10-18 05:00:00,0.28250432
2024-10-18 06:00:00,5.3444524
2024-10-18 07:00:00,7.4266143
2024-10-18 08:00:00,11.544361
2024-10-18 09:00:00,14.397926
2024-10-18 10:00:00,17.704765
2024-10-18 11:00:00,18.32538
2024-10-18 12:00:00,18.218737
2024-10-18 13:00:00,18.168049
2024-10-18 14:00:00,16.767157
2024-10-18 15:00:00,14.649543
2024-10-18 16:00:00,11.900868
2024-10-18 17:00:00,6.249965
2024-10-18 18:00:00,4.6474133
2024-10-18 19:00:00,5.1024985
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.21357764
2024-10-19 01:00:00,0.17469703
2024-10-19 02:00:00,0.16229275
2024-10-19 03:00:00,0.053634048
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.18791032
2024-10-19 06:00:00,9.791335
2024-10-19 07:00:00,10.479174
2024-10-19 08:00:00,11.81574
2024-10-19 09:00:00,14.438259
2024-10-19 10:00:00,17.619625
2024-10-19 11:00:00,18.004913
2024-10-19 12:00:00,17.970284
2024-10-19 13:00:00,17.471626
2024-10-19 14:00:00,16.925129
2024-10-19 15:00:00,14.79261
2024-10-19 16:00:00,12.397033
2024-10-19 17:00:00,7.73739
2024-10-19 18:00:00,5.611981
2024-10-19 19:00:00,0.25127694
2024-10-19 20:00:00,0.037512306
2024-10-19 21:00:00,0.045757912
2024-10-19 22:00:00,0.2228888
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.11115005
2024-10-20 01:00:00,0.10247392
2024-10-20 02:00:00,0.19694851
2024-10-20 03:00:00,0.24074784
2024-10-20 04:00:00,0.26863027
2024-10-20 05:00:00,0.6497853
2024-10-20 06:00:00,6.7270737
2024-10-20 07:00:00,7.1410637
2024-10-20 08:00:00,8.149619
2024-10-20 09:00:00,8.794898
2024-10-20 10:00:00,11.8261
2024-10-20 11:00:00,13.09976
2024-10-20 12:00:00,16.019968
2024-10-20 13:00:00,16.701532
2024-10-20 14:00:00,15.533728
2024-10-20 15:00:00,13.201308
2024-10-20 16:00:00,10.956827
2024-10-20 17:00:00,6.4422507
2024-10-20 18:00:00,6.411618
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.26366717
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.26150638
2024-10-21 00:00:00,0.08737998
2024-10-21 01:00:00,0.49079114
2024-10-21 02:00:00,0.5150837
2024-10-21 03:00:00,0.5032756
2024-10-21 04:00:00,0.5138535
2024-10-21 05:00:00,0.7925159
2024-10-21 06:00:00,5.278742
2024-10-21 07:00:00,8.455011
2024-10-21 08:00:00,11.450012
2024-10-21 09:00:00,11.845109
2024-10-21 10:00:00,17.01301
2024-10-21 11:00:00,18.256474
2024-10-21 12:00:00,18.250868
2024-10-21 13:00:00,18.251474
2024-10-21 14:00:00,16.738686
2024-10-21 15:00:00,14.101895
2024-10-21 16:00:00,11.821377
2024-10-21 17:00:00,7.441602
2024-10-21 18:00:00,6.573993
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.017343683
2024-10-21 22:00:00,0.16944583
2024-10-21 23:00:00,0.036549605
2024-10-22 00:00:00,0.45643806
2024-10-22 01:00:00,0.121726975
2024-10-22 02:00:00,0.08630342
2024-10-22 03:00:00,0.43342638
2024-10-22 04:00:00,0.47631738
2024-10-22 05:00:00,0.78317297
2024-10-22 06:00:00,4.925851
2024-10-22 07:00:00,7.1160097
2024-10-22 08:00:00,11.81414
2024-10-22 09:00:00,14.696733
2024-10-22 10:00:00,17.58426
2024-10-22 11:00:00,18.588806
2024-10-22 12:00:00,18.456955
2024-10-22 13:00:00,18.244898
2024-10-22 14:00:00,16.467175
2024-10-22 15:00:00,13.830633
2024-10-22 16:00:00,11.890283
2024-10-22 17:00:00,7.16218
2024-10-22 18:00:00,6.5062294
2024-10-22 19:00:00,1.7497286
2024-10-22 20:00:00,5.381049
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.042822603
2024-10-22 23:00:00,0.12325213
2024-10-23 00:00:00,0.5426585
2024-10-23 01:00:00,0.54317385
2024-10-23 02:00:00,0.38847685
2024-10-23 03:00:00,0.09465104
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,3.5564008
2024-10-23 06:00:00,5.6296864
2024-10-23 07:00:00,8.791229
2024-10-23 08:00:00,12.1681
2024-10-23 09:00:00,14.988322
2024-10-23 10:00:00,17.54203
2024-10-23 11:00:00,18.717827
2024-10-23 12:00:00,18.723223
2024-10-23 13:00:00,18.869686
2024-10-23 14:00:00,17.216328
2024-10-23 15:00:00,14.554669
2024-10-23 16:00:00,12.545627
2024-10-23 17:00:00,5.2669926
2024-10-23 18:00:00,7.036995
2024-10-23 19:00:00,6.6366796
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.42053595
2024-10-24 01:00:00,0.5399486
2024-10-24 02:00:00,0.4992622
2024-10-24 03:00:00,0.5402432
2024-10-24 04:00:00,0.8450308
2024-10-24 05:00:00,2.6014962
2024-10-24 06:00:00,8.622723
2024-10-24 07:00:00,9.851054
2024-10-24 08:00:00,10.061299
2024-10-24 09:00:00,15.87839
2024-10-24 10:00:00,18.080845
2024-10-24 11:00:00,18.677353
2024-10-24 12:00:00,18.566477
2024-10-24 13:00:00,18.26156
2024-10-24 14:00:00,16.686989
2024-10-24 15:00:00,14.380066
2024-10-24 16:00:00,12.018734
2024-10-24 17:00:00,5.133973
2024-10-24 18:00:00,5.6811075
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.046708677
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,2.6106367
2024-10-25 06:00:00,7.1955676
2024-10-25 07:00:00,8.170318
2024-10-25 08:00:00,8.460744
2024-10-25 09:00:00,12.647706
2024-10-25 10:00:00,16.13842
2024-10-25 11:00:00,16.085026
2024-10-25 12:00:00,16.860325
2024-10-25 13:00:00,17.18192
2024-10-25 14:00:00,15.35061
2024-10-25 15:00:00,12.802378
2024-10-25 16:00:00,10.86681
2024-10-25 17:00:00,5.980687
2024-10-25 18:00:00,5.620711
2024-10-25 19:00:00,0.4273526
2024-10-25 20:00:00,0.51434696
2024-10-25 21:00:00,0.068348326
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.14170194
2024-10-26 01:00:00,0.43245834
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.045543574
2024-10-26 05:00:00,0.86605
2024-10-26 06:00:00,5.911088
2024-10-26 07:00:00,6.569747
2024-10-26 08:00:00,7.061921
2024-10-26 09:00:00,8.601446
2024-10-26 10:00:00,11.601368
2024-10-26 11:00:00,17.262747
2024-10-26 12:00:00,16.500174
2024-10-26 13:00:00,17.18051
2024-10-26 14:00:00,15.98956
2024-10-26 15:00:00,13.474517
2024-10-26 16:00:00,11.437233
2024-10-26 17:00:00,7.321957
2024-10-26 18:00:00,7.108627
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0604059
2024-10-27 00:00:00,0.2655239
2024-10-27 01:00:00,0.4718902
2024-10-27 02:00:00,0.4197706
2024-10-27 03:00:00,0.40777203
2024-10-27 04:00:00,0.3443091
2024-10-27 05:00:00,0.15235911
2024-10-27 06:00:00,6.0001564
2024-10-27 07:00:00,8.458281
2024-10-27 08:00:00,10.633502
2024-10-27 09:00:00,13.110704
2024-10-27 10:00:00,16.581743
2024-10-27 11:00:00,17.699892
2024-10-27 12:00:00,17.511145
2024-10-27 13:00:00,17.397898
2024-10-27 14:00:00,16.39378
2024-10-27 15:00:00,13.866356
2024-10-27 16:00:00,11.81811
2024-10-27 17:00:00,7.32531
2024-10-27 18:00:00,6.71015
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.005198621
2024-10-27 23:00:00,0.2908063
2024-10-28 00:00:00,0.9218399
2024-10-28 01:00:00,0.573077
2024-10-28 02:00:00,0.96947193
2024-10-28 03:00:00,0.95622075
2024-10-28 04:00:00,0.5478216
2024-10-28 05:00:00,0.44212472
2024-10-28 06:00:00,7.6131477
2024-10-28 07:00:00,7.301612
2024-10-28 08:00:00,11.400968
2024-10-28 09:00:00,15.646704
2024-10-28 10:00:00,17.30175
2024-10-28 11:00:00,18.913254
2024-10-28 12:00:00,18.75404
2024-10-28 13:00:00,17.155931
2024-10-28 14:00:00,17.035027
2024-10-28 15:00:00,14.1276
2024-10-28 16:00:00,11.229173
2024-10-28 17:00:00,7.0421853
2024-10-28 18:00:00,5.1869106
2024-10-28 19:00:00,1.1902319
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.1773858
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.26506343
2024-10-29 02:00:00,0.44592318
2024-10-29 03:00:00,0.47526154
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,10.856322
2024-10-29 07:00:00,11.017515
2024-10-29 08:00:00,12.43316
2024-10-29 09:00:00,14.695299
2024-10-29 10:00:00,16.070877
2024-10-29 11:00:00,16.912407
2024-10-29 12:00:00,16.666548
2024-10-29 13:00:00,17.914124
2024-10-29 14:00:00,16.458946
2024-10-29 15:00:00,13.753484
2024-10-29 16:00:00,11.011813
2024-10-29 17:00:00,5.6268697
2024-10-29 18:00:00,3.5661263
2024-10-29 19:00:00,4.9148774
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.24879022
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
