Date,Electric_Consumption
2024-09-27 18:00:00,2.4729340351706988
2024-09-27 19:00:00,0.40342417790574425
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.36033923404045165
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,2.5418635619180234
2024-09-28 05:00:00,2.639204907785632
2024-09-28 06:00:00,4.86177895155043
2024-09-28 07:00:00,12.49590146866625
2024-09-28 08:00:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 12:00:00,0.0
2024-09-28 13:00:00,0.0
2024-09-28 14:00:00,0.0
2024-09-28 15:00:00,0.0
2024-09-28 16:00:00,0.0
2024-09-28 17:00:00,3.056638076998584
2024-09-28 18:00:00,5.040411042056259
2024-09-28 19:00:00,1.8357093236802227
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.6755924064624672
2024-09-29 02:00:00,1.4994987125422021
2024-09-29 03:00:00,1.4683112127328677
2024-09-29 04:00:00,2.3948853358457
2024-09-29 05:00:00,2.1347233523972697
2024-09-29 06:00:00,7.6560862562602345
2024-09-29 07:00:00,9.600262071947544
2024-09-29 08:00:00,11.08623208238419
2024-09-29 09:00:00,0.0
2024-09-29 10:00:00,5.350730808208144
2024-09-29 11:00:00,19.853793735386393
2024-09-29 12:00:00,3.0699021491354053
2024-09-29 13:00:00,0.0
2024-09-29 14:00:00,0.0
2024-09-29 15:00:00,4.788192743818687
2024-09-29 16:00:00,10.988616678158909
2024-09-29 17:00:00,9.756992801811503
2024-09-29 18:00:00,6.170710331144253
2024-09-29 19:00:00,2.8314578667570665
2024-09-29 20:00:00,0.5227332656299133
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.017799763064075158
2024-09-30 03:00:00,0.09785604398409387
2024-09-30 04:00:00,0.8196123230628335
2024-09-30 05:00:00,0.451298127985459
2024-09-30 06:00:00,6.874284910974864
2024-09-30 07:00:00,12.808752345155865
2024-09-30 08:00:00,17.233810248517358
2024-09-30 09:00:00,20.439283185231055
2024-09-30 10:00:00,23.011078739436286
2024-09-30 11:00:00,22.819623837045086
2024-09-30 12:00:00,20.79018656830557
2024-09-30 13:00:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 16:00:00,1.726929248076785
2024-09-30 17:00:00,6.072793200167665
2024-09-30 18:00:00,5.558160267903978
2024-09-30 19:00:00,1.6917049420885268
2024-09-30 20:00:00,0.2186706844541665
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,1.432482463482145
2024-10-01 02:00:00,3.05395384948426
2024-10-01 03:00:00,3.613259060130042
2024-10-01 04:00:00,5.045395337978812
2024-10-01 05:00:00,6.37951772811578
2024-10-01 06:00:00,10.50867891638657
2024-10-01 07:00:00,11.346570214325604
2024-10-01 08:00:00,13.529434376821664
2024-10-01 09:00:00,15.322260325412254
2024-10-01 10:00:00,12.643111128193803
2024-10-01 11:00:00,16.42994487766243
2024-10-01 12:00:00,14.167332742431876
2024-10-01 13:00:00,12.266128991316089
2024-10-01 14:00:00,0.0
2024-10-01 15:00:00,0.1895403721848593
2024-10-01 16:00:00,3.8715137547074305
2024-10-01 17:00:00,3.301429563162928
2024-10-01 18:00:00,4.193703814006513
2024-10-01 19:00:00,3.629291127196113
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,2.72214915249016
2024-10-02 06:00:00,3.2224665016541456
2024-10-02 07:00:00,4.979932396284119
2024-10-02 08:00:00,9.21697442179206
2024-10-02 09:00:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 12:00:00,0.0
2024-10-02 13:00:00,4.126628880815317
2024-10-02 14:00:00,7.574590222763162
2024-10-02 15:00:00,0.0
2024-10-02 16:00:00,3.2844896262124825
2024-10-02 17:00:00,1.5935785430872462
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.05957172071232497
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.6792034396597315
2024-10-03 06:00:00,6.235363647772472
2024-10-03 07:00:00,0.0
2024-10-03 08:00:00,2.906778901220212
2024-10-03 09:00:00,0.0
2024-10-03 10:00:00,8.660179913240801
2024-10-03 11:00:00,16.290435295196055
2024-10-03 12:00:00,16.09627392094641
2024-10-03 13:00:00,15.262520847868144
2024-10-03 14:00:00,13.999660895117705
2024-10-03 15:00:00,11.956509763356676
2024-10-03 16:00:00,9.910918730003003
2024-10-03 17:00:00,6.720579707956551
2024-10-03 18:00:00,3.4999960977339533
2024-10-03 19:00:00,0.6914057030222636
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.36767305387213955
2024-10-04 06:00:00,3.9590754218336537
2024-10-04 07:00:00,10.201905796822732
2024-10-04 08:00:00,13.237230486573349
2024-10-04 09:00:00,15.307473589480995
2024-10-04 10:00:00,16.57230864905169
2024-10-04 11:00:00,8.948369698597357
2024-10-04 12:00:00,15.515609507847142
2024-10-04 13:00:00,14.668880516943144
2024-10-04 14:00:00,13.65569195071566
2024-10-04 15:00:00,12.000741689996499
2024-10-04 16:00:00,9.128975128464209
2024-10-04 17:00:00,7.1939817223251845
2024-10-04 18:00:00,3.9898074717496224
2024-10-04 19:00:00,0.04724576015329607
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,33.810655528984455
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.6231443244352037
2024-10-05 06:00:00,4.387303499737667
2024-10-05 07:00:00,10.90996542537509
2024-10-05 08:00:00,14.533989407077703
2024-10-05 09:00:00,16.238924498610324
2024-10-05 10:00:00,18.385512639149123
2024-10-05 11:00:00,18.7459851049196
2024-10-05 12:00:00,18.445637585532996
2024-10-05 13:00:00,17.706650555995434
2024-10-05 14:00:00,15.572956891054941
2024-10-05 15:00:00,12.74263562342073
2024-10-05 16:00:00,9.702684799390008
2024-10-05 17:00:00,7.338653460872971
2024-10-05 18:00:00,3.58075158576427
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.6561978535102501
2024-10-06 02:00:00,2.136650022850429
2024-10-06 03:00:00,3.4024970787696813
2024-10-06 04:00:00,1.8088856613927793
2024-10-06 05:00:00,1.551414846529433
2024-10-06 06:00:00,5.2945585251386085
2024-10-06 07:00:00,12.168610099968006
2024-10-06 08:00:00,16.334059145249206
2024-10-06 09:00:00,18.147731401183783
2024-10-06 10:00:00,18.693086738037486
2024-10-06 11:00:00,18.593341347454427
2024-10-06 12:00:00,19.429729441163502
2024-10-06 13:00:00,18.67161277768936
2024-10-06 14:00:00,16.3964528218751
2024-10-06 15:00:00,13.971535077887545
2024-10-06 16:00:00,9.782340549526502
2024-10-06 17:00:00,8.217973013336241
2024-10-06 18:00:00,5.022954441536818
2024-10-06 19:00:00,1.032525939169418
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,1.5998562080394771
2024-10-07 02:00:00,3.294900672295019
2024-10-07 03:00:00,3.5477759837306033
2024-10-07 04:00:00,1.7262196710694093
2024-10-07 05:00:00,2.14412415816932
2024-10-07 06:00:00,6.9799117355199565
2024-10-07 07:00:00,5.766796563895892
2024-10-07 08:00:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 12:00:00,0.0
2024-10-07 13:00:00,0.0
2024-10-07 14:00:00,0.0
2024-10-07 15:00:00,0.0
2024-10-07 16:00:00,0.0
2024-10-07 17:00:00,1.5673387709562947
2024-10-07 18:00:00,5.9548113925107
2024-10-07 19:00:00,2.716374184911502
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.5122669050982935
2024-10-08 04:00:00,0.864329958744932
2024-10-08 05:00:00,1.5629393171857835
2024-10-08 06:00:00,7.420202695855387
2024-10-08 07:00:00,10.38848739129574
2024-10-08 08:00:00,16.549221413067382
2024-10-08 09:00:00,18.7051788199029
2024-10-08 10:00:00,19.007042229555108
2024-10-08 11:00:00,13.220213074671573
2024-10-08 12:00:00,0.0
2024-10-08 13:00:00,0.0
2024-10-08 14:00:00,0.0
2024-10-08 15:00:00,0.0
2024-10-08 16:00:00,0.0
2024-10-08 17:00:00,6.089939989741662
2024-10-08 18:00:00,4.903407223781603
2024-10-08 19:00:00,1.8023168846774027
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,2.5396009460562947
2024-10-09 03:00:00,2.5415833272658386
2024-10-09 04:00:00,0.4530076436061259
2024-10-09 05:00:00,2.5613081080865765
2024-10-09 06:00:00,5.540425632955321
2024-10-09 07:00:00,7.107287097723555
2024-10-09 08:00:00,9.531043952973986
2024-10-09 09:00:00,0.0
2024-10-09 10:00:00,5.58918562640015
2024-10-09 11:00:00,0.0
2024-10-09 12:00:00,0.0
2024-10-09 13:00:00,0.0
2024-10-09 14:00:00,3.7039762530930727
2024-10-09 15:00:00,0.0
2024-10-09 16:00:00,0.0
2024-10-09 17:00:00,3.7346162963143836
2024-10-09 18:00:00,5.117422559211379
2024-10-09 19:00:00,2.4058857475890836
2024-10-09 20:00:00,0.5544502512572735
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.7557690791728066
2024-10-10 04:00:00,1.4688989850262772
2024-10-10 05:00:00,2.2303703586317405
2024-10-10 06:00:00,5.421005845267628
2024-10-10 07:00:00,10.799782756675524
2024-10-10 08:00:00,15.927952532237997
2024-10-10 09:00:00,18.26234375643273
2024-10-10 10:00:00,18.293064170400744
2024-10-10 11:00:00,20.089234766068305
2024-10-10 12:00:00,19.24600669971085
2024-10-10 13:00:00,17.46787082656107
2024-10-10 14:00:00,14.69507936201356
2024-10-10 15:00:00,13.095939936519665
2024-10-10 16:00:00,9.891784613732364
2024-10-10 17:00:00,8.279018087844609
2024-10-10 18:00:00,4.701731596962164
2024-10-10 19:00:00,0.6300457346850751
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0667430747551725
2024-10-11 04:00:00,0.2880569797133167
2024-10-11 05:00:00,1.01878238166256
2024-10-11 06:00:00,5.8977761075538195
2024-10-11 07:00:00,12.153495792411343
2024-10-11 08:00:00,17.0274880745705
2024-10-11 09:00:00,19.727196387234084
2024-10-11 10:00:00,20.798338940250762
2024-10-11 11:00:00,21.20894451728108
2024-10-11 12:00:00,17.848592915928347
2024-10-11 13:00:00,2.237019749234743
2024-10-11 14:00:00,0.0
2024-10-11 15:00:00,0.0
2024-10-11 16:00:00,0.0
2024-10-11 17:00:00,6.519733083136781
2024-10-11 18:00:00,5.868734849835895
2024-10-11 19:00:00,2.2385425942252075
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.313521411129968
2024-10-12 03:00:00,1.5985662145360306
2024-10-12 04:00:00,1.4831666167570132
2024-10-12 05:00:00,2.3318161537584166
2024-10-12 06:00:00,7.946297342594582
2024-10-12 07:00:00,13.897008626073806
2024-10-12 08:00:00,16.264683255494234
2024-10-12 09:00:00,17.57465147869329
2024-10-12 10:00:00,10.644914928571886
2024-10-12 11:00:00,13.677493741495404
2024-10-12 12:00:00,12.039682564540335
2024-10-12 13:00:00,10.778659069363734
2024-10-12 14:00:00,15.567080712677786
2024-10-12 15:00:00,12.420216275342874
2024-10-12 16:00:00,11.619861450666683
2024-10-12 17:00:00,8.695182344587735
2024-10-12 18:00:00,6.367145804159917
2024-10-12 19:00:00,4.157547770840526
2024-10-12 20:00:00,2.087289461307754
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,2.7662675170636524
2024-10-13 03:00:00,2.899229469304106
2024-10-13 04:00:00,2.947072863059847
2024-10-13 05:00:00,3.1482364833000203
2024-10-13 06:00:00,10.049056843878567
2024-10-13 07:00:00,13.97355028727253
2024-10-13 08:00:00,15.765305792115079
2024-10-13 09:00:00,15.063310385812564
2024-10-13 10:00:00,0.0
2024-10-13 11:00:00,4.165916477089204
2024-10-13 12:00:00,0.0
2024-10-13 13:00:00,0.0
2024-10-13 14:00:00,5.433430605864351
2024-10-13 15:00:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 17:00:00,7.479380836042131
2024-10-13 18:00:00,7.646938401791224
2024-10-13 19:00:00,2.9244844320646832
2024-10-13 20:00:00,0.41734959358770074
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.5320274563324182
2024-10-14 04:00:00,0.6378639384645551
2024-10-14 05:00:00,1.0376976788867012
2024-10-14 06:00:00,5.262757200061028
2024-10-14 07:00:00,12.159336591922116
2024-10-14 08:00:00,16.704712361502313
2024-10-14 09:00:00,18.639072974725604
2024-10-14 10:00:00,19.621501966136993
2024-10-14 11:00:00,20.473692674048568
2024-10-14 12:00:00,20.125480868016847
2024-10-14 13:00:00,19.321574884471868
2024-10-14 14:00:00,17.485098328839083
2024-10-14 15:00:00,14.91814778073186
2024-10-14 16:00:00,12.395818820062733
2024-10-14 17:00:00,9.302832010977863
2024-10-14 18:00:00,6.827624174922391
2024-10-14 19:00:00,2.205331864439092
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.2125675876327654
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.4600573855489317
2024-10-15 04:00:00,0.8575807918224759
2024-10-15 05:00:00,0.9773889297504871
2024-10-15 06:00:00,4.945560877257771
2024-10-15 07:00:00,11.676611399526392
2024-10-15 08:00:00,16.190049608861386
2024-10-15 09:00:00,18.427469786919527
2024-10-15 10:00:00,19.191842321817102
2024-10-15 11:00:00,19.58581069043787
2024-10-15 12:00:00,19.92733460225465
2024-10-15 13:00:00,18.714490929296492
2024-10-15 14:00:00,18.156613957691025
2024-10-15 15:00:00,14.67245809802157
2024-10-15 16:00:00,12.184810240446607
2024-10-15 17:00:00,8.98813878144971
2024-10-15 18:00:00,7.028466810241274
2024-10-15 19:00:00,4.3361284174231916
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.29091579876346074
2024-10-16 05:00:00,1.3283182341654296
2024-10-16 06:00:00,5.388337104636683
2024-10-16 07:00:00,10.76685459127593
2024-10-16 08:00:00,16.591324175142606
2024-10-16 09:00:00,19.16796486017613
2024-10-16 10:00:00,20.495730754249227
2024-10-16 11:00:00,20.611338262613632
2024-10-16 12:00:00,20.466941189914092
2024-10-16 13:00:00,19.419537137442756
2024-10-16 14:00:00,17.445515889770324
2024-10-16 15:00:00,15.745256077568857
2024-10-16 16:00:00,12.261697140966245
2024-10-16 17:00:00,9.692937558906483
2024-10-16 18:00:00,6.837043704061667
2024-10-16 19:00:00,3.996959485109077
2024-10-16 20:00:00,0.3968605643144336
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.4036881266755118
2024-10-17 04:00:00,0.3429013837983349
2024-10-17 05:00:00,1.039136423918418
2024-10-17 06:00:00,4.88731619662536
2024-10-17 07:00:00,12.594879710248659
2024-10-17 08:00:00,18.595975549972806
2024-10-17 09:00:00,20.649810171630314
2024-10-17 10:00:00,21.529193584051576
2024-10-17 11:00:00,14.931310985127894
2024-10-17 12:00:00,22.187008417215786
2024-10-17 13:00:00,21.433986855667705
2024-10-17 14:00:00,17.79963117034007
2024-10-17 15:00:00,17.149566343129443
2024-10-17 16:00:00,13.567561500371554
2024-10-17 17:00:00,10.794196775356003
2024-10-17 18:00:00,7.470801172457243
2024-10-17 19:00:00,3.790695422330618
2024-10-17 20:00:00,0.05808787112496483
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,6.365366481441775
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.4204723273640828
2024-10-18 03:00:00,0.80351742772117
2024-10-18 04:00:00,1.2045637196952104
2024-10-18 05:00:00,1.980552870584079
2024-10-18 06:00:00,5.764107278824257
2024-10-18 07:00:00,12.749980599382978
2024-10-18 08:00:00,20.140005926465964
2024-10-18 09:00:00,22.701083874894596
2024-10-18 10:00:00,22.626672137649525
2024-10-18 11:00:00,23.2963182042883
2024-10-18 12:00:00,23.232533490227258
2024-10-18 13:00:00,21.772720277621072
2024-10-18 14:00:00,19.46991943378598
2024-10-18 15:00:00,17.43193485310447
2024-10-18 16:00:00,14.11484366235839
2024-10-18 17:00:00,10.346399412192591
2024-10-18 18:00:00,6.299657610916691
2024-10-18 19:00:00,2.5896488017718884
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,3.45819762976276
2024-10-19 02:00:00,6.341019498776406
2024-10-19 03:00:00,6.619865839615814
2024-10-19 04:00:00,3.389835422454157
2024-10-19 05:00:00,10.230718860462853
2024-10-19 06:00:00,12.901322858682912
2024-10-19 07:00:00,16.81108452653806
2024-10-19 08:00:00,19.79645650635442
2024-10-19 09:00:00,0.0
2024-10-19 10:00:00,24.85679615532217
2024-10-19 11:00:00,23.579644497423107
2024-10-19 12:00:00,22.034454196419336
2024-10-19 13:00:00,17.865658330793924
2024-10-19 14:00:00,11.531324986083463
2024-10-19 15:00:00,6.009859347902351
2024-10-19 16:00:00,5.879901975496425
2024-10-19 17:00:00,8.503589187990167
2024-10-19 18:00:00,8.333462696553235
2024-10-19 19:00:00,5.599100835337969
2024-10-19 20:00:00,2.373335388086806
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,2.49874617356467
2024-10-20 02:00:00,4.2585561255937785
2024-10-20 03:00:00,4.775432423485641
2024-10-20 04:00:00,6.1488606977416085
2024-10-20 05:00:00,6.9572762898240414
2024-10-20 06:00:00,11.059842886597679
2024-10-20 07:00:00,14.523034605534434
2024-10-20 08:00:00,16.77926851161468
2024-10-20 09:00:00,18.60265941006913
2024-10-20 10:00:00,19.88354823841751
2024-10-20 11:00:00,21.1230019123401
2024-10-20 12:00:00,20.73436844272009
2024-10-20 13:00:00,20.399775590538944
2024-10-20 14:00:00,18.774542183269176
2024-10-20 15:00:00,16.557803181049003
2024-10-20 16:00:00,13.702344401365814
2024-10-20 17:00:00,10.66855449899139
2024-10-20 18:00:00,7.632610015681316
2024-10-20 19:00:00,4.827798352349007
2024-10-20 20:00:00,1.7285765832847497
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.18497972740715574
2024-10-21 06:00:00,4.798917844795801
2024-10-21 07:00:00,12.132713858732897
2024-10-21 08:00:00,16.09251988046166
2024-10-21 09:00:00,18.14076810701701
2024-10-21 10:00:00,19.287204452154192
2024-10-21 11:00:00,20.043380843428217
2024-10-21 12:00:00,19.616097907182542
2024-10-21 13:00:00,18.910791251844977
2024-10-21 14:00:00,17.559630005740345
2024-10-21 15:00:00,15.057873462694628
2024-10-21 16:00:00,12.061548575326169
2024-10-21 17:00:00,9.07049572783567
2024-10-21 18:00:00,6.497264842099837
2024-10-21 19:00:00,3.969285414199794
2024-10-21 20:00:00,1.7645606589121408
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.4188066836549277
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.6071365301781272
2024-10-22 06:00:00,5.959025588233895
2024-10-22 07:00:00,12.284902458578483
2024-10-22 08:00:00,17.05795465466682
2024-10-22 09:00:00,19.232040680653075
2024-10-22 10:00:00,20.437846035267487
2024-10-22 11:00:00,21.10220720876703
2024-10-22 12:00:00,20.69654056700161
2024-10-22 13:00:00,19.77311523673701
2024-10-22 14:00:00,18.083841476689695
2024-10-22 15:00:00,15.592647354621032
2024-10-22 16:00:00,12.676797377258172
2024-10-22 17:00:00,9.696447445714004
2024-10-22 18:00:00,6.938848535009536
2024-10-22 19:00:00,3.826760692466333
2024-10-22 20:00:00,2.1526931870027997
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.353047551130828
2024-10-23 03:00:00,1.7236618329450513
2024-10-23 04:00:00,3.674106021827171
2024-10-23 05:00:00,3.0106405921911517
2024-10-23 06:00:00,8.86610720321275
2024-10-23 07:00:00,12.99291963467568
2024-10-23 08:00:00,16.660030103687504
2024-10-23 09:00:00,18.929554617490197
2024-10-23 10:00:00,20.153737964436118
2024-10-23 11:00:00,21.22072074164644
2024-10-23 12:00:00,20.984768821909128
2024-10-23 13:00:00,19.84185489940085
2024-10-23 14:00:00,18.21563875839572
2024-10-23 15:00:00,15.699968896639525
2024-10-23 16:00:00,13.21213277641477
2024-10-23 17:00:00,9.287696017050195
2024-10-23 18:00:00,5.7616601391215525
2024-10-23 19:00:00,2.113139235312598
2024-10-23 20:00:00,0.5407200426375061
2024-10-23 21:00:00,0.09153628008722214
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,1.296280137823441
2024-10-24 04:00:00,5.949370826701401
2024-10-24 05:00:00,7.419346877528021
2024-10-24 06:00:00,11.279317892667894
2024-10-24 07:00:00,8.41998256491102
2024-10-24 08:00:00,1.6543823464607037
2024-10-24 09:00:00,18.18097860273775
2024-10-24 10:00:00,21.067881487063115
2024-10-24 11:00:00,0.0
2024-10-24 12:00:00,0.0
2024-10-24 13:00:00,0.0
2024-10-24 14:00:00,0.0
2024-10-24 15:00:00,0.0
2024-10-24 16:00:00,0.0
2024-10-24 17:00:00,6.382026118476102
2024-10-24 18:00:00,5.755545512495946
2024-10-24 19:00:00,2.7574202294260743
2024-10-24 20:00:00,2.2595291770750627
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.4935941778950128
2024-10-25 01:00:00,2.0475347886732895
2024-10-25 02:00:00,3.3187974386219428
2024-10-25 03:00:00,6.353297658678042
2024-10-25 04:00:00,7.906375624898218
2024-10-25 05:00:00,8.402240990376352
2024-10-25 06:00:00,12.248259148925136
2024-10-25 07:00:00,11.44186684287991
2024-10-25 08:00:00,12.339074060421972
2024-10-25 09:00:00,18.848220469918324
2024-10-25 10:00:00,19.85131382066131
2024-10-25 11:00:00,20.66911596521448
2024-10-25 12:00:00,20.058761043195467
2024-10-25 13:00:00,19.580076536940233
2024-10-25 14:00:00,11.140878614578618
2024-10-25 15:00:00,0.0
2024-10-25 16:00:00,9.854045912364505
2024-10-25 17:00:00,9.109908470802907
2024-10-25 18:00:00,6.856312219526353
2024-10-25 19:00:00,3.7624987432404784
2024-10-25 20:00:00,1.7077754321684293
2024-10-25 21:00:00,0.0888904411717637
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.18654960710410295
2024-10-26 02:00:00,1.1144419324707342
2024-10-26 03:00:00,2.302352068022104
2024-10-26 04:00:00,1.7672836805397174
2024-10-26 05:00:00,2.7987330643063664
2024-10-26 06:00:00,9.171345386383313
2024-10-26 07:00:00,14.070155017582413
2024-10-26 08:00:00,16.545661041304406
2024-10-26 09:00:00,18.75244963875345
2024-10-26 10:00:00,19.056355797175737
2024-10-26 11:00:00,21.169976915222204
2024-10-26 12:00:00,20.965670689443495
2024-10-26 13:00:00,20.466765824882852
2024-10-26 14:00:00,16.080653064635413
2024-10-26 15:00:00,15.519408907988518
2024-10-26 16:00:00,10.023841349612779
2024-10-26 17:00:00,7.714289723640716
2024-10-26 18:00:00,7.509709552960535
2024-10-26 19:00:00,4.691803284758263
2024-10-26 20:00:00,1.9795533420540088
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,1.339085953813569
2024-10-27 02:00:00,2.7345608595255975
2024-10-27 03:00:00,4.199198767183077
