Date,Electric_Consumption
2024-09-29 19:00:00,0.001685430335000001
2024-09-29 20:00:00,7.791661499999997e-05
2024-09-29 21:00:00,5.447211999999999e-05
2024-09-29 22:00:00,0.0007481524049999999
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.00028930542999999997
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,3.842968e-05
2024-09-30 06:00:00,3.2652121677300032
2024-09-30 07:00:00,5.207106453275
2024-09-30 08:00:00,10.358691627185005
2024-09-30 09:00:00,15.266977438690015
2024-09-30 10:00:00,17.136118632975023
2024-09-30 11:00:00,17.774020579450006
2024-09-30 12:00:00,16.801872961835
2024-09-30 13:00:00,15.592127788574988
2024-09-30 14:00:00,14.799786230835
2024-09-30 15:00:00,12.085443597464996
2024-09-30 16:00:00,10.397667326255
2024-09-30 17:00:00,5.9609845044800025
2024-09-30 18:00:00,1.74806209072
2024-09-30 19:00:00,0.00098013973
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,1.4861040000000002e-05
2024-09-30 23:00:00,0.00028480542999999997
2024-10-01 00:00:00,0.0023418744099999987
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,8.27773e-06
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.00046911054000000013
2024-10-01 06:00:00,7.702409163805
2024-10-01 07:00:00,8.059894846379992
2024-10-01 08:00:00,11.525906590220007
2024-10-01 09:00:00,14.66264361762
2024-10-01 10:00:00,17.72436572605
2024-10-01 11:00:00,18.17096812390001
2024-10-01 12:00:00,16.88088471794998
2024-10-01 13:00:00,16.616780957449993
2024-10-01 14:00:00,14.98004344264499
2024-10-01 15:00:00,12.122415098725003
2024-10-01 16:00:00,13.01710944058501
2024-10-01 17:00:00,6.282125660034994
2024-10-01 18:00:00,2.2226607917000005
2024-10-01 19:00:00,0.022467835445000004
2024-10-01 20:00:00,0.0026843194649999974
2024-10-01 21:00:00,0.002737570044999998
2024-10-01 22:00:00,0.003863389539999998
2024-10-01 23:00:00,0.012799349525000014
2024-10-02 00:00:00,0.029038669934999987
2024-10-02 01:00:00,0.42331498580999954
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.004464892409999997
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.0458859945099992
2024-10-02 07:00:00,6.222419967689996
2024-10-02 08:00:00,7.045278566814993
2024-10-02 09:00:00,7.422797787910002
2024-10-02 10:00:00,8.765283185559998
2024-10-02 11:00:00,10.786267511914991
2024-10-02 12:00:00,12.39300386391499
2024-10-02 13:00:00,14.718334330064986
2024-10-02 14:00:00,16.246168301445003
2024-10-02 15:00:00,12.414000334009986
2024-10-02 16:00:00,10.467928165649994
2024-10-02 17:00:00,6.645100607660003
2024-10-02 18:00:00,3.7693429931550004
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.04044340724999995
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.003924166939999999
2024-10-03 00:00:00,0.09485598599000002
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.00012173555499999995
2024-10-03 06:00:00,6.455038095864996
2024-10-03 07:00:00,8.539672625355001
2024-10-03 08:00:00,8.362496380590004
2024-10-03 09:00:00,9.910738712080002
2024-10-03 10:00:00,13.484655804564992
2024-10-03 11:00:00,17.37316670442501
2024-10-03 12:00:00,17.374217230550006
2024-10-03 13:00:00,17.513686095400004
2024-10-03 14:00:00,17.00846104285
2024-10-03 15:00:00,15.10875357314997
2024-10-03 16:00:00,12.08455810879001
2024-10-03 17:00:00,7.852027590934999
2024-10-03 18:00:00,1.5969850243949997
2024-10-03 19:00:00,0.0023899860599999995
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0003679024199999999
2024-10-04 06:00:00,3.22602018231
2024-10-04 07:00:00,7.2616799834399925
2024-10-04 08:00:00,13.528727630995002
2024-10-04 09:00:00,16.293063285275004
2024-10-04 10:00:00,16.67644341395001
2024-10-04 11:00:00,13.259922204929985
2024-10-04 12:00:00,16.223968400939995
2024-10-04 13:00:00,17.54735787835
2024-10-04 14:00:00,16.901833268849987
2024-10-04 15:00:00,15.42409834409997
2024-10-04 16:00:00,12.68948544007501
2024-10-04 17:00:00,8.505298308699997
2024-10-04 18:00:00,1.7778069288749991
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.00034098595499999995
2024-10-05 06:00:00,3.36693605362
2024-10-05 07:00:00,7.801941555424995
2024-10-05 08:00:00,15.909283878084992
2024-10-05 09:00:00,16.184704145400005
2024-10-05 10:00:00,17.066666372450012
2024-10-05 11:00:00,17.810357657849988
2024-10-05 12:00:00,17.847376694499985
2024-10-05 13:00:00,17.893516480899986
2024-10-05 14:00:00,17.345231548299992
2024-10-05 15:00:00,15.574239937859973
2024-10-05 16:00:00,13.153632994510017
2024-10-05 17:00:00,9.350987805345007
2024-10-05 18:00:00,1.0222909671549993
2024-10-05 19:00:00,0.0011987496999999994
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0017526541549999991
2024-10-06 05:00:00,0.031564638294999996
2024-10-06 06:00:00,3.7821785061350006
2024-10-06 07:00:00,7.817813222884996
2024-10-06 08:00:00,13.87649804190999
2024-10-06 09:00:00,15.96180172945001
2024-10-06 10:00:00,17.100620267050004
2024-10-06 11:00:00,17.49041139046999
2024-10-06 12:00:00,17.67776673674998
2024-10-06 13:00:00,17.823517487449987
2024-10-06 14:00:00,17.506262478799997
2024-10-06 15:00:00,15.368373249299985
2024-10-06 16:00:00,11.725146825919992
2024-10-06 17:00:00,9.03570439791501
2024-10-06 18:00:00,1.3948107405849988
2024-10-06 19:00:00,0.0025268198149999994
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0009520409000000017
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.017235887409999977
2024-10-07 06:00:00,3.250090727670003
2024-10-07 07:00:00,7.947752990334999
2024-10-07 08:00:00,10.676403957305004
2024-10-07 09:00:00,13.164112347265
2024-10-07 10:00:00,13.055064539869997
2024-10-07 11:00:00,13.467494280759993
2024-10-07 12:00:00,14.808862745709998
2024-10-07 13:00:00,13.881982126969996
2024-10-07 14:00:00,13.194953015180001
2024-10-07 15:00:00,10.81012687671
2024-10-07 16:00:00,8.746867713275
2024-10-07 17:00:00,6.499888574850005
2024-10-07 18:00:00,2.6917167409599987
2024-10-07 19:00:00,0.005252305304999997
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,5.248041096004995
2024-10-08 07:00:00,6.268523382095001
2024-10-08 08:00:00,13.844887648439997
2024-10-08 09:00:00,15.625828710604997
2024-10-08 10:00:00,17.27793591265
2024-10-08 11:00:00,16.810336961185005
2024-10-08 12:00:00,14.339441436614983
2024-10-08 13:00:00,16.15449927260999
2024-10-08 14:00:00,12.984872376754995
2024-10-08 15:00:00,11.22171606593
2024-10-08 16:00:00,9.254193172984996
2024-10-08 17:00:00,7.69513987993501
2024-10-08 18:00:00,1.760676296030002
2024-10-08 19:00:00,0.0002987634249999995
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0004240276249999999
2024-10-09 06:00:00,4.0203097493400035
2024-10-09 07:00:00,7.135146189389998
2024-10-09 08:00:00,12.225876777155
2024-10-09 09:00:00,14.223469083244998
2024-10-09 10:00:00,16.694351698550008
2024-10-09 11:00:00,16.60776972290001
2024-10-09 12:00:00,15.362326852864983
2024-10-09 13:00:00,14.236899337409987
2024-10-09 14:00:00,15.379241023190001
2024-10-09 15:00:00,11.740937840765005
2024-10-09 16:00:00,8.846070308924997
2024-10-09 17:00:00,5.828211363385002
2024-10-09 18:00:00,1.2832441845899998
2024-10-09 19:00:00,0.007967779004999998
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,9.387479499999998e-05
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.03817712440500002
2024-10-10 06:00:00,3.197497908135002
2024-10-10 07:00:00,6.271462904465002
2024-10-10 08:00:00,13.846394440519985
2024-10-10 09:00:00,15.596097513250005
2024-10-10 10:00:00,16.97598671155002
2024-10-10 11:00:00,17.938284782600004
2024-10-10 12:00:00,17.9562808286
2024-10-10 13:00:00,17.730578516950004
2024-10-10 14:00:00,16.633139619839998
2024-10-10 15:00:00,15.21760379310001
2024-10-10 16:00:00,11.797373770699995
2024-10-10 17:00:00,9.071233212620017
2024-10-10 18:00:00,1.028711984575
2024-10-10 19:00:00,0.0009039436850000007
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,3.6082980000000005e-05
2024-10-11 06:00:00,3.4236321425300003
2024-10-11 07:00:00,5.052261683244998
2024-10-11 08:00:00,13.88266776388499
2024-10-11 09:00:00,16.49071809695
2024-10-11 10:00:00,17.353564310600007
2024-10-11 11:00:00,17.941960829049997
2024-10-11 12:00:00,17.54069829730001
2024-10-11 13:00:00,16.63690447582001
2024-10-11 14:00:00,14.089987710905005
2024-10-11 15:00:00,11.924498393470003
2024-10-11 16:00:00,9.607837704155008
2024-10-11 17:00:00,7.83258170556001
2024-10-11 18:00:00,1.5456357067150004
2024-10-11 19:00:00,0.004804569359999999
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,3.0036281366299993
2024-10-12 07:00:00,7.069648409764995
2024-10-12 08:00:00,12.91308796274999
2024-10-12 09:00:00,15.39632415127
2024-10-12 10:00:00,15.826193848190007
2024-10-12 11:00:00,17.05223204752001
2024-10-12 12:00:00,17.181327910910003
2024-10-12 13:00:00,17.117974258050026
2024-10-12 14:00:00,16.95028549382
2024-10-12 15:00:00,14.474793431504999
2024-10-12 16:00:00,12.618640440364995
2024-10-12 17:00:00,8.257782002005003
2024-10-12 18:00:00,2.5988748904299985
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0013929438449999981
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.000117082865
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,1.8860975000000003e-05
2024-10-13 06:00:00,3.025678071625005
2024-10-13 07:00:00,6.658926575484992
2024-10-13 08:00:00,9.533596498435005
2024-10-13 09:00:00,14.556822845315002
2024-10-13 10:00:00,14.961437005300011
2024-10-13 11:00:00,16.473335139565023
2024-10-13 12:00:00,14.576294884530007
2024-10-13 13:00:00,14.255390868959996
2024-10-13 14:00:00,15.55174185925
2024-10-13 15:00:00,11.584826283525004
2024-10-13 16:00:00,9.077707446945006
2024-10-13 17:00:00,6.398015867085004
2024-10-13 18:00:00,6.052523929380008
2024-10-13 19:00:00,0.0018810689699999992
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.00023819377999999988
2024-10-14 06:00:00,3.9768181482450005
2024-10-14 07:00:00,6.860775015054998
2024-10-14 08:00:00,13.041824144510004
2024-10-14 09:00:00,16.078278256550018
2024-10-14 10:00:00,17.428971709250018
2024-10-14 11:00:00,18.280341851300008
2024-10-14 12:00:00,18.292126519550017
2024-10-14 13:00:00,18.130820457300022
2024-10-14 14:00:00,17.443547136500005
2024-10-14 15:00:00,15.703262136599996
2024-10-14 16:00:00,13.502261114550008
2024-10-14 17:00:00,7.796790658800011
2024-10-14 18:00:00,2.8175703838500015
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,1.2680165000000005e-05
2024-10-15 06:00:00,3.6801264868150008
2024-10-15 07:00:00,7.523934192214999
2024-10-15 08:00:00,15.231001503379984
2024-10-15 09:00:00,16.52905752200001
2024-10-15 10:00:00,17.377201272200022
2024-10-15 11:00:00,18.042047033299998
2024-10-15 12:00:00,18.171428960800007
2024-10-15 13:00:00,18.066946530750002
2024-10-15 14:00:00,17.571212001450018
2024-10-15 15:00:00,15.6344324722
2024-10-15 16:00:00,12.890669880475018
2024-10-15 17:00:00,8.270654677680009
2024-10-15 18:00:00,2.3275529154549996
2024-10-15 19:00:00,0.012572471699999999
2024-10-15 20:00:00,5.5861044999999996e-05
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,4.7444040000000005e-05
2024-10-16 06:00:00,3.911488742314999
2024-10-16 07:00:00,6.954344476284994
2024-10-16 08:00:00,15.196349233319989
2024-10-16 09:00:00,16.776632033800013
2024-10-16 10:00:00,17.539809071750003
2024-10-16 11:00:00,18.174196528200014
2024-10-16 12:00:00,18.230106831700006
2024-10-16 13:00:00,18.26925810910001
2024-10-16 14:00:00,17.6197399353
2024-10-16 15:00:00,15.738383430099988
2024-10-16 16:00:00,12.78723866827501
2024-10-16 17:00:00,9.13624807382501
2024-10-16 18:00:00,1.5196981479549996
2024-10-16 19:00:00,0.000649582895
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,3.7962171324999967
2024-10-17 07:00:00,7.993672748159998
2024-10-17 08:00:00,14.72322254337499
2024-10-17 09:00:00,16.647159494700006
2024-10-17 10:00:00,17.455497753699987
2024-10-17 11:00:00,17.90175086760002
2024-10-17 12:00:00,18.217875529250026
2024-10-17 13:00:00,18.108746136050005
2024-10-17 14:00:00,17.395459664550003
2024-10-17 15:00:00,15.933255984799993
2024-10-17 16:00:00,13.750307390500009
2024-10-17 17:00:00,9.341664984530015
2024-10-17 18:00:00,1.3691876633850009
2024-10-17 19:00:00,0.0031288908599999958
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.00011342919999999989
2024-10-18 06:00:00,3.5996705239999995
2024-10-18 07:00:00,8.127858113800002
2024-10-18 08:00:00,14.958922821589987
2024-10-18 09:00:00,16.538734673600004
2024-10-18 10:00:00,17.305969062550002
2024-10-18 11:00:00,17.79293405130001
2024-10-18 12:00:00,18.175748436800003
2024-10-18 13:00:00,18.17782451245
2024-10-18 14:00:00,17.26112941115001
2024-10-18 15:00:00,15.981664046949986
2024-10-18 16:00:00,13.557142486000016
2024-10-18 17:00:00,8.648441574635008
2024-10-18 18:00:00,1.4233522857700003
2024-10-18 19:00:00,0.004270778519999995
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.06722277887499999
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.005404598949999999
2024-10-19 06:00:00,3.600225099809998
2024-10-19 07:00:00,7.439823098814998
2024-10-19 08:00:00,13.77210883374998
2024-10-19 09:00:00,15.969337532699997
2024-10-19 10:00:00,17.558952725150007
2024-10-19 11:00:00,17.828780350399995
2024-10-19 12:00:00,16.714617746004993
2024-10-19 13:00:00,15.962491179759995
2024-10-19 14:00:00,15.629849440100015
2024-10-19 15:00:00,12.977285985444997
2024-10-19 16:00:00,10.941162415645012
2024-10-19 17:00:00,7.729410605275012
2024-10-19 18:00:00,1.8536564512949993
2024-10-19 19:00:00,0.007788947014999997
2024-10-19 20:00:00,0.00174466673
2024-10-19 21:00:00,0.0025350000199999994
2024-10-19 22:00:00,0.000611694355
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,4.071386876035004
2024-10-20 07:00:00,5.742897693669994
2024-10-20 08:00:00,13.114422239239984
2024-10-20 09:00:00,15.534855778719997
2024-10-20 10:00:00,17.480192377525007
2024-10-20 11:00:00,18.464092039300002
2024-10-20 12:00:00,18.32001493220002
2024-10-20 13:00:00,18.32695339630002
2024-10-20 14:00:00,17.54484414090002
2024-10-20 15:00:00,15.443417361499987
2024-10-20 16:00:00,12.666372777884993
2024-10-20 17:00:00,8.124212708975001
2024-10-20 18:00:00,3.4455780578899997
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.00099602769
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.00025798555999999995
2024-10-21 06:00:00,3.3986778346100035
2024-10-21 07:00:00,5.880409755544999
2024-10-21 08:00:00,13.337960752564992
2024-10-21 09:00:00,16.087611021575007
2024-10-21 10:00:00,17.50602083182501
2024-10-21 11:00:00,18.239026546300014
2024-10-21 12:00:00,18.114540707150027
2024-10-21 13:00:00,18.196866602250022
2024-10-21 14:00:00,17.702943203800018
2024-10-21 15:00:00,15.568630101249996
2024-10-21 16:00:00,12.840513150690013
2024-10-21 17:00:00,8.504023949530007
2024-10-21 18:00:00,2.472418830064999
2024-10-21 19:00:00,0.00052315272
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.00027576341499999996
2024-10-22 06:00:00,3.9004679431750033
2024-10-22 07:00:00,6.7712178964149965
2024-10-22 08:00:00,13.535833548840008
2024-10-22 09:00:00,16.156173414900003
2024-10-22 10:00:00,17.597836508449998
2024-10-22 11:00:00,18.48556185785001
2024-10-22 12:00:00,18.386181335600014
2024-10-22 13:00:00,18.322564532750018
2024-10-22 14:00:00,17.69319795400001
2024-10-22 15:00:00,15.799328651749981
2024-10-22 16:00:00,12.76439156185001
2024-10-22 17:00:00,8.750136917360008
2024-10-22 18:00:00,2.930726992679999
2024-10-22 19:00:00,0.00040890248499999996
2024-10-22 20:00:00,0.004535208
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.08023384663000006
2024-10-23 06:00:00,4.029436944999999
2024-10-23 07:00:00,6.59627058903999
2024-10-23 08:00:00,11.522929529169998
2024-10-23 09:00:00,15.949222462775
2024-10-23 10:00:00,17.659040513449998
2024-10-23 11:00:00,18.424632584200012
2024-10-23 12:00:00,18.384849851200023
2024-10-23 13:00:00,18.371631181800016
2024-10-23 14:00:00,17.777601567499996
2024-10-23 15:00:00,15.707942882200005
2024-10-23 16:00:00,12.815915524675006
2024-10-23 17:00:00,8.969638001120007
2024-10-23 18:00:00,2.5882478720449997
2024-10-23 19:00:00,0.08762987216500007
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.00027211181500000017
2024-10-24 05:00:00,0.011993207659999998
2024-10-24 06:00:00,7.317649942054992
2024-10-24 07:00:00,6.940225266069996
2024-10-24 08:00:00,12.670652970259995
2024-10-24 09:00:00,14.40224257320499
2024-10-24 10:00:00,16.755690937645003
2024-10-24 11:00:00,15.395019055459997
2024-10-24 12:00:00,15.183179212744996
2024-10-24 13:00:00,14.892152472579992
2024-10-24 14:00:00,13.859175436194995
2024-10-24 15:00:00,10.700265483525005
2024-10-24 16:00:00,9.29048569198
2024-10-24 17:00:00,5.342868924054994
2024-10-24 18:00:00,3.7721100002100005
2024-10-24 19:00:00,0.007214892864999993
2024-10-24 20:00:00,0.0017179865100000003
2024-10-24 21:00:00,0.00126197226
2024-10-24 22:00:00,0.001855138925
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.7163002760899998
2024-10-25 01:00:00,0.09566789056
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.06722638994000002
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.006538527734999995
2024-10-25 06:00:00,8.54840379779999
2024-10-25 07:00:00,8.20030533870999
2024-10-25 08:00:00,11.366920805139994
2024-10-25 09:00:00,15.746635039430005
2024-10-25 10:00:00,17.360546089500016
2024-10-25 11:00:00,18.281146725700008
2024-10-25 12:00:00,17.58453377505001
2024-10-25 13:00:00,18.090766619500027
2024-10-25 14:00:00,16.50497052197001
2024-10-25 15:00:00,11.954836776185
2024-10-25 16:00:00,12.394994306925005
2024-10-25 17:00:00,8.077779823089992
2024-10-25 18:00:00,6.115300507929995
2024-10-25 19:00:00,0.0057726391349999994
2024-10-25 20:00:00,0.005722999755000002
2024-10-25 21:00:00,0.0010128330800000006
2024-10-25 22:00:00,0.001416500229999998
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0002931105299999999
2024-10-26 06:00:00,2.369311818964999
2024-10-26 07:00:00,6.2936114348199945
2024-10-26 08:00:00,12.802032292024988
2024-10-26 09:00:00,15.66698746085001
2024-10-26 10:00:00,17.017639972295008
2024-10-26 11:00:00,18.3965269264
2024-10-26 12:00:00,18.21994216980002
2024-10-26 13:00:00,18.210473501400028
2024-10-26 14:00:00,16.20222694440501
2024-10-26 15:00:00,15.3955425953
2024-10-26 16:00:00,10.952131347375003
2024-10-26 17:00:00,6.5868851788450025
2024-10-26 18:00:00,3.031939611644998
2024-10-26 19:00:00,0.00027243041000000003
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0005800138649999994
2024-10-26 22:00:00,0.0021114861750000007
2024-10-26 23:00:00,0.040172457835000015
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0002307771799999999
2024-10-27 06:00:00,2.9009670627800017
2024-10-27 07:00:00,11.836891376410012
2024-10-27 08:00:00,13.076141307629998
2024-10-27 09:00:00,13.393773563640003
2024-10-27 10:00:00,14.955953982810016
2024-10-27 11:00:00,16.97400711428501
2024-10-27 12:00:00,15.427971056684996
2024-10-27 13:00:00,15.8008370589
2024-10-27 14:00:00,15.039724130704991
2024-10-27 15:00:00,12.592435102635
2024-10-27 16:00:00,10.063619301715004
2024-10-27 17:00:00,7.022497967625004
2024-10-27 18:00:00,1.8227615347749986
2024-10-27 19:00:00,0.005272653394999997
2024-10-27 20:00:00,7.4124935e-05
2024-10-27 21:00:00,0.0012818332600000005
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0008354696049999986
2024-10-28 05:00:00,0.0010341662300000004
2024-10-28 06:00:00,2.7185540553950034
2024-10-28 07:00:00,5.3749239890750005
2024-10-28 08:00:00,13.243410604574997
2024-10-28 09:00:00,15.021464266569994
2024-10-28 10:00:00,14.176521081184994
2024-10-28 11:00:00,14.867242497664995
2024-10-28 12:00:00,15.568618034264995
2024-10-28 13:00:00,14.82780717064999
2024-10-28 14:00:00,14.474887536884994
2024-10-28 15:00:00,12.401192357195004
2024-10-28 16:00:00,11.610371512955
2024-10-28 17:00:00,5.612610976139994
2024-10-28 18:00:00,5.9210288139300005
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,4.4305404999999984e-05
2024-10-28 22:00:00,0.004203194205
2024-10-28 23:00:00,0.004060471685
2024-10-29 00:00:00,0.00014449981499999994
