Date,Electric_Consumption
2024-10-04 07:00:00,10.082957
2024-10-04 08:00:00,14.362847
2024-10-04 09:00:00,15.59045
2024-10-04 10:00:00,15.495451
2024-10-04 11:00:00,10.918487
2024-10-04 12:00:00,13.883171
2024-10-04 13:00:00,13.983091
2024-10-04 14:00:00,12.49199
2024-10-04 15:00:00,18.80915
2024-10-04 16:00:00,17.827742
2024-10-04 17:00:00,9.283351
2024-10-04 18:00:00,1.3677315
2024-10-04 19:00:00,0.39570034
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.2348656
2024-10-05 00:00:00,0.17545825
2024-10-05 01:00:00,0.030935181
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,2.5766294
2024-10-05 07:00:00,6.917888
2024-10-05 08:00:00,14.403765
2024-10-05 09:00:00,14.317863
2024-10-05 10:00:00,18.579275
2024-10-05 11:00:00,16.4368
2024-10-05 12:00:00,18.639135
2024-10-05 13:00:00,19.002802
2024-10-05 14:00:00,18.492434
2024-10-05 15:00:00,15.295728
2024-10-05 16:00:00,11.735961
2024-10-05 17:00:00,10.525905
2024-10-05 18:00:00,1.9123572
2024-10-05 19:00:00,0.18798253
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.50871193
2024-10-05 22:00:00,3.0710611
2024-10-05 23:00:00,2.831028
2024-10-06 00:00:00,1.9045366
2024-10-06 01:00:00,1.1264518
2024-10-06 02:00:00,0.48553172
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.57066613
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,3.6997235
2024-10-06 07:00:00,11.814288
2024-10-06 08:00:00,16.481148
2024-10-06 09:00:00,17.841997
2024-10-06 10:00:00,17.509895
2024-10-06 11:00:00,16.008722
2024-10-06 12:00:00,17.012497
2024-10-06 13:00:00,15.516291
2024-10-06 14:00:00,17.490587
2024-10-06 15:00:00,17.979006
2024-10-06 16:00:00,13.827012
2024-10-06 17:00:00,12.554418
2024-10-06 18:00:00,3.4252262
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,2.6777627
2024-10-07 00:00:00,2.291344
2024-10-07 01:00:00,0.079264626
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,1.2970555
2024-10-07 04:00:00,0.25084227
2024-10-07 05:00:00,0.39445293
2024-10-07 06:00:00,7.399103
2024-10-07 07:00:00,7.630368
2024-10-07 08:00:00,9.8157625
2024-10-07 09:00:00,12.321511
2024-10-07 10:00:00,12.56375
2024-10-07 11:00:00,13.662727
2024-10-07 12:00:00,14.172395
2024-10-07 13:00:00,13.770502
2024-10-07 14:00:00,15.079693
2024-10-07 15:00:00,14.15188
2024-10-07 16:00:00,11.360087
2024-10-07 17:00:00,9.91462
2024-10-07 18:00:00,0.9484934
2024-10-07 19:00:00,0.3989558
2024-10-07 20:00:00,0.2496925
2024-10-07 21:00:00,0.23386061
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,6.3473446e-05
2024-10-08 01:00:00,0.37492365
2024-10-08 02:00:00,0.20971115
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.45421615
2024-10-08 05:00:00,0.09741761
2024-10-08 06:00:00,5.8795443
2024-10-08 07:00:00,5.2820992
2024-10-08 08:00:00,16.700695
2024-10-08 09:00:00,18.403015
2024-10-08 10:00:00,16.264584
2024-10-08 11:00:00,16.737274
2024-10-08 12:00:00,17.545162
2024-10-08 13:00:00,15.689383
2024-10-08 14:00:00,14.567019
2024-10-08 15:00:00,14.536978
2024-10-08 16:00:00,10.472231
2024-10-08 17:00:00,18.290066
2024-10-08 18:00:00,3.432996
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.35061657
2024-10-09 00:00:00,0.20910513
2024-10-09 01:00:00,0.2690539
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.33911204
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,8.826053
2024-10-09 07:00:00,8.268452
2024-10-09 08:00:00,13.1422
2024-10-09 09:00:00,15.598441
2024-10-09 10:00:00,16.618876
2024-10-09 11:00:00,14.169935
2024-10-09 12:00:00,12.46516
2024-10-09 13:00:00,13.745572
2024-10-09 14:00:00,14.025271
2024-10-09 15:00:00,17.205256
2024-10-09 16:00:00,12.813359
2024-10-09 17:00:00,7.4899487
2024-10-09 18:00:00,3.799425
2024-10-09 19:00:00,0.68449014
2024-10-09 20:00:00,1.2199115
2024-10-09 21:00:00,1.1319541
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.22893415
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.02531339
2024-10-10 05:00:00,0.3491314
2024-10-10 06:00:00,4.7736273
2024-10-10 07:00:00,10.903605
2024-10-10 08:00:00,12.548506
2024-10-10 09:00:00,17.887976
2024-10-10 10:00:00,14.471205
2024-10-10 11:00:00,19.767223
2024-10-10 12:00:00,19.236822
2024-10-10 13:00:00,17.24416
2024-10-10 14:00:00,14.639687
2024-10-10 15:00:00,16.613134
2024-10-10 16:00:00,17.887087
2024-10-10 17:00:00,14.553539
2024-10-10 18:00:00,5.3187013
2024-10-10 19:00:00,0.54060733
2024-10-10 20:00:00,0.29471654
2024-10-10 21:00:00,0.17228347
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.06333098
2024-10-11 02:00:00,0.001361441
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.29424277
2024-10-11 05:00:00,0.03553265
2024-10-11 06:00:00,4.037818
2024-10-11 07:00:00,5.406029
2024-10-11 08:00:00,16.195032
2024-10-11 09:00:00,17.270626
2024-10-11 10:00:00,17.141273
2024-10-11 11:00:00,19.132275
2024-10-11 12:00:00,18.206932
2024-10-11 13:00:00,16.066666
2024-10-11 14:00:00,15.983682
2024-10-11 15:00:00,15.027237
2024-10-11 16:00:00,15.700428
2024-10-11 17:00:00,19.756014
2024-10-11 18:00:00,3.4985497
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.27245015
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.12774576
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.11978432
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.3965711
2024-10-12 05:00:00,0.29224992
2024-10-12 06:00:00,2.222027
2024-10-12 07:00:00,12.564185
2024-10-12 08:00:00,16.7071
2024-10-12 09:00:00,17.596132
2024-10-12 10:00:00,17.000105
2024-10-12 11:00:00,17.347689
2024-10-12 12:00:00,16.425894
2024-10-12 13:00:00,14.02055
2024-10-12 14:00:00,14.356222
2024-10-12 15:00:00,10.034938
2024-10-12 16:00:00,18.127378
2024-10-12 17:00:00,13.668868
2024-10-12 18:00:00,3.087644
2024-10-12 19:00:00,1.1505717
2024-10-12 20:00:00,0.7760496
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,1.5209405
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,7.7596774
2024-10-13 07:00:00,17.754177
2024-10-13 08:00:00,17.596022
2024-10-13 09:00:00,16.402107
2024-10-13 10:00:00,13.236455
2024-10-13 11:00:00,15.792422
2024-10-13 12:00:00,13.3700905
2024-10-13 13:00:00,13.069295
2024-10-13 14:00:00,12.385372
2024-10-13 15:00:00,10.162185
2024-10-13 16:00:00,13.289362
2024-10-13 17:00:00,19.404795
2024-10-13 18:00:00,12.110198
2024-10-13 19:00:00,0.40411738
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.17715722
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.02643602
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.39275047
2024-10-14 03:00:00,0.06536603
2024-10-14 04:00:00,0.2745509
2024-10-14 05:00:00,0.014341139
2024-10-14 06:00:00,4.254068
2024-10-14 07:00:00,12.20222
2024-10-14 08:00:00,15.495396
2024-10-14 09:00:00,17.924517
2024-10-14 10:00:00,17.337124
2024-10-14 11:00:00,18.603712
2024-10-14 12:00:00,19.167265
2024-10-14 13:00:00,18.29527
2024-10-14 14:00:00,15.224804
2024-10-14 15:00:00,17.102203
2024-10-14 16:00:00,16.301773
2024-10-14 17:00:00,10.612161
2024-10-14 18:00:00,2.7744217
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.03985227
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.17712165
2024-10-14 23:00:00,0.5156885
2024-10-15 00:00:00,0.18640245
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.35955125
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,3.9671504
2024-10-15 07:00:00,6.8032207
2024-10-15 08:00:00,14.681337
2024-10-15 09:00:00,17.765018
2024-10-15 10:00:00,16.735752
2024-10-15 11:00:00,15.006957
2024-10-15 12:00:00,18.389935
2024-10-15 13:00:00,20.077734
2024-10-15 14:00:00,20.0988
2024-10-15 15:00:00,17.500504
2024-10-15 16:00:00,17.716036
2024-10-15 17:00:00,12.052463
2024-10-15 18:00:00,2.293499
2024-10-15 19:00:00,0.9203476
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.09232549
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.2187079
2024-10-16 01:00:00,0.089359954
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.04805121
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,3.431608
2024-10-16 07:00:00,10.781576
2024-10-16 08:00:00,14.663664
2024-10-16 09:00:00,15.138356
2024-10-16 10:00:00,17.923983
2024-10-16 11:00:00,20.004185
2024-10-16 12:00:00,18.50265
2024-10-16 13:00:00,17.989632
2024-10-16 14:00:00,17.5629
2024-10-16 15:00:00,15.885528
2024-10-16 16:00:00,14.276253
2024-10-16 17:00:00,10.289736
2024-10-16 18:00:00,3.7190259
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.057961
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0925223
2024-10-17 04:00:00,0.027893087
2024-10-17 05:00:00,0.0892917
2024-10-17 06:00:00,4.5498815
2024-10-17 07:00:00,10.153904
2024-10-17 08:00:00,13.740657
2024-10-17 09:00:00,17.756329
2024-10-17 10:00:00,17.599356
2024-10-17 11:00:00,15.272123
2024-10-17 12:00:00,18.924393
2024-10-17 13:00:00,18.443542
2024-10-17 14:00:00,18.548904
2024-10-17 15:00:00,17.158648
2024-10-17 16:00:00,16.83889
2024-10-17 17:00:00,7.770265
2024-10-17 18:00:00,4.9799747
2024-10-17 19:00:00,0.9008533
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.14245892
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.04544736
2024-10-18 04:00:00,0.2391575
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,5.0107574
2024-10-18 07:00:00,9.952336
2024-10-18 08:00:00,13.306564
2024-10-18 09:00:00,15.185156
2024-10-18 10:00:00,19.320292
2024-10-18 11:00:00,19.119215
2024-10-18 12:00:00,19.809357
2024-10-18 13:00:00,18.959217
2024-10-18 14:00:00,17.539421
2024-10-18 15:00:00,15.811811
2024-10-18 16:00:00,15.089945
2024-10-18 17:00:00,9.40455
2024-10-18 18:00:00,1.1080521
2024-10-18 19:00:00,0.28315815
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.01958742
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,2.6448176
2024-10-19 01:00:00,1.3121464
2024-10-19 02:00:00,2.0449862
2024-10-19 03:00:00,0.725001
2024-10-19 04:00:00,0.4689439
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,1.629075
2024-10-19 07:00:00,5.460704
2024-10-19 08:00:00,15.51904
2024-10-19 09:00:00,15.828028
2024-10-19 10:00:00,18.914446
2024-10-19 11:00:00,15.729926
2024-10-19 12:00:00,14.088929
2024-10-19 13:00:00,16.299513
2024-10-19 14:00:00,15.9932375
2024-10-19 15:00:00,13.745748
2024-10-19 16:00:00,17.23944
2024-10-19 17:00:00,19.153784
2024-10-19 18:00:00,2.0958674
2024-10-19 19:00:00,1.5439826
2024-10-19 20:00:00,0.3526784
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,1.0201222
2024-10-20 00:00:00,3.6867056
2024-10-20 01:00:00,0.9192725
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.046160962
2024-10-20 04:00:00,0.5790421
2024-10-20 05:00:00,0.25314054
2024-10-20 06:00:00,7.446635
2024-10-20 07:00:00,17.076422
2024-10-20 08:00:00,20.339731
2024-10-20 09:00:00,21.168798
2024-10-20 10:00:00,18.043943
2024-10-20 11:00:00,18.739664
2024-10-20 12:00:00,16.069485
2024-10-20 13:00:00,14.790883
2024-10-20 14:00:00,17.280802
2024-10-20 15:00:00,16.393505
2024-10-20 16:00:00,16.939869
2024-10-20 17:00:00,14.957081
2024-10-20 18:00:00,2.8238
2024-10-20 19:00:00,0.4419034
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0058285845
2024-10-21 01:00:00,0.13161701
2024-10-21 02:00:00,0.1183008
2024-10-21 03:00:00,0.10094004
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,5.308799
2024-10-21 07:00:00,10.673465
2024-10-21 08:00:00,17.47971
2024-10-21 09:00:00,19.109697
2024-10-21 10:00:00,17.07139
2024-10-21 11:00:00,15.861804
2024-10-21 12:00:00,11.260141
2024-10-21 13:00:00,15.0663
2024-10-21 14:00:00,17.21445
2024-10-21 15:00:00,17.190487
2024-10-21 16:00:00,17.275888
2024-10-21 17:00:00,12.44281
2024-10-21 18:00:00,0.6841476
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.5439318
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.19725682
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,5.174729
2024-10-22 07:00:00,11.731429
2024-10-22 08:00:00,17.552776
2024-10-22 09:00:00,17.653994
2024-10-22 10:00:00,17.76547
2024-10-22 11:00:00,17.708502
2024-10-22 12:00:00,18.287275
2024-10-22 13:00:00,18.978685
2024-10-22 14:00:00,16.894663
2024-10-22 15:00:00,16.660675
2024-10-22 16:00:00,16.399496
2024-10-22 17:00:00,11.582118
2024-10-22 18:00:00,3.871532
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0475837
2024-10-22 21:00:00,0.115598105
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.23632316
2024-10-23 00:00:00,0.4376682
2024-10-23 01:00:00,0.73201275
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.6643835
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,8.889734
2024-10-23 07:00:00,14.819506
2024-10-23 08:00:00,17.378185
2024-10-23 09:00:00,18.71534
2024-10-23 10:00:00,18.053421
2024-10-23 11:00:00,19.740644
2024-10-23 12:00:00,20.147705
2024-10-23 13:00:00,19.348646
2024-10-23 14:00:00,17.591986
2024-10-23 15:00:00,16.45784
2024-10-23 16:00:00,16.658926
2024-10-23 17:00:00,8.989956
2024-10-23 18:00:00,5.2259474
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.06055044
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.009997068
2024-10-24 01:00:00,0.09393956
2024-10-24 02:00:00,0.21320112
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,2.6231005
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,13.681121
2024-10-24 07:00:00,10.643967
2024-10-24 08:00:00,15.044623
2024-10-24 09:00:00,15.324586
2024-10-24 10:00:00,13.8596525
2024-10-24 11:00:00,16.813042
2024-10-24 12:00:00,16.932533
2024-10-24 13:00:00,17.949938
2024-10-24 14:00:00,15.056395
2024-10-24 15:00:00,18.831097
2024-10-24 16:00:00,15.21184
2024-10-24 17:00:00,7.7631903
2024-10-24 18:00:00,5.853016
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,2.72625
2024-10-24 21:00:00,1.2338265
2024-10-24 22:00:00,1.148559
2024-10-24 23:00:00,0.19521444
2024-10-25 00:00:00,2.0554228
2024-10-25 01:00:00,0.7649819
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,1.9916494
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,16.39462
2024-10-25 07:00:00,19.829926
2024-10-25 08:00:00,16.914064
2024-10-25 09:00:00,20.47466
2024-10-25 10:00:00,16.675808
2024-10-25 11:00:00,15.065644
2024-10-25 12:00:00,17.735058
2024-10-25 13:00:00,15.072509
2024-10-25 14:00:00,12.348657
2024-10-25 15:00:00,12.681872
2024-10-25 16:00:00,12.414832
2024-10-25 17:00:00,19.04115
2024-10-25 18:00:00,8.079554
2024-10-25 19:00:00,1.9615251
2024-10-25 20:00:00,1.2706238
2024-10-25 21:00:00,0.19276866
2024-10-25 22:00:00,0.6037832
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.35861567
2024-10-26 01:00:00,0.020008065
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.08552377
2024-10-26 05:00:00,0.22609307
2024-10-26 06:00:00,3.5073233
2024-10-26 07:00:00,16.085512
2024-10-26 08:00:00,16.055107
2024-10-26 09:00:00,18.486761
2024-10-26 10:00:00,17.133135
2024-10-26 11:00:00,17.919086
2024-10-26 12:00:00,17.149555
2024-10-26 13:00:00,17.285025
2024-10-26 14:00:00,10.654715
2024-10-26 15:00:00,15.245903
2024-10-26 16:00:00,13.038235
2024-10-26 17:00:00,12.388339
2024-10-26 18:00:00,3.9061592
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,2.794084
2024-10-26 21:00:00,2.3487215
2024-10-26 22:00:00,2.1219099
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.38833198
2024-10-27 01:00:00,1.2218806
2024-10-27 02:00:00,3.0103135
2024-10-27 03:00:00,1.7803062
2024-10-27 04:00:00,3.8166847
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,5.173331
2024-10-27 07:00:00,11.733976
2024-10-27 08:00:00,13.493994
2024-10-27 09:00:00,13.365628
2024-10-27 10:00:00,13.351586
2024-10-27 11:00:00,14.043384
2024-10-27 12:00:00,16.722546
2024-10-27 13:00:00,15.78655
2024-10-27 14:00:00,14.517239
2024-10-27 15:00:00,16.034548
2024-10-27 16:00:00,13.375424
2024-10-27 17:00:00,13.298434
2024-10-27 18:00:00,3.0394807
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.99492186
2024-10-27 21:00:00,0.20143233
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.46403444
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.12996955
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.22067732
2024-10-28 05:00:00,0.2724929
2024-10-28 06:00:00,6.3515143
2024-10-28 07:00:00,7.435461
2024-10-28 08:00:00,13.983884
2024-10-28 09:00:00,15.860894
2024-10-28 10:00:00,13.821167
2024-10-28 11:00:00,12.149919
2024-10-28 12:00:00,13.18657
2024-10-28 13:00:00,14.887297
2024-10-28 14:00:00,13.68781
2024-10-28 15:00:00,13.67559
2024-10-28 16:00:00,14.212062
2024-10-28 17:00:00,11.886637
2024-10-28 18:00:00,12.391067
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.82256687
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.3073567
2024-10-28 23:00:00,1.5815102
2024-10-29 00:00:00,0.42970335
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.18869324
2024-10-29 03:00:00,0.093515396
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.19129378
2024-10-29 06:00:00,10.24009
2024-10-29 07:00:00,7.9669976
2024-10-29 08:00:00,14.88161
2024-10-29 09:00:00,13.663802
2024-10-29 10:00:00,6.3757563
2024-10-29 11:00:00,10.145819
2024-10-29 12:00:00,9.849116
2024-10-29 13:00:00,11.735061
2024-10-29 14:00:00,12.051658
2024-10-29 15:00:00,11.9527025
2024-10-29 16:00:00,11.512236
2024-10-29 17:00:00,13.785417
2024-10-29 18:00:00,7.619721
2024-10-29 19:00:00,2.8665001
2024-10-29 20:00:00,0.02857473
2024-10-29 21:00:00,0.058094814
2024-10-29 22:00:00,0.63691056
2024-10-29 23:00:00,1.5902177
